date,contract,value
2024-08-09,SOFR 3M Jun 2028,96.675
2024-08-09,SOFR 3M Sep 2028,96.64
2024-08-09,SOFR 3M Dec 2028,96.595
2024-08-09,SOFR 3M Mar 2029,96.55
2024-08-09,SOFR 3M Jun 2029,96.505
2024-08-09,SOFR 3M Sep 2029,96.465
2024-08-09,SOFR 3M Dec 2029,96.42
2024-08-08,SOFR 3M Sep 2024,95.155
2024-08-08,SOFR 3M Dec 2024,95.755
2024-08-08,SOFR 3M Mar 2025,96.21
2024-08-08,SOFR 3M Jun 2025,96.485
2024-08-08,SOFR 3M Sep 2025,96.645
2024-08-08,SOFR 3M Dec 2025,96.73
2024-08-08,SOFR 3M Mar 2026,96.77
2024-08-08,SOFR 3M Jun 2026,96.785
2024-08-08,SOFR 3M Sep 2026,96.78
2024-08-08,SOFR 3M Dec 2026,96.77
2024-08-08,SOFR 3M Mar 2027,96.75
2024-08-08,SOFR 3M Jun 2027,96.735
2024-08-08,SOFR 3M Sep 2027,96.715
2024-08-08,SOFR 3M Dec 2027,96.68
2024-08-08,SOFR 3M Mar 2028,96.645
2024-08-08,SOFR 3M Jun 2028,96.61
2024-08-08,SOFR 3M Sep 2028,96.57
2024-08-08,SOFR 3M Dec 2028,96.52
2024-08-08,SOFR 3M Mar 2029,96.47
2024-08-08,SOFR 3M Jun 2029,96.425
2024-08-08,SOFR 3M Sep 2029,96.385
2024-08-08,SOFR 3M Dec 2029,96.34
2024-08-07,SOFR 3M Sep 2024,95.2
2024-08-07,SOFR 3M Dec 2024,95.82
2024-08-07,SOFR 3M Mar 2025,96.28
2024-08-07,SOFR 3M Jun 2025,96.545
2024-08-07,SOFR 3M Sep 2025,96.695
2024-08-07,SOFR 3M Dec 2025,96.775
2024-08-07,SOFR 3M Mar 2026,96.81
2024-08-07,SOFR 3M Jun 2026,96.82
2024-08-07,SOFR 3M Sep 2026,96.815
2024-08-07,SOFR 3M Dec 2026,96.805
2024-08-07,SOFR 3M Mar 2027,96.785
2024-08-07,SOFR 3M Jun 2027,96.765
2024-08-07,SOFR 3M Sep 2027,96.74
2024-08-07,SOFR 3M Dec 2027,96.71
2024-08-07,SOFR 3M Mar 2028,96.675
2024-08-07,SOFR 3M Jun 2028,96.635
2024-08-07,SOFR 3M Sep 2028,96.59
2024-08-07,SOFR 3M Dec 2028,96.54
2024-08-07,SOFR 3M Mar 2029,96.49
2024-08-07,SOFR 3M Jun 2029,96.44
2024-08-07,SOFR 3M Sep 2029,96.395
2024-08-07,SOFR 3M Dec 2029,96.35
2024-08-06,SOFR 3M Sep 2024,95.2
2024-08-06,SOFR 3M Dec 2024,95.795
2024-08-06,SOFR 3M Mar 2025,96.265
2024-08-06,SOFR 3M Jun 2025,96.55
2024-08-06,SOFR 3M Sep 2025,96.72
2024-08-06,SOFR 3M Dec 2025,96.82
2024-08-06,SOFR 3M Mar 2026,96.875
2024-08-06,SOFR 3M Jun 2026,96.895
2024-08-06,SOFR 3M Sep 2026,96.89
2024-08-06,SOFR 3M Dec 2026,96.88
2024-08-06,SOFR 3M Mar 2027,96.865
2024-08-06,SOFR 3M Jun 2027,96.845
2024-08-06,SOFR 3M Sep 2027,96.82
2024-08-06,SOFR 3M Dec 2027,96.79
2024-08-06,SOFR 3M Mar 2028,96.755
2024-08-06,SOFR 3M Jun 2028,96.72
2024-08-06,SOFR 3M Sep 2028,96.675
2024-08-06,SOFR 3M Dec 2028,96.625
2024-08-06,SOFR 3M Mar 2029,96.575
2024-08-06,SOFR 3M Jun 2029,96.525
2024-08-06,SOFR 3M Sep 2029,96.48
2024-08-06,SOFR 3M Dec 2029,96.435
2024-08-05,SOFR 3M Sep 2024,95.285
2024-08-05,SOFR 3M Dec 2024,95.925
2024-08-05,SOFR 3M Mar 2025,96.41
2024-08-05,SOFR 3M Jun 2025,96.67
2024-08-05,SOFR 3M Sep 2025,96.815
2024-08-05,SOFR 3M Dec 2025,96.895
2024-08-05,SOFR 3M Mar 2026,96.94
2024-08-05,SOFR 3M Jun 2026,96.96
2024-08-05,SOFR 3M Sep 2026,96.965
2024-08-05,SOFR 3M Dec 2026,96.96
2024-08-05,SOFR 3M Mar 2027,96.945
2024-08-05,SOFR 3M Jun 2027,96.93
2024-08-05,SOFR 3M Sep 2027,96.905
2024-08-05,SOFR 3M Dec 2027,96.875
2024-08-05,SOFR 3M Mar 2028,96.845
2024-08-05,SOFR 3M Jun 2028,96.81
2024-08-05,SOFR 3M Sep 2028,96.765
2024-08-05,SOFR 3M Dec 2028,96.715
2024-08-05,SOFR 3M Mar 2029,96.67
2024-08-05,SOFR 3M Jun 2029,96.62
2024-08-05,SOFR 3M Sep 2029,96.575
2024-08-05,SOFR 3M Dec 2029,96.535
2024-08-04,SOFR 3M Sep 2024,95.0575
2024-08-04,SOFR 3M Dec 2024,95.7025
2024-08-04,SOFR 3M Mar 2025,96.2075
2024-08-04,SOFR 3M Jun 2025,96.4925
2024-08-04,SOFR 3M Sep 2025,96.6375
2024-08-04,SOFR 3M Dec 2025,96.7175
2024-08-04,SOFR 3M Mar 2026,96.7575
2024-08-04,SOFR 3M Jun 2026,96.7725
2024-08-04,SOFR 3M Sep 2026,96.7725
2024-08-04,SOFR 3M Dec 2026,96.7675
2024-08-04,SOFR 3M Mar 2027,96.7575
2024-08-04,SOFR 3M Jun 2027,96.7375
2024-08-04,SOFR 3M Sep 2027,96.7125
2024-08-04,SOFR 3M Dec 2027,96.6825
2024-08-04,SOFR 3M Mar 2028,96.6475
2024-08-04,SOFR 3M Jun 2028,96.6075
2024-08-04,SOFR 3M Sep 2028,96.5625
2024-08-04,SOFR 3M Dec 2028,96.5125
2024-08-04,SOFR 3M Mar 2029,96.4625
2024-08-04,SOFR 3M Jun 2029,96.4125
2024-08-04,SOFR 3M Sep 2029,96.3675
2024-08-04,SOFR 3M Dec 2029,96.3275
2024-08-03,SOFR 3M Sep 2024,95.0575
2024-08-03,SOFR 3M Dec 2024,95.7025
2024-08-03,SOFR 3M Mar 2025,96.2075
2024-08-03,SOFR 3M Jun 2025,96.4925
2024-08-03,SOFR 3M Sep 2025,96.6375
2024-08-03,SOFR 3M Dec 2025,96.7175
2024-08-03,SOFR 3M Mar 2026,96.7575
2024-08-03,SOFR 3M Jun 2026,96.7725
2024-08-03,SOFR 3M Sep 2026,96.7725
2024-08-03,SOFR 3M Dec 2026,96.7675
2024-08-03,SOFR 3M Mar 2027,96.7575
2024-08-03,SOFR 3M Jun 2027,96.7375
2024-08-03,SOFR 3M Sep 2027,96.7125
2024-08-03,SOFR 3M Dec 2027,96.6825
2024-08-03,SOFR 3M Mar 2028,96.6475
2024-08-03,SOFR 3M Jun 2028,96.6075
2024-08-03,SOFR 3M Sep 2028,96.5625
2024-08-03,SOFR 3M Dec 2028,96.5125
2024-08-03,SOFR 3M Mar 2029,96.4625
2024-08-03,SOFR 3M Jun 2029,96.4125
2024-08-03,SOFR 3M Sep 2029,96.3675
2024-08-03,SOFR 3M Dec 2029,96.3275
2024-08-02,SOFR 3M Sep 2024,95.0575
2024-08-02,SOFR 3M Dec 2024,95.7025
2024-08-02,SOFR 3M Mar 2025,96.2075
2024-08-02,SOFR 3M Jun 2025,96.4925
2024-08-02,SOFR 3M Sep 2025,96.6375
2024-08-02,SOFR 3M Dec 2025,96.7175
2024-08-02,SOFR 3M Mar 2026,96.7575
2024-08-02,SOFR 3M Jun 2026,96.7725
2024-08-02,SOFR 3M Sep 2026,96.7725
2024-08-02,SOFR 3M Dec 2026,96.7675
2024-08-02,SOFR 3M Mar 2027,96.7575
2024-08-02,SOFR 3M Jun 2027,96.7375
2024-08-02,SOFR 3M Sep 2027,96.7125
2024-08-02,SOFR 3M Dec 2027,96.6825
2024-08-02,SOFR 3M Mar 2028,96.6475
2024-08-02,SOFR 3M Jun 2028,96.6075
2024-08-02,SOFR 3M Sep 2028,96.5625
2024-08-02,SOFR 3M Dec 2028,96.5125
2024-08-02,SOFR 3M Mar 2029,96.4625
2024-08-02,SOFR 3M Jun 2029,96.4125
2024-08-02,SOFR 3M Sep 2029,96.3675
2024-08-02,SOFR 3M Dec 2029,96.3275
2024-08-01,SOFR 3M Sep 2024,95.045
2024-08-01,SOFR 3M Dec 2024,95.555
2024-08-01,SOFR 3M Mar 2025,96.015
2024-08-01,SOFR 3M Jun 2025,96.335
2024-08-01,SOFR 3M Sep 2025,96.53
2024-08-01,SOFR 3M Dec 2025,96.65
2024-08-01,SOFR 3M Mar 2026,96.72
2024-08-01,SOFR 3M Jun 2026,96.76
2024-08-01,SOFR 3M Sep 2026,96.775
2024-08-01,SOFR 3M Dec 2026,96.775
2024-08-01,SOFR 3M Mar 2027,96.77
2024-08-01,SOFR 3M Jun 2027,96.76
2024-08-01,SOFR 3M Sep 2027,96.745
2024-08-01,SOFR 3M Dec 2027,96.72
2024-08-01,SOFR 3M Mar 2028,96.695
2024-08-01,SOFR 3M Jun 2028,96.665
2024-08-01,SOFR 3M Sep 2028,96.625
2024-08-01,SOFR 3M Dec 2028,96.58
2024-08-01,SOFR 3M Mar 2029,96.535
2024-08-01,SOFR 3M Jun 2029,96.495
2024-08-01,SOFR 3M Sep 2029,96.45
2024-08-01,SOFR 3M Dec 2029,96.41
2024-07-31,SOFR 3M Sep 2024,94.965
2024-07-31,SOFR 3M Dec 2024,95.395
2024-07-31,SOFR 3M Mar 2025,95.8
2024-07-31,SOFR 3M Jun 2025,96.1
2024-07-31,SOFR 3M Sep 2025,96.305
2024-07-31,SOFR 3M Dec 2025,96.44
2024-07-31,SOFR 3M Mar 2026,96.53
2024-07-31,SOFR 3M Jun 2026,96.585
2024-07-31,SOFR 3M Sep 2026,96.615
2024-07-31,SOFR 3M Dec 2026,96.63
2024-07-31,SOFR 3M Mar 2027,96.635
2024-07-31,SOFR 3M Jun 2027,96.63
2024-07-31,SOFR 3M Sep 2027,96.62
2024-07-31,SOFR 3M Dec 2027,96.605
2024-07-31,SOFR 3M Mar 2028,96.58
2024-07-31,SOFR 3M Jun 2028,96.55
2024-07-31,SOFR 3M Sep 2028,96.515
2024-07-31,SOFR 3M Dec 2028,96.475
2024-07-31,SOFR 3M Mar 2029,96.43
2024-07-31,SOFR 3M Jun 2029,96.39
2024-07-31,SOFR 3M Sep 2029,96.35
2024-07-31,SOFR 3M Dec 2029,96.31
2024-07-30,SOFR 3M Sep 2024,94.96
2024-07-30,SOFR 3M Dec 2024,95.375
2024-07-30,SOFR 3M Mar 2025,95.77
2024-07-30,SOFR 3M Jun 2025,96.07
2024-07-30,SOFR 3M Sep 2025,96.275
2024-07-30,SOFR 3M Dec 2025,96.41
2024-07-30,SOFR 3M Mar 2026,96.5
2024-07-30,SOFR 3M Jun 2026,96.555
2024-07-30,SOFR 3M Sep 2026,96.58
2024-07-30,SOFR 3M Dec 2026,96.595
2024-07-30,SOFR 3M Mar 2027,96.6
2024-07-30,SOFR 3M Jun 2027,96.595
2024-07-30,SOFR 3M Sep 2027,96.585
2024-07-30,SOFR 3M Dec 2027,96.57
2024-07-30,SOFR 3M Mar 2028,96.545
2024-07-30,SOFR 3M Jun 2028,96.515
2024-07-30,SOFR 3M Sep 2028,96.48
2024-07-30,SOFR 3M Dec 2028,96.435
2024-07-30,SOFR 3M Mar 2029,96.39
2024-07-30,SOFR 3M Jun 2029,96.35
2024-07-30,SOFR 3M Sep 2029,96.31
2024-07-30,SOFR 3M Dec 2029,96.27
2024-07-29,SOFR 3M Sep 2024,94.95
2024-07-29,SOFR 3M Dec 2024,95.3575
2024-07-29,SOFR 3M Mar 2025,95.7425
2024-07-29,SOFR 3M Jun 2025,96.0375
2024-07-29,SOFR 3M Sep 2025,96.2375
2024-07-29,SOFR 3M Dec 2025,96.3725
2024-07-29,SOFR 3M Mar 2026,96.4625
2024-07-29,SOFR 3M Jun 2026,96.5175
2024-07-29,SOFR 3M Sep 2026,96.5475
2024-07-29,SOFR 3M Dec 2026,96.5625
2024-07-29,SOFR 3M Mar 2027,96.5675
2024-07-29,SOFR 3M Jun 2027,96.5625
2024-07-29,SOFR 3M Sep 2027,96.5525
2024-07-29,SOFR 3M Dec 2027,96.5325
2024-07-29,SOFR 3M Mar 2028,96.5125
2024-07-29,SOFR 3M Jun 2028,96.4825
2024-07-29,SOFR 3M Sep 2028,96.4475
2024-07-29,SOFR 3M Dec 2028,96.4025
2024-07-29,SOFR 3M Mar 2029,96.3625
2024-07-29,SOFR 3M Jun 2029,96.3225
2024-07-29,SOFR 3M Sep 2029,96.2775
2024-07-29,SOFR 3M Dec 2029,96.2375
2024-07-28,SOFR 3M Sep 2024,94.95
2024-07-28,SOFR 3M Dec 2024,95.36
2024-07-28,SOFR 3M Mar 2025,95.74
2024-07-28,SOFR 3M Jun 2025,96.03
2024-07-28,SOFR 3M Sep 2025,96.225
2024-07-28,SOFR 3M Dec 2025,96.355
2024-07-28,SOFR 3M Mar 2026,96.445
2024-07-28,SOFR 3M Jun 2026,96.5
2024-07-28,SOFR 3M Sep 2026,96.525
2024-07-28,SOFR 3M Dec 2026,96.54
2024-07-28,SOFR 3M Mar 2027,96.545
2024-07-28,SOFR 3M Jun 2027,96.54
2024-07-28,SOFR 3M Sep 2027,96.53
2024-07-28,SOFR 3M Dec 2027,96.51
2024-07-28,SOFR 3M Mar 2028,96.485
2024-07-28,SOFR 3M Jun 2028,96.455
2024-07-28,SOFR 3M Sep 2028,96.415
2024-07-28,SOFR 3M Dec 2028,96.375
2024-07-28,SOFR 3M Mar 2029,96.33
2024-07-28,SOFR 3M Jun 2029,96.29
2024-07-28,SOFR 3M Sep 2029,96.245
2024-07-28,SOFR 3M Dec 2029,96.205
2024-07-27,SOFR 3M Sep 2024,94.95
2024-07-27,SOFR 3M Dec 2024,95.36
2024-07-27,SOFR 3M Mar 2025,95.74
2024-07-27,SOFR 3M Jun 2025,96.03
2024-07-27,SOFR 3M Sep 2025,96.225
2024-07-27,SOFR 3M Dec 2025,96.355
2024-07-27,SOFR 3M Mar 2026,96.445
2024-07-27,SOFR 3M Jun 2026,96.5
2024-07-27,SOFR 3M Sep 2026,96.525
2024-07-27,SOFR 3M Dec 2026,96.54
2024-07-27,SOFR 3M Mar 2027,96.545
2024-07-27,SOFR 3M Jun 2027,96.54
2024-07-27,SOFR 3M Sep 2027,96.53
2024-07-27,SOFR 3M Dec 2027,96.51
2024-07-27,SOFR 3M Mar 2028,96.485
2024-07-27,SOFR 3M Jun 2028,96.455
2024-07-27,SOFR 3M Sep 2028,96.415
2024-07-27,SOFR 3M Dec 2028,96.375
2024-07-27,SOFR 3M Mar 2029,96.33
2024-07-27,SOFR 3M Jun 2029,96.29
2024-07-27,SOFR 3M Sep 2029,96.245
2024-07-27,SOFR 3M Dec 2029,96.205
2024-07-26,SOFR 3M Sep 2024,94.95
2024-07-26,SOFR 3M Dec 2024,95.36
2024-07-26,SOFR 3M Mar 2025,95.74
2024-07-26,SOFR 3M Jun 2025,96.03
2024-07-26,SOFR 3M Sep 2025,96.225
2024-07-26,SOFR 3M Dec 2025,96.355
2024-07-26,SOFR 3M Mar 2026,96.445
2024-07-26,SOFR 3M Jun 2026,96.5
2024-07-26,SOFR 3M Sep 2026,96.525
2024-07-26,SOFR 3M Dec 2026,96.54
2024-07-26,SOFR 3M Mar 2027,96.545
2024-07-26,SOFR 3M Jun 2027,96.54
2024-07-26,SOFR 3M Sep 2027,96.53
2024-07-26,SOFR 3M Dec 2027,96.51
2024-07-26,SOFR 3M Mar 2028,96.485
2024-07-26,SOFR 3M Jun 2028,96.455
2024-07-26,SOFR 3M Sep 2028,96.415
2024-07-26,SOFR 3M Dec 2028,96.375
2024-07-26,SOFR 3M Mar 2029,96.33
2024-07-26,SOFR 3M Jun 2029,96.29
2024-07-26,SOFR 3M Sep 2029,96.245
2024-07-26,SOFR 3M Dec 2029,96.205
2024-07-25,SOFR 3M Sep 2024,94.95
2024-07-25,SOFR 3M Dec 2024,95.345
2024-07-25,SOFR 3M Mar 2025,95.715
2024-07-25,SOFR 3M Jun 2025,95.995
2024-07-25,SOFR 3M Sep 2025,96.185
2024-07-25,SOFR 3M Dec 2025,96.315
2024-07-25,SOFR 3M Mar 2026,96.4
2024-07-25,SOFR 3M Jun 2026,96.45
2024-07-25,SOFR 3M Sep 2026,96.475
2024-07-25,SOFR 3M Dec 2026,96.485
2024-07-25,SOFR 3M Mar 2027,96.49
2024-07-25,SOFR 3M Jun 2027,96.485
2024-07-25,SOFR 3M Sep 2027,96.475
2024-07-25,SOFR 3M Dec 2027,96.455
2024-07-25,SOFR 3M Mar 2028,96.435
2024-07-25,SOFR 3M Jun 2028,96.405
2024-07-25,SOFR 3M Sep 2028,96.37
2024-07-25,SOFR 3M Dec 2028,96.33
2024-07-25,SOFR 3M Mar 2029,96.29
2024-07-25,SOFR 3M Jun 2029,96.25
2024-07-25,SOFR 3M Sep 2029,96.21
2024-07-25,SOFR 3M Dec 2029,96.17
2024-07-24,SOFR 3M Sep 2024,94.94
2024-07-24,SOFR 3M Dec 2024,95.345
2024-07-24,SOFR 3M Mar 2025,95.73
2024-07-24,SOFR 3M Jun 2025,96.025
2024-07-24,SOFR 3M Sep 2025,96.22
2024-07-24,SOFR 3M Dec 2025,96.345
2024-07-24,SOFR 3M Mar 2026,96.425
2024-07-24,SOFR 3M Jun 2026,96.465
2024-07-24,SOFR 3M Sep 2026,96.48
2024-07-24,SOFR 3M Dec 2026,96.485
2024-07-24,SOFR 3M Mar 2027,96.485
2024-07-24,SOFR 3M Jun 2027,96.475
2024-07-24,SOFR 3M Sep 2027,96.455
2024-07-24,SOFR 3M Dec 2027,96.435
2024-07-24,SOFR 3M Mar 2028,96.405
2024-07-24,SOFR 3M Jun 2028,96.375
2024-07-24,SOFR 3M Sep 2028,96.335
2024-07-24,SOFR 3M Dec 2028,96.29
2024-07-24,SOFR 3M Mar 2029,96.245
2024-07-24,SOFR 3M Jun 2029,96.205
2024-07-24,SOFR 3M Sep 2029,96.165
2024-07-24,SOFR 3M Dec 2029,96.125
2024-07-23,SOFR 3M Sep 2024,94.925
2024-07-23,SOFR 3M Dec 2024,95.32
2024-07-23,SOFR 3M Mar 2025,95.695
2024-07-23,SOFR 3M Jun 2025,95.985
2024-07-23,SOFR 3M Sep 2025,96.185
2024-07-23,SOFR 3M Dec 2025,96.315
2024-07-23,SOFR 3M Mar 2026,96.4
2024-07-23,SOFR 3M Jun 2026,96.45
2024-07-23,SOFR 3M Sep 2026,96.475
2024-07-23,SOFR 3M Dec 2026,96.485
2024-07-23,SOFR 3M Mar 2027,96.49
2024-07-23,SOFR 3M Jun 2027,96.485
2024-07-23,SOFR 3M Sep 2027,96.475
2024-07-23,SOFR 3M Dec 2027,96.46
2024-07-23,SOFR 3M Mar 2028,96.44
2024-07-23,SOFR 3M Jun 2028,96.415
2024-07-23,SOFR 3M Sep 2028,96.38
2024-07-23,SOFR 3M Dec 2028,96.34
2024-07-23,SOFR 3M Mar 2029,96.305
2024-07-23,SOFR 3M Jun 2029,96.265
2024-07-23,SOFR 3M Sep 2029,96.23
2024-07-23,SOFR 3M Dec 2029,96.195
2024-07-22,SOFR 3M Sep 2024,94.915
2024-07-22,SOFR 3M Dec 2024,95.295
2024-07-22,SOFR 3M Mar 2025,95.655
2024-07-22,SOFR 3M Jun 2025,95.94
2024-07-22,SOFR 3M Sep 2025,96.14
2024-07-22,SOFR 3M Dec 2025,96.27
2024-07-22,SOFR 3M Mar 2026,96.355
2024-07-22,SOFR 3M Jun 2026,96.41
2024-07-22,SOFR 3M Sep 2026,96.44
2024-07-22,SOFR 3M Dec 2026,96.455
2024-07-22,SOFR 3M Mar 2027,96.46
2024-07-22,SOFR 3M Jun 2027,96.46
2024-07-22,SOFR 3M Sep 2027,96.455
2024-07-22,SOFR 3M Dec 2027,96.44
2024-07-22,SOFR 3M Mar 2028,96.42
2024-07-22,SOFR 3M Jun 2028,96.395
2024-07-22,SOFR 3M Sep 2028,96.365
2024-07-22,SOFR 3M Dec 2028,96.33
2024-07-22,SOFR 3M Mar 2029,96.29
2024-07-22,SOFR 3M Jun 2029,96.25
2024-07-22,SOFR 3M Sep 2029,96.215
2024-07-22,SOFR 3M Dec 2029,96.18
2024-07-21,SOFR 3M Sep 2024,94.935
2024-07-21,SOFR 3M Dec 2024,95.32
2024-07-21,SOFR 3M Mar 2025,95.68
2024-07-21,SOFR 3M Jun 2025,95.965
2024-07-21,SOFR 3M Sep 2025,96.16
2024-07-21,SOFR 3M Dec 2025,96.29
2024-07-21,SOFR 3M Mar 2026,96.375
2024-07-21,SOFR 3M Jun 2026,96.425
2024-07-21,SOFR 3M Sep 2026,96.45
2024-07-21,SOFR 3M Dec 2026,96.465
2024-07-21,SOFR 3M Mar 2027,96.47
2024-07-21,SOFR 3M Jun 2027,96.465
2024-07-21,SOFR 3M Sep 2027,96.46
2024-07-21,SOFR 3M Dec 2027,96.445
2024-07-21,SOFR 3M Mar 2028,96.425
2024-07-21,SOFR 3M Jun 2028,96.4
2024-07-21,SOFR 3M Sep 2028,96.37
2024-07-21,SOFR 3M Dec 2028,96.335
2024-07-21,SOFR 3M Mar 2029,96.3
2024-07-21,SOFR 3M Jun 2029,96.26
2024-07-21,SOFR 3M Sep 2029,96.225
2024-07-21,SOFR 3M Dec 2029,96.19
2024-07-20,SOFR 3M Sep 2024,94.935
2024-07-20,SOFR 3M Dec 2024,95.32
2024-07-20,SOFR 3M Mar 2025,95.68
2024-07-20,SOFR 3M Jun 2025,95.965
2024-07-20,SOFR 3M Sep 2025,96.16
2024-07-20,SOFR 3M Dec 2025,96.29
2024-07-20,SOFR 3M Mar 2026,96.375
2024-07-20,SOFR 3M Jun 2026,96.425
2024-07-20,SOFR 3M Sep 2026,96.45
2024-07-20,SOFR 3M Dec 2026,96.465
2024-07-20,SOFR 3M Mar 2027,96.47
2024-07-20,SOFR 3M Jun 2027,96.465
2024-07-20,SOFR 3M Sep 2027,96.46
2024-07-20,SOFR 3M Dec 2027,96.445
2024-07-20,SOFR 3M Mar 2028,96.425
2024-07-20,SOFR 3M Jun 2028,96.4
2024-07-20,SOFR 3M Sep 2028,96.37
2024-07-20,SOFR 3M Dec 2028,96.335
2024-07-20,SOFR 3M Mar 2029,96.3
2024-07-20,SOFR 3M Jun 2029,96.26
2024-07-20,SOFR 3M Sep 2029,96.225
2024-07-20,SOFR 3M Dec 2029,96.19
2024-07-19,SOFR 3M Sep 2024,94.935
2024-07-19,SOFR 3M Dec 2024,95.32
2024-07-19,SOFR 3M Mar 2025,95.68
2024-07-19,SOFR 3M Jun 2025,95.965
2024-07-19,SOFR 3M Sep 2025,96.16
2024-07-19,SOFR 3M Dec 2025,96.29
2024-07-19,SOFR 3M Mar 2026,96.375
2024-07-19,SOFR 3M Jun 2026,96.425
2024-07-19,SOFR 3M Sep 2026,96.45
2024-07-19,SOFR 3M Dec 2026,96.465
2024-07-19,SOFR 3M Mar 2027,96.47
2024-07-19,SOFR 3M Jun 2027,96.465
2024-07-19,SOFR 3M Sep 2027,96.46
2024-07-19,SOFR 3M Dec 2027,96.445
2024-07-19,SOFR 3M Mar 2028,96.425
2024-07-19,SOFR 3M Jun 2028,96.4
2024-07-19,SOFR 3M Sep 2028,96.37
2024-07-19,SOFR 3M Dec 2028,96.335
2024-07-19,SOFR 3M Mar 2029,96.3
2024-07-19,SOFR 3M Jun 2029,96.26
2024-07-19,SOFR 3M Sep 2029,96.225
2024-07-19,SOFR 3M Dec 2029,96.19
2024-07-18,SOFR 3M Sep 2024,94.94
2024-07-18,SOFR 3M Dec 2024,95.345
2024-07-18,SOFR 3M Mar 2025,95.725
2024-07-18,SOFR 3M Jun 2025,96.02
2024-07-18,SOFR 3M Sep 2025,96.225
2024-07-18,SOFR 3M Dec 2025,96.36
2024-07-18,SOFR 3M Mar 2026,96.45
2024-07-18,SOFR 3M Jun 2026,96.5
2024-07-18,SOFR 3M Sep 2026,96.525
2024-07-18,SOFR 3M Dec 2026,96.535
2024-07-18,SOFR 3M Mar 2027,96.54
2024-07-18,SOFR 3M Jun 2027,96.535
2024-07-18,SOFR 3M Sep 2027,96.52
2024-07-18,SOFR 3M Dec 2027,96.5
2024-07-18,SOFR 3M Mar 2028,96.48
2024-07-18,SOFR 3M Jun 2028,96.455
2024-07-18,SOFR 3M Sep 2028,96.425
2024-07-18,SOFR 3M Dec 2028,96.385
2024-07-18,SOFR 3M Mar 2029,96.345
2024-07-18,SOFR 3M Jun 2029,96.31
2024-07-18,SOFR 3M Sep 2029,96.275
2024-07-18,SOFR 3M Dec 2029,96.24
2024-07-17,SOFR 3M Sep 2024,94.95
2024-07-17,SOFR 3M Dec 2024,95.36
2024-07-17,SOFR 3M Mar 2025,95.745
2024-07-17,SOFR 3M Jun 2025,96.05
2024-07-17,SOFR 3M Sep 2025,96.26
2024-07-17,SOFR 3M Dec 2025,96.4
2024-07-17,SOFR 3M Mar 2026,96.49
2024-07-17,SOFR 3M Jun 2026,96.545
2024-07-17,SOFR 3M Sep 2026,96.57
2024-07-17,SOFR 3M Dec 2026,96.585
2024-07-17,SOFR 3M Mar 2027,96.585
2024-07-17,SOFR 3M Jun 2027,96.58
2024-07-17,SOFR 3M Sep 2027,96.57
2024-07-17,SOFR 3M Dec 2027,96.55
2024-07-17,SOFR 3M Mar 2028,96.53
2024-07-17,SOFR 3M Jun 2028,96.505
2024-07-17,SOFR 3M Sep 2028,96.475
2024-07-17,SOFR 3M Dec 2028,96.435
2024-07-17,SOFR 3M Mar 2029,96.4
2024-07-17,SOFR 3M Jun 2029,96.365
2024-07-17,SOFR 3M Sep 2029,96.33
2024-07-17,SOFR 3M Dec 2029,96.295
2024-07-16,SOFR 3M Sep 2024,94.96
2024-07-16,SOFR 3M Dec 2024,95.365
2024-07-16,SOFR 3M Mar 2025,95.745
2024-07-16,SOFR 3M Jun 2025,96.04
2024-07-16,SOFR 3M Sep 2025,96.24
2024-07-16,SOFR 3M Dec 2025,96.37
2024-07-16,SOFR 3M Mar 2026,96.46
2024-07-16,SOFR 3M Jun 2026,96.515
2024-07-16,SOFR 3M Sep 2026,96.54
2024-07-16,SOFR 3M Dec 2026,96.55
2024-07-16,SOFR 3M Mar 2027,96.555
2024-07-16,SOFR 3M Jun 2027,96.55
2024-07-16,SOFR 3M Sep 2027,96.54
2024-07-16,SOFR 3M Dec 2027,96.52
2024-07-16,SOFR 3M Mar 2028,96.5
2024-07-16,SOFR 3M Jun 2028,96.475
2024-07-16,SOFR 3M Sep 2028,96.445
2024-07-16,SOFR 3M Dec 2028,96.41
2024-07-16,SOFR 3M Mar 2029,96.375
2024-07-16,SOFR 3M Jun 2029,96.345
2024-07-16,SOFR 3M Sep 2029,96.305
2024-07-16,SOFR 3M Dec 2029,96.27
2024-07-15,SOFR 3M Sep 2024,94.965
2024-07-15,SOFR 3M Dec 2024,95.37
2024-07-15,SOFR 3M Mar 2025,95.745
2024-07-15,SOFR 3M Jun 2025,96.04
2024-07-15,SOFR 3M Sep 2025,96.24
2024-07-15,SOFR 3M Dec 2025,96.365
2024-07-15,SOFR 3M Mar 2026,96.45
2024-07-15,SOFR 3M Jun 2026,96.495
2024-07-15,SOFR 3M Sep 2026,96.51
2024-07-15,SOFR 3M Dec 2026,96.515
2024-07-15,SOFR 3M Mar 2027,96.515
2024-07-15,SOFR 3M Jun 2027,96.505
2024-07-15,SOFR 3M Sep 2027,96.49
2024-07-15,SOFR 3M Dec 2027,96.47
2024-07-15,SOFR 3M Mar 2028,96.445
2024-07-15,SOFR 3M Jun 2028,96.42
2024-07-15,SOFR 3M Sep 2028,96.385
2024-07-15,SOFR 3M Dec 2028,96.345
2024-07-15,SOFR 3M Mar 2029,96.31
2024-07-15,SOFR 3M Jun 2029,96.275
2024-07-15,SOFR 3M Sep 2029,96.235
