date,vacancies,ONS,Indeed (new postings),Indeed,Adzuna,Date
2024-09-08,,,109.39,89.49,93.2,2024-09-08
2024-09-07,,,109.72,89.62,,2024-09-07
2024-09-06,,,110.1,89.63,,2024-09-06
2024-09-05,,,109.98,89.65,,2024-09-05
2024-09-04,,,109.34,89.67,,2024-09-04
2024-09-03,,,107.81,89.55,,2024-09-03
2024-09-02,,,106.13,89.56,,2024-09-02
2024-09-01,832,101.587301587302,106.72,89.75,96.6,2024-09-01
2024-08-31,,,106.4,89.76,,2024-08-31
2024-08-30,,,106.09,89.84,,2024-08-30
2024-08-29,,,105.81,89.94,,2024-08-29
2024-08-28,,,105.52,90.06,,2024-08-28
2024-08-27,,,105.6,90.3,,2024-08-27
2024-08-26,,,105.68,90.38,,2024-08-26
2024-08-25,,,105.16,90.32,95.7,2024-08-25
2024-08-24,,,104.99,90.38,,2024-08-24
2024-08-23,,,104.82,90.45,,2024-08-23
2024-08-22,,,104.78,90.49,,2024-08-22
2024-08-21,,,105,90.47,,2024-08-21
2024-08-20,,,105.24,90.51,,2024-08-20
2024-08-19,,,105.58,90.63,,2024-08-19
2024-08-18,,,105.71,90.69,95.7,2024-08-18
2024-08-17,,,105.85,90.79,,2024-08-17
2024-08-16,,,105.77,90.81,,2024-08-16
2024-08-15,,,105.65,90.95,,2024-08-15
2024-08-14,,,105.34,91.1,,2024-08-14
2024-08-13,,,105.2,91.21,,2024-08-13
2024-08-12,,,104.83,91.25,,2024-08-12
2024-08-11,,,104.95,91.25,87.4,2024-08-11
2024-08-10,,,105.31,91.31,,2024-08-10
2024-08-09,,,105.67,91.42,,2024-08-09
2024-08-08,,,106.18,91.43,,2024-08-08
2024-08-07,,,106.74,91.46,,2024-08-07
2024-08-06,,,107.12,91.57,,2024-08-06
2024-08-05,,,108.05,91.83,,2024-08-05
2024-08-04,,,108.31,92.14,92.3,2024-08-04
2024-08-03,,,108.46,92.35,,2024-08-03
2024-08-02,,,108.62,92.52,,2024-08-02
2024-08-01,847,103.418803418803,108.85,92.72,,2024-08-01
2024-07-31,,,108.89,92.88,,2024-07-31
2024-07-30,,,109.17,93.02,,2024-07-30
2024-07-29,,,108.92,93.03,,2024-07-29
2024-07-28,,,108.84,93.03,94.7,2024-07-28
2024-07-27,,,108.65,93.06,,2024-07-27
2024-07-26,,,108.37,92.99,,2024-07-26
2024-07-25,,,108,93.04,,2024-07-25
2024-07-24,,,107.69,93.17,,2024-07-24
2024-07-23,,,107.01,93.21,,2024-07-23
2024-07-22,,,106.63,93.3,,2024-07-22
2024-07-21,,,106.64,93.45,92.4,2024-07-21
2024-07-20,,,106.71,93.65,,2024-07-20
2024-07-19,,,106.85,93.91,,2024-07-19
2024-07-18,,,106.98,94.03,,2024-07-18
2024-07-17,,,107.54,94.22,,2024-07-17
2024-07-16,,,108.41,94.45,,2024-07-16
2024-07-15,,,109.18,94.62,,2024-07-15
2024-07-14,,,109.77,94.73,93.4,2024-07-14
2024-07-13,,,110.37,94.9,,2024-07-13
2024-07-12,,,111.07,95.11,,2024-07-12
2024-07-11,,,111.75,95.33,,2024-07-11
2024-07-10,,,112.07,95.43,,2024-07-10
2024-07-09,,,112.23,95.55,,2024-07-09
2024-07-08,,,112.15,95.69,,2024-07-08
2024-07-07,,,111.91,95.75,91.1,2024-07-07
2024-07-06,,,111.94,95.72,,2024-07-06
2024-07-05,,,111.99,95.71,,2024-07-05
2024-07-04,,,111.91,95.72,,2024-07-04
2024-07-03,,,111.79,95.76,,2024-07-03
2024-07-02,,,111.74,95.84,,2024-07-02
2024-07-01,863,105.372405372405,112.16,95.94,,2024-07-01
2024-06-30,,,112.48,96.07,91.8,2024-06-30
2024-06-29,,,112.43,96.21,,2024-06-29
2024-06-28,,,112.37,96.38,,2024-06-28
2024-06-27,,,112.3,96.51,,2024-06-27
2024-06-26,,,112.19,96.63,,2024-06-26
2024-06-25,,,111.93,96.61,,2024-06-25
2024-06-24,,,111.4,96.65,,2024-06-24
2024-06-23,,,111.18,96.77,91.9,2024-06-23
2024-06-22,,,111.08,96.86,,2024-06-22
2024-06-21,,,110.97,96.89,,2024-06-21
2024-06-20,,,111.05,97,,2024-06-20
2024-06-19,,,111.4,97.11,,2024-06-19
2024-06-18,,,112.35,97.35,,2024-06-18
2024-06-17,,,113.34,97.56,,2024-06-17
2024-06-16,,,113.99,97.68,93.4,2024-06-16
2024-06-15,,,114.56,97.76,,2024-06-15
2024-06-14,,,115.09,97.93,,2024-06-14
2024-06-13,,,115.8,97.99,,2024-06-13
2024-06-12,,,116.32,97.99,,2024-06-12
2024-06-11,,,116.73,97.95,,2024-06-11
2024-06-10,,,116.94,97.91,,2024-06-10
2024-06-09,,,115.84,98.03,92.4,2024-06-09
2024-06-08,,,114.85,98.22,,2024-06-08
2024-06-07,,,113.94,98.39,,2024-06-07
2024-06-06,,,113.22,98.65,,2024-06-06
2024-06-05,,,112.57,98.93,,2024-06-05
2024-06-04,,,110.36,99.09,,2024-06-04
2024-06-03,,,108.29,99.28,,2024-06-03
2024-06-02,,,109.42,99.58,93,2024-06-02
2024-06-01,870,106.227106227106,110.29,99.67,,2024-06-01
2024-05-31,,,111.2,99.75,,2024-05-31
2024-05-30,,,111.36,99.68,,2024-05-30
2024-05-29,,,111.47,99.7,,2024-05-29
2024-05-28,,,112.72,99.88,,2024-05-28
2024-05-27,,,113.94,99.78,,2024-05-27
2024-05-26,,,113.49,99.54,94.2,2024-05-26
2024-05-25,,,113.21,99.44,,2024-05-25
2024-05-24,,,112.77,99.4,,2024-05-24
2024-05-23,,,112.82,99.56,,2024-05-23
2024-05-22,,,112.94,99.6,,2024-05-22
2024-05-21,,,113.39,99.57,,2024-05-21
2024-05-20,,,113.71,99.68,,2024-05-20
2024-05-19,,,112.48,99.65,93.5,2024-05-19
2024-05-18,,,112.1,99.73,,2024-05-18
2024-05-17,,,111.93,99.78,,2024-05-17
2024-05-16,,,111.39,99.7,,2024-05-16
2024-05-15,,,110.73,99.66,,2024-05-15
2024-05-14,,,109.87,99.65,,2024-05-14
2024-05-13,,,109.24,99.77,,2024-05-13
2024-05-12,,,112.2,100.2,92.1,2024-05-12
2024-05-11,,,113.77,100.36,,2024-05-11
2024-05-10,,,115.13,100.57,,2024-05-10
2024-05-09,,,115.79,100.78,,2024-05-09
2024-05-08,,,116.59,100.85,,2024-05-08
2024-05-07,,,117.27,100.93,,2024-05-07
2024-05-06,,,117.74,101.05,,2024-05-06
2024-05-05,,,116.29,100.88,95.5,2024-05-05
2024-05-04,,,116,100.97,,2024-05-04
2024-05-03,,,115.71,101.06,,2024-05-03
2024-05-02,,,116.46,101.04,,2024-05-02
2024-05-01,886,108.180708180708,116.58,101.17,,2024-05-01
2024-04-30,,,117,101.3,,2024-04-30
2024-04-29,,,117.69,101.39,,2024-04-29
2024-04-28,,,119.19,101.51,92.3,2024-04-28
2024-04-27,,,120.22,101.6,,2024-04-27
2024-04-26,,,121.15,101.52,,2024-04-26
2024-04-25,,,121.59,101.61,,2024-04-25
2024-04-24,,,122.21,101.75,,2024-04-24
2024-04-23,,,122.25,101.88,,2024-04-23
2024-04-22,,,121.92,102.03,,2024-04-22
2024-04-21,,,120.7,102.23,93.4,2024-04-21
2024-04-20,,,119.44,102.35,,2024-04-20
2024-04-19,,,118.36,102.54,,2024-04-19
2024-04-18,,,117.5,102.62,,2024-04-18
2024-04-17,,,116.9,102.65,,2024-04-17
2024-04-16,,,116.73,102.69,,2024-04-16
2024-04-15,,,117.1,102.72,,2024-04-15
2024-04-14,,,116.8,102.68,93.1,2024-04-14
2024-04-13,,,115.47,102.64,,2024-04-13
2024-04-12,,,114.14,102.61,,2024-04-12
2024-04-11,,,109.86,102.55,,2024-04-11
2024-04-10,,,107.59,102.58,,2024-04-10
2024-04-09,,,105.61,102.58,,2024-04-09
2024-04-08,,,103.61,102.62,,2024-04-08
2024-04-07,,,103.18,102.79,89.4,2024-04-07
2024-04-06,,,103.54,102.96,,2024-04-06
2024-04-05,,,104.28,103.15,,2024-04-05
2024-04-04,,,109.21,103.58,,2024-04-04
2024-04-03,,,111.87,103.85,,2024-04-03
2024-04-02,,,114.45,104.13,,2024-04-02
2024-04-01,892,108.913308913309,116.9,104.35,,2024-04-01
2024-03-31,,,118.16,104.56,89.8,2024-03-31
2024-03-30,,,119.45,104.66,,2024-03-30
2024-03-29,,,120.3,104.73,,2024-03-29
2024-03-28,,,120.35,104.67,,2024-03-28
2024-03-27,,,121.05,104.72,,2024-03-27
2024-03-26,,,121.6,104.75,,2024-03-26
2024-03-25,,,121.98,104.76,,2024-03-25
2024-03-24,,,122.73,104.76,90.2,2024-03-24
2024-03-23,,,123.67,104.9,,2024-03-23
2024-03-22,,,124.42,104.98,,2024-03-22
2024-03-21,,,124.87,105.02,,2024-03-21
2024-03-20,,,125.1,105.05,,2024-03-20
2024-03-19,,,124.85,105.09,,2024-03-19
2024-03-18,,,124.53,105.09,,2024-03-18
2024-03-17,,,123.94,104.97,92.2,2024-03-17
2024-03-16,,,123.05,104.89,,2024-03-16
2024-03-15,,,122.45,104.97,,2024-03-15
2024-03-14,,,121.97,104.98,,2024-03-14
2024-03-13,,,121.71,104.99,,2024-03-13
2024-03-12,,,121.84,105.01,,2024-03-12
2024-03-11,,,122.19,105.16,,2024-03-11
2024-03-10,,,122.46,105.18,92.7,2024-03-10
2024-03-09,,,123.05,105.22,,2024-03-09
2024-03-08,,,123.47,105.13,,2024-03-08
2024-03-07,,,123.32,105.1,,2024-03-07
2024-03-06,,,122.78,105.17,,2024-03-06
2024-03-05,,,122.24,105.12,,2024-03-05
2024-03-04,,,121.59,104.93,,2024-03-04
2024-03-03,,,121.46,104.97,92.6,2024-03-03
2024-03-02,,,121.24,104.96,,2024-03-02
2024-03-01,905,110.50061050061,121.19,104.96,,2024-03-01
2024-02-29,,,121.76,104.83,,2024-02-29
2024-02-28,,,122.5,104.63,,2024-02-28
2024-02-27,,,122.55,104.52,,2024-02-27
2024-02-26,,,122.55,104.45,,2024-02-26
2024-02-25,,,121.74,104.19,95.9,2024-02-25
2024-02-24,,,121.01,104.09,,2024-02-24
2024-02-23,,,120.05,103.88,,2024-02-23
2024-02-22,,,119.17,103.92,,2024-02-22
2024-02-21,,,118.51,104,,2024-02-21
2024-02-20,,,118.58,104.02,,2024-02-20
2024-02-19,,,118.65,104.05,,2024-02-19
2024-02-18,,,119.37,104.11,94.8,2024-02-18
2024-02-17,,,120.04,104.06,,2024-02-17
2024-02-16,,,120.89,104.21,,2024-02-16
2024-02-15,,,121.43,104.24,,2024-02-15
2024-02-14,,,121.4,104.19,,2024-02-14
2024-02-13,,,121.54,104.25,,2024-02-13
2024-02-12,,,121.51,104.27,,2024-02-12
2024-02-11,,,121.35,104.37,95.5,2024-02-11
2024-02-10,,,121.29,104.47,,2024-02-10
2024-02-09,,,121.37,104.62,,2024-02-09
2024-02-08,,,121.12,104.75,,2024-02-08
2024-02-07,,,120.95,104.86,,2024-02-07
2024-02-06,,,120.45,104.94,,2024-02-06
2024-02-05,,,120.07,105.13,,2024-02-05
2024-02-04,,,120.06,105.31,95.9,2024-02-04
2024-02-03,,,119.57,105.58,,2024-02-03
2024-02-02,,,118.94,105.73,,2024-02-02
2024-02-01,904,110.37851037851,118.89,105.83,,2024-02-01
2024-01-31,,,118.98,105.94,,2024-01-31
2024-01-30,,,119.38,106.06,,2024-01-30
2024-01-29,,,119.75,106.19,,2024-01-29
2024-01-28,,,119.68,106.25,96.7,2024-01-28
2024-01-27,,,120.13,106.28,,2024-01-27
2024-01-26,,,120.58,106.33,,2024-01-26
2024-01-25,,,121.01,106.5,,2024-01-25
2024-01-24,,,121.66,106.65,,2024-01-24
2024-01-23,,,121.74,106.72,,2024-01-23
2024-01-22,,,121.84,106.78,,2024-01-22
2024-01-21,,,122.4,107.2,99.3,2024-01-21
2024-01-20,,,122.59,107.63,,2024-01-20
2024-01-19,,,122.57,108.01,,2024-01-19
2024-01-18,,,122.22,108.39,,2024-01-18
2024-01-17,,,121.53,108.52,,2024-01-17
2024-01-16,,,122.13,108.68,,2024-01-16
2024-01-15,,,123.45,109.06,,2024-01-15
2024-01-14,,,123.1,108.98,98.3,2024-01-14
2024-01-13,,,124.34,108.95,,2024-01-13
2024-01-12,,,128.98,109.22,,2024-01-12
2024-01-11,,,133.17,109.4,,2024-01-11
2024-01-10,,,133.78,109.77,,2024-01-10
2024-01-09,,,132.63,110.03,,2024-01-09
2024-01-08,,,129.99,109.93,,2024-01-08
2024-01-07,,,129.88,110.19,93.9,2024-01-07
2024-01-06,,,127.9,109.99,,2024-01-06
2024-01-05,,,122.4,109.55,,2024-01-05
2024-01-04,,,117.59,109.14,,2024-01-04
2024-01-03,,,117.39,108.9,,2024-01-03
2024-01-02,,,118.53,108.75,,2024-01-02
2024-01-01,916,111.843711843712,122.03,108.86,,2024-01-01
2023-12-31,,,125.41,108.9,86.3,2023-12-31
2023-12-30,,,127.52,108.86,,2023-12-30
2023-12-29,,,129.43,108.8,,2023-12-29
2023-12-28,,,130.74,108.75,,2023-12-28
2023-12-27,,,130.86,108.76,,2023-12-27
2023-12-26,,,130.33,108.83,,2023-12-26
2023-12-25,,,128.3,108.74,,2023-12-25
2023-12-24,,,125.39,108.57,92.7,2023-12-24
2023-12-23,,,124.19,108.73,,2023-12-23
2023-12-22,,,123.4,108.91,,2023-12-22
2023-12-21,,,123,109.14,,2023-12-21
2023-12-20,,,123.55,109.43,,2023-12-20
2023-12-19,,,124.26,109.62,,2023-12-19
2023-12-18,,,124.82,109.83,,2023-12-18
2023-12-17,,,125.4,109.96,94.2,2023-12-17
2023-12-16,,,125.89,110.17,,2023-12-16
2023-12-15,,,126.31,110.33,,2023-12-15
2023-12-14,,,126.66,110.56,,2023-12-14
2023-12-13,,,127.06,110.59,,2023-12-13
2023-12-12,,,127.66,110.68,,2023-12-12
2023-12-11,,,128.1,110.79,,2023-12-11
2023-12-10,,,128.2,110.87,98.8,2023-12-10
2023-12-09,,,128.48,110.95,,2023-12-09
2023-12-08,,,128.92,111.09,,2023-12-08
2023-12-07,,,129.6,111.13,,2023-12-07
2023-12-06,,,130.07,111.39,,2023-12-06
2023-12-05,,,130.28,111.66,,2023-12-05
2023-12-04,,,130.7,111.87,,2023-12-04
2023-12-03,,,131.13,112.09,102.3,2023-12-03
2023-12-02,,,131.72,112.3,,2023-12-02
2023-12-01,924,112.820512820513,132.42,112.52,,2023-12-01
2023-11-30,,,132.8,112.66,,2023-11-30
2023-11-29,,,133.37,112.8,,2023-11-29
2023-11-28,,,133.75,112.9,,2023-11-28
2023-11-27,,,133.92,112.98,,2023-11-27
2023-11-26,,,134.18,113.01,102.4,2023-11-26
2023-11-25,,,134.31,113.09,,2023-11-25
2023-11-24,,,134.31,113.08,,2023-11-24
2023-11-23,,,134.56,113.15,,2023-11-23
2023-11-22,,,134.59,113.22,,2023-11-22
2023-11-21,,,134.73,113.4,,2023-11-21
2023-11-20,,,135.1,113.59,,2023-11-20
2023-11-19,,,134.88,113.78,102,2023-11-19
2023-11-18,,,134.59,113.98,,2023-11-18
2023-11-17,,,134.16,114.3,,2023-11-17
2023-11-16,,,133.79,114.61,,2023-11-16
2023-11-15,,,133.44,114.79,,2023-11-15
2023-11-14,,,133.42,114.86,,2023-11-14
2023-11-13,,,133.67,115,,2023-11-13
2023-11-12,,,134.59,115.17,106.2,2023-11-12
2023-11-11,,,135.71,115.38,,2023-11-11
2023-11-10,,,137.51,115.68,,2023-11-10
2023-11-09,,,139.3,115.93,,2023-11-09
2023-11-08,,,140.34,116.11,,2023-11-08
2023-11-07,,,141.01,116.35,,2023-11-07
2023-11-06,,,141.23,116.63,,2023-11-06
2023-11-05,,,141.07,116.95,110.1,2023-11-05
2023-11-04,,,140.73,117.12,,2023-11-04
2023-11-03,,,139.8,117.19,,2023-11-03
2023-11-02,,,139.04,117.33,,2023-11-02
2023-11-01,948,115.750915750916,138.73,117.55,,2023-11-01
2023-10-31,,,138.65,117.79,,2023-10-31
2023-10-30,,,138.85,118,,2023-10-30
2023-10-29,,,139.66,118.18,112.9,2023-10-29
2023-10-28,,,140.62,118.45,,2023-10-28
2023-10-27,,,141.3,118.6,,2023-10-27
2023-10-26,,,141.98,118.78,,2023-10-26
2023-10-25,,,142.61,118.98,,2023-10-25
2023-10-24,,,143.12,119.14,,2023-10-24
2023-10-23,,,143.73,119.27,,2023-10-23
2023-10-22,,,143.5,119.36,113.3,2023-10-22
2023-10-21,,,143.91,119.53,,2023-10-21
2023-10-20,,,144.42,119.83,,2023-10-20
2023-10-19,,,144.49,119.97,,2023-10-19
2023-10-18,,,144.35,120.06,,2023-10-18
2023-10-17,,,144.3,120.18,,2023-10-17
2023-10-16,,,143.93,120.25,,2023-10-16
2023-10-15,,,144.04,120.33,110.7,2023-10-15
2023-10-14,,,143.3,120.3,,2023-10-14
2023-10-13,,,142.77,120.3,,2023-10-13
2023-10-12,,,142.33,120.28,,2023-10-12
2023-10-11,,,141.92,120.29,,2023-10-11
2023-10-10,,,141.28,120.33,,2023-10-10
2023-10-09,,,140.71,120.47,,2023-10-09
2023-10-08,,,140.08,120.62,112,2023-10-08
2023-10-07,,,139.47,120.76,,2023-10-07
2023-10-06,,,139.13,120.83,,2023-10-06
2023-10-05,,,138.8,121.05,,2023-10-05
2023-10-04,,,138.71,121.28,,2023-10-04
2023-10-03,,,138.56,121.31,,2023-10-03
2023-10-02,,,138.79,121.41,,2023-10-02
2023-10-01,952,116.239316239316,139.16,121.54,114.6,2023-10-01
2023-09-30,,,139.75,121.64,,2023-09-30
2023-09-29,,,140.08,121.8,,2023-09-29
2023-09-28,,,140.95,121.91,,2023-09-28
2023-09-27,,,141.83,122,,2023-09-27
2023-09-26,,,142.88,122.2,,2023-09-26
2023-09-25,,,143.19,122.27,,2023-09-25
2023-09-24,,,143.03,122.25,114.5,2023-09-24
2023-09-23,,,142.87,122.27,,2023-09-23
2023-09-22,,,142.62,122.23,,2023-09-22
2023-09-21,,,141.75,122.22,,2023-09-21
2023-09-20,,,140.44,122.16,,2023-09-20
2023-09-19,,,139.18,122.15,,2023-09-19
2023-09-18,,,138.43,122.18,,2023-09-18
2023-09-17,,,138.01,122.24,111.4,2023-09-17
2023-09-16,,,137.44,122.32,,2023-09-16
2023-09-15,,,136.97,122.5,,2023-09-15
2023-09-14,,,136.75,122.61,,2023-09-14
2023-09-13,,,136.66,122.69,,2023-09-13
2023-09-12,,,137.12,122.67,,2023-09-12
2023-09-11,,,137.9,122.7,,2023-09-11
2023-09-10,,,136.73,122.77,109.1,2023-09-10
2023-09-09,,,136,122.84,,2023-09-09
2023-09-08,,,135.95,122.81,,2023-09-08
2023-09-07,,,135.73,122.75,,2023-09-07
2023-09-06,,,135.85,122.83,,2023-09-06
2023-09-05,,,134.98,122.92,,2023-09-05
2023-09-04,,,134.31,123.03,,2023-09-04
2023-09-03,,,138.14,123.49,107.1,2023-09-03
2023-09-02,,,141.09,123.69,,2023-09-02
2023-09-01,973,118.803418803419,141.68,123.79,,2023-09-01
2023-08-31,,,142.14,123.98,,2023-08-31
2023-08-30,,,141.93,123.97,,2023-08-30
2023-08-29,,,141.95,123.99,,2023-08-29
2023-08-28,,,141.88,123.94,,2023-08-28
2023-08-27,,,139.13,123.54,111.2,2023-08-27
2023-08-26,,,136.91,123.37,,2023-08-26
2023-08-25,,,136.46,123.3,,2023-08-25
2023-08-24,,,136.18,123.28,,2023-08-24
2023-08-23,,,136.31,123.31,,2023-08-23
2023-08-22,,,136.56,123.39,,2023-08-22
2023-08-21,,,136.03,123.47,,2023-08-21
2023-08-20,,,135.77,123.48,112.3,2023-08-20
2023-08-19,,,135.44,123.49,,2023-08-19
2023-08-18,,,135.04,123.47,,2023-08-18
2023-08-17,,,134.8,123.47,,2023-08-17
2023-08-16,,,134.69,123.48,,2023-08-16
2023-08-15,,,134.61,123.47,,2023-08-15
2023-08-14,,,134.84,123.48,,2023-08-14
2023-08-13,,,134.81,123.74,114.6,2023-08-13
2023-08-12,,,134.92,124,,2023-08-12
2023-08-11,,,134.82,124.23,,2023-08-11
2023-08-10,,,135.11,124.36,,2023-08-10
2023-08-09,,,135.05,124.4,,2023-08-09
2023-08-08,,,134.99,124.49,,2023-08-08
2023-08-07,,,135.04,124.65,,2023-08-07
2023-08-06,,,135.3,124.77,113.7,2023-08-06
2023-08-05,,,135.61,124.77,,2023-08-05
2023-08-04,,,136.31,124.85,,2023-08-04
2023-08-03,,,136.25,124.92,,2023-08-03
2023-08-02,,,136.45,125.12,,2023-08-02
2023-08-01,988,120.634920634921,136.6,125.28,,2023-08-01
2023-07-31,,,136.44,125.24,,2023-07-31
2023-07-30,,,136.54,125.13,110.9,2023-07-30
2023-07-29,,,136.33,125.05,,2023-07-29
2023-07-28,,,136.02,124.85,,2023-07-28
2023-07-27,,,136.1,124.8,,2023-07-27
2023-07-26,,,136.21,124.74,,2023-07-26
2023-07-25,,,136.39,124.66,,2023-07-25
2023-07-24,,,136.84,124.68,,2023-07-24
2023-07-23,,,137.06,124.73,114.4,2023-07-23
2023-07-22,,,137.47,124.86,,2023-07-22
2023-07-21,,,137.77,125.09,,2023-07-21
2023-07-20,,,138.02,125.21,,2023-07-20
2023-07-19,,,138.37,125.31,,2023-07-19
2023-07-18,,,138.88,125.48,,2023-07-18
2023-07-17,,,139.35,125.57,,2023-07-17
2023-07-16,,,139.84,125.66,116.6,2023-07-16
2023-07-15,,,140.28,125.87,,2023-07-15
2023-07-14,,,140.87,126.13,,2023-07-14
2023-07-13,,,141.36,126.32,,2023-07-13
2023-07-12,,,141.79,126.44,,2023-07-12
2023-07-11,,,142.07,126.54,,2023-07-11
2023-07-10,,,142.56,126.74,,2023-07-10
2023-07-09,,,142.71,126.72,115.4,2023-07-09
2023-07-08,,,143.07,126.69,,2023-07-08
2023-07-07,,,143.3,126.59,,2023-07-07
2023-07-06,,,142.79,126.67,,2023-07-06
2023-07-05,,,142.27,126.83,,2023-07-05
2023-07-04,,,141.56,126.85,,2023-07-04
2023-07-03,,,140.69,126.91,,2023-07-03
2023-07-02,,,140.33,127.1,116,2023-07-02
2023-07-01,1010,123.321123321123,139.86,127.2,,2023-07-01
2023-06-30,,,139.17,127.33,,2023-06-30
2023-06-29,,,139.04,127.34,,2023-06-29
2023-06-28,,,139.04,127.37,,2023-06-28
2023-06-27,,,139.6,127.53,,2023-06-27
2023-06-26,,,140.48,127.67,,2023-06-26
2023-06-25,,,141,127.8,117,2023-06-25
2023-06-24,,,141.23,127.85,,2023-06-24
2023-06-23,,,141.62,127.86,,2023-06-23
2023-06-22,,,142.17,127.87,,2023-06-22
2023-06-21,,,142.6,127.86,,2023-06-21
2023-06-20,,,142.2,127.75,,2023-06-20
2023-06-19,,,141.39,127.48,,2023-06-19
2023-06-18,,,141.44,127.26,118,2023-06-18
2023-06-17,,,141.7,127.14,,2023-06-17
2023-06-16,,,142.02,127.08,,2023-06-16
2023-06-15,,,141.92,127.02,,2023-06-15
2023-06-14,,,142.14,127.02,,2023-06-14
2023-06-13,,,143.42,127.07,,2023-06-13
2023-06-12,,,144.51,127.33,,2023-06-12
2023-06-11,,,142.54,127.56,116.2,2023-06-11
2023-06-10,,,140.7,127.76,,2023-06-10
2023-06-09,,,139.68,128.14,,2023-06-09
2023-06-08,,,139.33,128.55,,2023-06-08
2023-06-07,,,138.72,128.85,,2023-06-07
2023-06-06,,,137.48,129.13,,2023-06-06
2023-06-05,,,136.86,129.38,,2023-06-05
2023-06-04,,,140.46,129.95,117.2,2023-06-04
2023-06-03,,,143.15,130.34,,2023-06-03
2023-06-02,,,144.3,130.49,,2023-06-02
2023-06-01,1025,125.152625152625,145.08,130.52,,2023-06-01
2023-05-31,,,145.87,130.6,,2023-05-31
2023-05-30,,,146.94,130.76,,2023-05-30
2023-05-29,,,147.46,130.93,,2023-05-29
2023-05-28,,,145.87,130.68,116.2,2023-05-28
2023-05-27,,,145.2,130.68,,2023-05-27
2023-05-26,,,145.25,130.76,,2023-05-26
2023-05-25,,,145.35,130.96,,2023-05-25
2023-05-24,,,145.37,131.15,,2023-05-24
2023-05-23,,,145.23,131.33,,2023-05-23
2023-05-22,,,145.34,131.45,,2023-05-22
2023-05-21,,,143,131.62,113.8,2023-05-21
2023-05-20,,,140.62,131.84,,2023-05-20
2023-05-19,,,139.35,132,,2023-05-19
2023-05-18,,,138.9,132.03,,2023-05-18
2023-05-17,,,138.03,132.15,,2023-05-17
2023-05-16,,,137.15,132.2,,2023-05-16
2023-05-15,,,136.27,132.25,,2023-05-15
2023-05-14,,,138.71,132.65,113.6,2023-05-14
2023-05-13,,,140.63,132.81,,2023-05-13
2023-05-12,,,140.76,132.84,,2023-05-12
2023-05-11,,,139.39,132.88,,2023-05-11
2023-05-10,,,138.19,132.73,,2023-05-10
2023-05-09,,,135.95,132.77,,2023-05-09
2023-05-08,,,133.92,132.92,,2023-05-08
2023-05-07,,,134.23,133.02,111.7,2023-05-07
2023-05-06,,,134.87,133.06,,2023-05-06
2023-05-05,,,136.56,133.3,,2023-05-05
2023-05-04,,,139.18,133.66,,2023-05-04
2023-05-03,,,141.69,134.11,,2023-05-03
2023-05-02,,,145.26,134.21,,2023-05-02
2023-05-01,1043,127.350427350427,147.87,134.28,,2023-05-01
2023-04-30,,,147.6,134.03,112.3,2023-04-30
2023-04-29,,,147.6,133.92,,2023-04-29
2023-04-28,,,148.29,133.79,,2023-04-28
2023-04-27,,,148.5,133.57,,2023-04-27
2023-04-26,,,148.81,133.39,,2023-04-26
2023-04-25,,,148.96,133.34,,2023-04-25
2023-04-24,,,149.15,133.26,,2023-04-24
2023-04-23,,,146.31,133.17,111.1,2023-04-23
2023-04-22,,,142.92,133.25,,2023-04-22
2023-04-21,,,138.48,133.15,,2023-04-21
2023-04-20,,,131.68,133.19,,2023-04-20
2023-04-19,,,125.72,133.27,,2023-04-19
2023-04-18,,,119.97,133.44,,2023-04-18
2023-04-17,,,115.39,133.7,,2023-04-17
2023-04-16,,,115.51,134.16,111.3,2023-04-16
2023-04-15,,,116.48,134.42,,2023-04-15
2023-04-14,,,119.84,134.91,,2023-04-14
2023-04-13,,,127.16,135.53,,2023-04-13
2023-04-12,,,134.07,135.98,,2023-04-12
2023-04-11,,,140.34,136.38,,2023-04-11
2023-04-10,,,147.34,136.69,,2023-04-10
2023-04-09,,,152.39,136.84,114.2,2023-04-09
2023-04-08,,,156.91,137.1,,2023-04-08
2023-04-07,,,158.9,137.2,,2023-04-07
2023-04-06,,,158.82,137.08,,2023-04-06
2023-04-05,,,158.58,137.1,,2023-04-05
2023-04-04,,,158.63,137.08,,2023-04-04
2023-04-03,,,157.46,137.08,,2023-04-03
2023-04-02,,,156.37,137.11,113.6,2023-04-02
2023-04-01,1075,131.257631257631,155.32,137.21,,2023-04-01
2023-03-31,,,154.51,137.4,,2023-03-31
2023-03-30,,,154.4,137.66,,2023-03-30
2023-03-29,,,154.23,137.86,,2023-03-29
2023-03-28,,,154.19,138.12,,2023-03-28
2023-03-27,,,154.05,138.42,,2023-03-27
2023-03-26,,,153.89,138.68,115.5,2023-03-26
2023-03-25,,,153.81,138.88,,2023-03-25
2023-03-24,,,153.57,139.2,,2023-03-24
2023-03-23,,,153.6,139.42,,2023-03-23
2023-03-22,,,153.26,139.46,,2023-03-22
2023-03-21,,,153.01,139.44,,2023-03-21
2023-03-20,,,153.08,139.37,,2023-03-20
2023-03-19,,,153.21,139.3,116.6,2023-03-19
2023-03-18,,,153.17,139.18,,2023-03-18
2023-03-17,,,153.08,138.92,,2023-03-17
2023-03-16,,,152.59,138.68,,2023-03-16
2023-03-15,,,152.1,138.38,,2023-03-15
2023-03-14,,,151.55,138.08,,2023-03-14
