date,vacancies,ONS,Indeed,Indeed (new postings),Adzuna,Date
2024-03-06,,,105.38,122.3,,2024-03-06
2024-03-05,,,105.38,121.49,,2024-03-05
2024-03-04,,,105.35,120.79,,2024-03-04
2024-03-03,,,105.38,120.37,92.6,2024-03-03
2024-03-02,,,105.37,120.01,,2024-03-02
2024-03-01,905,110.50061050061,105.4,119.84,,2024-03-01
2024-02-29,,,105.32,120.17,,2024-02-29
2024-02-28,,,105.16,120.75,,2024-02-28
2024-02-27,,,105.07,120.81,,2024-02-27
2024-02-26,,,105.04,120.98,,2024-02-26
2024-02-25,,,104.9,120.62,95.9,2024-02-25
2024-02-24,,,104.87,120.36,,2024-02-24
2024-02-23,,,104.67,119.95,,2024-02-23
2024-02-22,,,104.69,119.38,,2024-02-22
2024-02-21,,,104.69,118.79,,2024-02-21
2024-02-20,,,104.68,118.9,,2024-02-20
2024-02-19,,,104.63,118.74,,2024-02-19
2024-02-18,,,104.63,119.15,94.8,2024-02-18
2024-02-17,,,104.58,119.6,,2024-02-17
2024-02-16,,,104.74,120.11,,2024-02-16
2024-02-15,,,104.78,120.56,,2024-02-15
2024-02-14,,,104.83,120.68,,2024-02-14
2024-02-13,,,104.95,120.81,,2024-02-13
2024-02-12,,,105.05,121.05,,2024-02-12
2024-02-11,,,105.19,121.08,95.5,2024-02-11
2024-02-10,,,105.3,121.06,,2024-02-10
2024-02-09,,,105.43,121.15,,2024-02-09
2024-02-08,,,105.54,120.93,,2024-02-08
2024-02-07,,,105.61,120.98,,2024-02-07
2024-02-06,,,105.68,120.65,,2024-02-06
2024-02-05,,,105.82,120.34,,2024-02-05
2024-02-04,,,105.97,120.38,95.9,2024-02-04
2024-02-03,,,106.2,119.89,,2024-02-03
2024-02-02,,,106.33,119.32,,2024-02-02
2024-02-01,904,110.37851037851,106.42,119.21,,2024-02-01
2024-01-31,,,106.5,119.11,,2024-01-31
2024-01-30,,,106.61,119.46,,2024-01-30
2024-01-29,,,106.72,119.77,,2024-01-29
2024-01-28,,,106.78,119.62,96.7,2024-01-28
2024-01-27,,,106.81,120.09,,2024-01-27
2024-01-26,,,106.86,120.68,,2024-01-26
2024-01-25,,,107.06,121.28,,2024-01-25
2024-01-24,,,107.24,122.16,,2024-01-24
2024-01-23,,,107.31,122.49,,2024-01-23
2024-01-22,,,107.39,122.8,,2024-01-22
2024-01-21,,,107.82,123.5,99.3,2024-01-21
2024-01-20,,,108.25,123.75,,2024-01-20
2024-01-19,,,108.61,123.62,,2024-01-19
2024-01-18,,,108.96,122.96,,2024-01-18
2024-01-17,,,109.1,121.87,,2024-01-17
2024-01-16,,,109.34,122.33,,2024-01-16
2024-01-15,,,109.8,123.68,,2024-01-15
2024-01-14,,,109.83,123.2,98.3,2024-01-14
2024-01-13,,,109.96,124.3,,2024-01-13
2024-01-12,,,110.48,129.33,,2024-01-12
2024-01-11,,,110.89,134.77,,2024-01-11
2024-01-10,,,111.53,135.83,,2024-01-10
2024-01-09,,,112.03,135.39,,2024-01-09
2024-01-08,,,112.15,134.19,,2024-01-08
2024-01-07,,,112.44,134.28,93.9,2024-01-07
2024-01-06,,,112.38,133,,2024-01-06
2024-01-05,,,112.03,127.83,,2024-01-05
2024-01-04,,,111.72,122.95,,2024-01-04
2024-01-03,,,111.44,123.07,,2024-01-03
2024-01-02,,,111.21,123.53,,2024-01-02
2024-01-01,916,111.843711843712,111.14,124.96,,2024-01-01
2023-12-31,,,111.11,127.56,86.3,2023-12-31
2023-12-30,,,111.04,129.42,,2023-12-30
2023-12-29,,,110.97,131.06,,2023-12-29
2023-12-28,,,110.95,132.1,,2023-12-28
2023-12-27,,,110.94,131.99,,2023-12-27
2023-12-26,,,111.02,131.62,,2023-12-26
2023-12-25,,,111.05,130.4,,2023-12-25
2023-12-24,,,111.05,128.49,92.7,2023-12-24
2023-12-23,,,111.21,127.36,,2023-12-23
2023-12-22,,,111.38,126.6,,2023-12-22
2023-12-21,,,111.55,125.95,,2023-12-21
2023-12-20,,,111.84,126.41,,2023-12-20
2023-12-19,,,112.06,127.16,,2023-12-19
2023-12-18,,,112.29,127.72,,2023-12-18
2023-12-17,,,112.38,128.37,94.2,2023-12-17
2023-12-16,,,112.58,128.8,,2023-12-16
2023-12-15,,,112.75,129.14,,2023-12-15
2023-12-14,,,113,129.36,,2023-12-14
2023-12-13,,,113.1,129.73,,2023-12-13
2023-12-12,,,113.28,130.23,,2023-12-12
2023-12-11,,,113.51,130.71,,2023-12-11
2023-12-10,,,113.78,130.84,98.8,2023-12-10
2023-12-09,,,113.99,131.05,,2023-12-09
2023-12-08,,,114.2,131.53,,2023-12-08
2023-12-07,,,114.32,132.29,,2023-12-07
2023-12-06,,,114.52,132.71,,2023-12-06
2023-12-05,,,114.69,132.95,,2023-12-05
2023-12-04,,,114.81,133.29,,2023-12-04
2023-12-03,,,114.95,133.54,102.3,2023-12-03
2023-12-02,,,115.04,134.12,,2023-12-02
2023-12-01,924,112.820512820513,115.09,134.7,,2023-12-01
2023-11-30,,,115.07,135.02,,2023-11-30
2023-11-29,,,115.04,135.51,,2023-11-29
2023-11-28,,,115,135.73,,2023-11-28
2023-11-27,,,114.94,135.89,,2023-11-27
2023-11-26,,,114.84,136.25,102.4,2023-11-26
2023-11-25,,,114.83,136.42,,2023-11-25
2023-11-24,,,114.84,136.56,,2023-11-24
2023-11-23,,,114.92,136.8,,2023-11-23
2023-11-22,,,115.05,137.13,,2023-11-22
2023-11-21,,,115.27,137.44,,2023-11-21
2023-11-20,,,115.53,138.25,,2023-11-20
2023-11-19,,,115.74,138.19,102,2023-11-19
2023-11-18,,,115.96,138.15,,2023-11-18
2023-11-17,,,116.26,137.85,,2023-11-17
2023-11-16,,,116.54,137.69,,2023-11-16
2023-11-15,,,116.65,136.93,,2023-11-15
2023-11-14,,,116.68,136.72,,2023-11-14
2023-11-13,,,116.69,136.28,,2023-11-13
2023-11-12,,,116.74,136.72,106.2,2023-11-12
2023-11-11,,,116.85,137.31,,2023-11-11
2023-11-10,,,117.03,138.6,,2023-11-10
2023-11-09,,,117.14,139.81,,2023-11-09
2023-11-08,,,117.3,140.96,,2023-11-08
2023-11-07,,,117.45,141.29,,2023-11-07
2023-11-06,,,117.65,141.28,,2023-11-06
2023-11-05,,,117.94,141,110.1,2023-11-05
2023-11-04,,,118.11,140.91,,2023-11-04
2023-11-03,,,118.18,140.06,,2023-11-03
2023-11-02,,,118.34,139.63,,2023-11-02
2023-11-01,948,115.750915750916,118.55,139.55,,2023-11-01
2023-10-31,,,118.8,139.93,,2023-10-31
2023-10-30,,,118.99,140.32,,2023-10-30
2023-10-29,,,119.14,141.24,112.9,2023-10-29
2023-10-28,,,119.38,142.11,,2023-10-28
2023-10-27,,,119.52,143.1,,2023-10-27
2023-10-26,,,119.66,143.68,,2023-10-26
2023-10-25,,,119.83,144.21,,2023-10-25
2023-10-24,,,120,144.85,,2023-10-24
2023-10-23,,,120.13,145.49,,2023-10-23
2023-10-22,,,120.24,145.43,113.3,2023-10-22
2023-10-21,,,120.39,145.84,,2023-10-21
2023-10-20,,,120.64,145.92,,2023-10-20
2023-10-19,,,120.76,145.97,,2023-10-19
2023-10-18,,,120.84,145.77,,2023-10-18
2023-10-17,,,120.93,145.55,,2023-10-17
2023-10-16,,,121.01,145.21,,2023-10-16
2023-10-15,,,121.12,145.28,110.7,2023-10-15
2023-10-14,,,121.13,144.54,,2023-10-14
2023-10-13,,,121.17,144.17,,2023-10-13
2023-10-12,,,121.22,143.8,,2023-10-12
2023-10-11,,,121.3,143.52,,2023-10-11
2023-10-10,,,121.41,143.08,,2023-10-10
2023-10-09,,,121.58,142.58,,2023-10-09
2023-10-08,,,121.72,141.91,112,2023-10-08
2023-10-07,,,121.82,141.18,,2023-10-07
2023-10-06,,,121.88,140.84,,2023-10-06
2023-10-05,,,122.06,140.41,,2023-10-05
2023-10-04,,,122.23,140.16,,2023-10-04
2023-10-03,,,122.19,139.63,,2023-10-03
2023-10-02,,,122.28,139.83,,2023-10-02
2023-10-01,952,116.239316239316,122.43,140.42,114.6,2023-10-01
2023-09-30,,,122.51,141,,2023-09-30
2023-09-29,,,122.66,141.28,,2023-09-29
2023-09-28,,,122.73,142.03,,2023-09-28
2023-09-27,,,122.86,143.17,,2023-09-27
2023-09-26,,,123.11,144.51,,2023-09-26
2023-09-25,,,123.16,144.65,,2023-09-25
2023-09-24,,,123.12,144.16,114.5,2023-09-24
2023-09-23,,,123.14,143.97,,2023-09-23
2023-09-22,,,123.1,143.74,,2023-09-22
2023-09-21,,,123.1,142.79,,2023-09-21
2023-09-20,,,122.98,141.08,,2023-09-20
2023-09-19,,,122.95,139.64,,2023-09-19
2023-09-18,,,122.95,138.84,,2023-09-18
2023-09-17,,,122.99,138.33,111.4,2023-09-17
2023-09-16,,,123.04,137.54,,2023-09-16
2023-09-15,,,123.17,136.93,,2023-09-15
2023-09-14,,,123.24,136.82,,2023-09-14
2023-09-13,,,123.3,136.83,,2023-09-13
2023-09-12,,,123.3,137.72,,2023-09-12
2023-09-11,,,123.3,138.98,,2023-09-11
2023-09-10,,,123.3,138.38,109.1,2023-09-10
2023-09-09,,,123.32,138.37,,2023-09-09
2023-09-08,,,123.26,138.85,,2023-09-08
2023-09-07,,,123.17,139.12,,2023-09-07
2023-09-06,,,123.24,139.58,,2023-09-06
2023-09-05,,,123.28,138.56,,2023-09-05
2023-09-04,,,123.33,137.46,,2023-09-04
2023-09-03,,,123.66,139.88,107.1,2023-09-03
2023-09-02,,,123.81,141.58,,2023-09-02
2023-09-01,973,118.803418803419,123.91,141.65,,2023-09-01
2023-08-31,,,124.07,141.48,,2023-08-31
2023-08-30,,,124.05,140.88,,2023-08-30
2023-08-29,,,124.05,140.67,,2023-08-29
2023-08-28,,,124.06,140.75,,2023-08-28
2023-08-27,,,123.81,139.03,111.2,2023-08-27
2023-08-26,,,123.7,137.5,,2023-08-26
2023-08-25,,,123.63,137.06,,2023-08-25
2023-08-24,,,123.63,136.9,,2023-08-24
2023-08-23,,,123.68,137.08,,2023-08-23
2023-08-22,,,123.78,137.39,,2023-08-22
2023-08-21,,,123.9,136.94,,2023-08-21
2023-08-20,,,123.94,136.69,112.3,2023-08-20
2023-08-19,,,123.99,136.41,,2023-08-19
2023-08-18,,,123.99,136.06,,2023-08-18
2023-08-17,,,124.01,135.82,,2023-08-17
2023-08-16,,,124.01,135.67,,2023-08-16
2023-08-15,,,123.97,135.44,,2023-08-15
2023-08-14,,,123.96,135.57,,2023-08-14
2023-08-13,,,124.18,135.41,114.6,2023-08-13
2023-08-12,,,124.41,135.44,,2023-08-12
2023-08-11,,,124.58,135.29,,2023-08-11
2023-08-10,,,124.67,135.57,,2023-08-10
2023-08-09,,,124.67,135.6,,2023-08-09
2023-08-08,,,124.74,135.68,,2023-08-08
2023-08-07,,,124.83,135.68,,2023-08-07
2023-08-06,,,124.96,136.09,113.7,2023-08-06
2023-08-05,,,124.98,136.47,,2023-08-05
2023-08-04,,,125.15,137.14,,2023-08-04
2023-08-03,,,125.29,137.13,,2023-08-03
2023-08-02,,,125.56,137.24,,2023-08-02
2023-08-01,988,120.634920634921,125.76,137.27,,2023-08-01
2023-07-31,,,125.8,137.21,,2023-07-31
2023-07-30,,,125.7,137.23,110.9,2023-07-30
2023-07-29,,,125.6,137.09,,2023-07-29
2023-07-28,,,125.32,136.84,,2023-07-28
2023-07-27,,,125.22,137.04,,2023-07-27
2023-07-26,,,125.12,137.31,,2023-07-26
2023-07-25,,,124.97,137.58,,2023-07-25
2023-07-24,,,124.9,138.1,,2023-07-24
2023-07-23,,,124.87,138.48,114.4,2023-07-23
2023-07-22,,,124.91,138.85,,2023-07-22
2023-07-21,,,125.09,139.27,,2023-07-21
2023-07-20,,,125.12,139.51,,2023-07-20
2023-07-19,,,125.16,139.97,,2023-07-19
2023-07-18,,,125.3,140.57,,2023-07-18
2023-07-17,,,125.37,141.08,,2023-07-17
2023-07-16,,,125.44,141.47,116.6,2023-07-16
2023-07-15,,,125.65,141.87,,2023-07-15
2023-07-14,,,125.93,142.35,,2023-07-14
2023-07-13,,,126.16,142.8,,2023-07-13
2023-07-12,,,126.28,143.1,,2023-07-12
2023-07-11,,,126.4,143.38,,2023-07-11
2023-07-10,,,126.6,143.77,,2023-07-10
2023-07-09,,,126.61,144.06,115.4,2023-07-09
2023-07-08,,,126.53,144.36,,2023-07-08
2023-07-07,,,126.41,144.63,,2023-07-07
2023-07-06,,,126.45,144.18,,2023-07-06
2023-07-05,,,126.58,143.73,,2023-07-05
2023-07-04,,,126.57,142.96,,2023-07-04
2023-07-03,,,126.61,142.09,,2023-07-03
2023-07-02,,,126.78,141.62,116,2023-07-02
2023-07-01,1010,123.321123321123,126.92,141.2,,2023-07-01
2023-06-30,,,127.05,140.57,,2023-06-30
2023-06-29,,,127.04,140.43,,2023-06-29
2023-06-28,,,127.06,140.37,,2023-06-28
2023-06-27,,,127.19,140.87,,2023-06-27
2023-06-26,,,127.28,141.68,,2023-06-26
2023-06-25,,,127.34,142.16,117,2023-06-25
2023-06-24,,,127.31,142.32,,2023-06-24
2023-06-23,,,127.23,142.48,,2023-06-23
2023-06-22,,,127.23,142.85,,2023-06-22
2023-06-21,,,127.21,143.08,,2023-06-21
2023-06-20,,,127.11,142.66,,2023-06-20
2023-06-19,,,126.92,141.93,,2023-06-19
2023-06-18,,,126.66,141.53,118,2023-06-18
2023-06-17,,,126.55,141.77,,2023-06-17
2023-06-16,,,126.53,142.1,,2023-06-16
2023-06-15,,,126.49,141.99,,2023-06-15
2023-06-14,,,126.55,142.37,,2023-06-14
2023-06-13,,,126.66,143.85,,2023-06-13
2023-06-12,,,126.92,144.99,,2023-06-12
2023-06-11,,,127.28,144.01,116.2,2023-06-11
2023-06-10,,,127.52,142.73,,2023-06-10
2023-06-09,,,127.8,142.13,,2023-06-09
2023-06-08,,,128.04,141.73,,2023-06-08
2023-06-07,,,128.16,141,,2023-06-07
2023-06-06,,,128.22,139.38,,2023-06-06
2023-06-05,,,128.23,138.29,,2023-06-05
2023-06-04,,,128.48,140.3,117.2,2023-06-04
2023-06-03,,,128.7,142.18,,2023-06-03
2023-06-02,,,128.79,142.87,,2023-06-02
2023-06-01,1025,125.152625152625,128.91,143.76,,2023-06-01
2023-05-31,,,129.02,144.57,,2023-05-31
2023-05-30,,,129.28,145.84,,2023-05-30
2023-05-29,,,129.55,146.63,,2023-05-29
2023-05-28,,,129.5,146.09,116.2,2023-05-28
2023-05-27,,,129.59,145.67,,2023-05-27
2023-05-26,,,129.74,145.73,,2023-05-26
2023-05-25,,,130.01,145.95,,2023-05-25
2023-05-24,,,130.28,146.05,,2023-05-24
2023-05-23,,,130.47,145.82,,2023-05-23
2023-05-22,,,130.69,145.93,,2023-05-22
2023-05-21,,,130.94,143.7,113.8,2023-05-21
2023-05-20,,,131.23,141.41,,2023-05-20
2023-05-19,,,131.54,140.18,,2023-05-19
2023-05-18,,,131.62,139.17,,2023-05-18
2023-05-17,,,131.79,137.65,,2023-05-17
2023-05-16,,,131.99,136.87,,2023-05-16
2023-05-15,,,132.16,135.9,,2023-05-15
2023-05-14,,,132.54,137.27,113.6,2023-05-14
2023-05-13,,,132.84,138.85,,2023-05-13
2023-05-12,,,133.06,138.64,,2023-05-12
2023-05-11,,,133.4,137.91,,2023-05-11
2023-05-10,,,133.48,137.44,,2023-05-10
2023-05-09,,,133.64,135.54,,2023-05-09
2023-05-08,,,133.86,133.6,,2023-05-08
2023-05-07,,,134.06,134.15,111.7,2023-05-07
2023-05-06,,,134.18,134.97,,2023-05-06
2023-05-05,,,134.41,136.84,,2023-05-05
2023-05-04,,,134.56,138.24,,2023-05-04
2023-05-03,,,135.01,140.34,,2023-05-03
2023-05-02,,,135.2,143.34,,2023-05-02
2023-05-01,1043,127.350427350427,135.39,146.29,,2023-05-01
2023-04-30,,,135.33,147.01,112.3,2023-04-30
2023-04-29,,,135.29,147.28,,2023-04-29
2023-04-28,,,135.29,148,,2023-04-28
2023-04-27,,,135.3,149.28,,2023-04-27
2023-04-26,,,135.22,149.97,,2023-04-26
2023-04-25,,,135.25,150.51,,2023-04-25
2023-04-24,,,135.18,150.47,,2023-04-24
2023-04-23,,,135.18,147.52,111.1,2023-04-23
2023-04-22,,,135.29,144.06,,2023-04-22
2023-04-21,,,135.19,139.59,,2023-04-21
2023-04-20,,,135.21,132.91,,2023-04-20
2023-04-19,,,135.24,126.93,,2023-04-19
2023-04-18,,,135.34,120.96,,2023-04-18
2023-04-17,,,135.51,116.07,,2023-04-17
2023-04-16,,,135.71,115.03,111.3,2023-04-16
2023-04-15,,,135.91,116.31,,2023-04-15
2023-04-14,,,136.32,120.42,,2023-04-14
2023-04-13,,,136.7,127.39,,2023-04-13
2023-04-12,,,137.18,135.29,,2023-04-12
2023-04-11,,,137.63,144.59,,2023-04-11
2023-04-10,,,137.99,152.81,,2023-04-10
2023-04-09,,,138.35,159.49,114.2,2023-04-09
2023-04-08,,,138.64,164.03,,2023-04-08
2023-04-07,,,138.76,165.6,,2023-04-07
2023-04-06,,,138.95,166.04,,2023-04-06
2023-04-05,,,139,165,,2023-04-05
2023-04-04,,,138.96,162.22,,2023-04-04
2023-04-03,,,138.97,160.1,,2023-04-03
2023-04-02,,,139.01,158.36,113.6,2023-04-02
2023-04-01,1075,131.257631257631,139.02,156.9,,2023-04-01
2023-03-31,,,138.95,155.85,,2023-03-31
2023-03-30,,,138.74,155.13,,2023-03-30
2023-03-29,,,138.54,154.54,,2023-03-29
2023-03-28,,,138.45,154.15,,2023-03-28
2023-03-27,,,138.43,153.8,,2023-03-27
2023-03-26,,,138.39,153.5,115.5,2023-03-26
2023-03-25,,,138.44,153.41,,2023-03-25
2023-03-24,,,138.77,153.4,,2023-03-24
2023-03-23,,,139,153.49,,2023-03-23
2023-03-22,,,139.08,153.22,,2023-03-22
2023-03-21,,,139.08,153.03,,2023-03-21
2023-03-20,,,139,153.04,,2023-03-20
2023-03-19,,,138.89,153.13,116.6,2023-03-19
2023-03-18,,,138.76,153.02,,2023-03-18
2023-03-17,,,138.51,152.69,,2023-03-17
2023-03-16,,,138.41,152.49,,2023-03-16
2023-03-15,,,138.18,152.14,,2023-03-15
2023-03-14,,,137.97,151.84,,2023-03-14
2023-03-13,,,137.6,150.99,,2023-03-13
2023-03-12,,,137.37,149.97,118.7,2023-03-12
2023-03-11,,,137.17,148.94,,2023-03-11
2023-03-10,,,136.86,147.91,,2023-03-10
2023-03-09,,,136.56,146.73,,2023-03-09
2023-03-08,,,136.69,146.05,,2023-03-08
2023-03-07,,,136.85,144.74,,2023-03-07
2023-03-06,,,137.23,144.15,,2023-03-06
2023-03-05,,,137.45,143.48,115.4,2023-03-05
2023-03-04,,,137.77,143.12,,2023-03-04
2023-03-03,,,138.26,142.98,,2023-03-03
2023-03-02,,,138.72,142.91,,2023-03-02
2023-03-01,1104,134.798534798535,139.5,143.51,,2023-03-01
2023-02-28,,,140.11,144.56,,2023-02-28
2023-02-27,,,140.45,144.72,,2023-02-27
2023-02-26,,,140.96,145.34,111,2023-02-26
2023-02-25,,,141.37,145.66,,2023-02-25
2023-02-24,,,141.44,145.82,,2023-02-24
2023-02-23,,,141.79,146.49,,2023-02-23
2023-02-22,,,141.74,146.77,,2023-02-22
2023-02-21,,,141.85,147.11,,2023-02-21
2023-02-20,,,142.24,147.92,,2023-02-20
2023-02-19,,,142.48,148.31,113.6,2023-02-19
2023-02-18,,,142.7,148.48,,2023-02-18
2023-02-17,,,143.3,148.81,,2023-02-17
2023-02-16,,,143.59,149.06,,2023-02-16
2023-02-15,,,143.79,149.09,,2023-02-15
2023-02-14,,,144.17,150.76,,2023-02-14
2023-02-13,,,144.32,150.88,,2023-02-13
2023-02-12,,,144.44,151.18,117.3,2023-02-12
2023-02-11,,,144.52,151.63,,2023-02-11
2023-02-10,,,144.58,152.32,,2023-02-10
2023-02-09,,,144.62,152.5,,2023-02-09
2023-02-08,,,144.66,152.58,,2023-02-08
2023-02-07,,,144.53,150.86,,2023-02-07
2023-02-06,,,144.57,150.46,,2023-02-06
2023-02-05,,,144.74,150.3,114.2,2023-02-05
2023-02-04,,,144.97,150.53,,2023-02-04
2023-02-03,,,145.32,150.27,,2023-02-03
2023-02-02,,,145.69,150.44,,2023-02-02
2023-02-01,1112,135.775335775336,146.06,150.52,,2023-02-01
2023-01-31,,,146.54,151.02,,2023-01-31
2023-01-30,,,147.02,151.72,,2023-01-30
2023-01-29,,,147.23,152.31,114.3,2023-01-29
2023-01-28,,,147.53,152.48,,2023-01-28
2023-01-27,,,147.62,152.8,,2023-01-27
2023-01-26,,,147.82,153.03,,2023-01-26
2023-01-25,,,148.06,153.22,,2023-01-25
2023-01-24,,,148.27,154.08,,2023-01-24
2023-01-23,,,148.54,155.13,,2023-01-23
2023-01-22,,,148.94,155.24,108.4,2023-01-22
2023-01-21,,,149.12,155.3,,2023-01-21
2023-01-20,,,149.35,155.41,,2023-01-20
2023-01-19,,,149.6,155.2,,2023-01-19
2023-01-18,,,149.73,155.51,,2023-01-18
2023-01-17,,,149.98,155.45,,2023-01-17
2023-01-16,,,150.11,156.09,,2023-01-16
2023-01-15,,,150.15,154.93,104.8,2023-01-15
2023-01-14,,,150.39,154.97,,2023-01-14
2023-01-13,,,150.75,156.26,,2023-01-13
2023-01-12,,,150.95,158.36,,2023-01-12
2023-01-11,,,151.14,159.82,,2023-01-11
2023-01-10,,,151.09,155.3,,2023-01-10
2023-01-09,,,151.11,147.83,,2023-01-09
2023-01-08,,,151.51,145.27,98,2023-01-08
2023-01-07,,,151.62,142.74,,2023-01-07
2023-01-06,,,151.52,138.66,,2023-01-06
2023-01-05,,,151.45,133.88,,2023-01-05
2023-01-04,,,151.54,130.23,,2023-01-04
2023-01-03,,,151.68,132.66,,2023-01-03
2023-01-02,,,151.97,138.66,,2023-01-02
2023-01-01,1114,136.019536019536,152.01,143.64,101.3,2023-01-01
2022-12-31,,,151.88,146.82,,2022-12-31
2022-12-30,,,151.81,149.3,,2022-12-30
2022-12-29,,,151.78,151.95,,2022-12-29
2022-12-28,,,151.8,153.33,,2022-12-28
2022-12-27,,,151.81,153.44,,2022-12-27
2022-12-26,,,151.73,152.42,,2022-12-26
2022-12-25,,,151.7,150.67,106.8,2022-12-25
2022-12-24,,,151.94,149.72,,2022-12-24
2022-12-23,,,152.14,149.78,,2022-12-23
2022-12-22,,,152.37,149.53,,2022-12-22
2022-12-21,,,152.63,149.8,,2022-12-21
2022-12-20,,,153.03,150.79,,2022-12-20
2022-12-19,,,153.46,151.81,,2022-12-19
2022-12-18,,,153.82,152.22,110.3,2022-12-18
2022-12-17,,,154.11,152.26,,2022-12-17
2022-12-16,,,154.44,152.27,,2022-12-16
2022-12-15,,,154.85,152.38,,2022-12-15
2022-12-14,,,155.03,151.74,,2022-12-14
2022-12-13,,,155.2,152.23,,2022-12-13
2022-12-12,,,155.41,152.91,,2022-12-12
2022-12-11,,,155.69,153.89,115.8,2022-12-11
2022-12-10,,,156.14,155.35,,2022-12-10
2022-12-09,,,156.58,157.02,,2022-12-09
2022-12-08,,,156.93,158.81,,2022-12-08
2022-12-07,,,157.47,161.64,,2022-12-07
2022-12-06,,,157.89,163.38,,2022-12-06
2022-12-05,,,158.07,164.66,,2022-12-05
2022-12-04,,,158.36,165.74,119.8,2022-12-04
2022-12-03,,,158.66,166.16,,2022-12-03
2022-12-02,,,158.92,166.84,,2022-12-02
2022-12-01,1138,138.949938949939,159.04,167.85,,2022-12-01
2022-11-30,,,159.09,168.5,,2022-11-30
2022-11-29,,,159.03,168.96,,2022-11-29
2022-11-28,,,159.22,169.7,,2022-11-28
2022-11-27,,,159.18,170.62,119.7,2022-11-27
2022-11-26,,,159.21,172.04,,2022-11-26
2022-11-25,,,159.21,173.02,,2022-11-25
2022-11-24,,,159.34,173.96,,2022-11-24
2022-11-23,,,159.46,174.69,,2022-11-23
2022-11-22,,,159.65,175.91,,2022-11-22
2022-11-21,,,159.6,176.48,,2022-11-21
2022-11-20,,,159.47,176.91,123.2,2022-11-20
2022-11-19,,,159.45,177.22,,2022-11-19
2022-11-18,,,159.51,177.96,,2022-11-18
2022-11-17,,,159.41,178.1,,2022-11-17
2022-11-16,,,159.28,177.87,,2022-11-16
2022-11-15,,,159.17,177.22,,2022-11-15
2022-11-14,,,159.15,176.96,,2022-11-14
2022-11-13,,,159.24,177.09,120,2022-11-13
2022-11-12,,,159.18,177.36,,2022-11-12
2022-11-11,,,159.11,177.3,,2022-11-11
2022-11-10,,,159.17,177.68,,2022-11-10
2022-11-09,,,159.18,178.35,,2022-11-09
2022-11-08,,,159.19,178.53,,2022-11-08
2022-11-07,,,159.21,178.13,,2022-11-07
2022-11-06,,,159.44,177.47,118.1,2022-11-06
2022-11-05,,,159.57,176.92,,2022-11-05
2022-11-04,,,159.61,176.48,,2022-11-04
2022-11-03,,,159.69,176.13,,2022-11-03
2022-11-02,,,159.82,175.67,,2022-11-02
2022-11-01,1167,142.490842490842,160.04,175.94,,2022-11-01
2022-10-31,,,160.28,177.22,,2022-10-31
2022-10-30,,,160.38,178.55,118.5,2022-10-30
2022-10-29,,,160.48,179.61,,2022-10-29
2022-10-28,,,160.35,180.16,,2022-10-28
2022-10-27,,,160.47,181.1,,2022-10-27
2022-10-26,,,160.53,182.25,,2022-10-26
2022-10-25,,,160.47,183.24,,2022-10-25
2022-10-24,,,160.44,183.84,,2022-10-24
2022-10-23,,,160.31,184.04,119.8,2022-10-23
2022-10-22,,,160.23,184.35,,2022-10-22
2022-10-21,,,160.44,185.16,,2022-10-21
2022-10-20,,,160.27,184.89,,2022-10-20
2022-10-19,,,160.17,184.59,,2022-10-19
2022-10-18,,,160.12,184.7,,2022-10-18
2022-10-17,,,159.96,184.5,,2022-10-17
2022-10-16,,,159.89,184.74,121.7,2022-10-16
2022-10-15,,,159.79,184.68,,2022-10-15
2022-10-14,,,159.77,184.61,,2022-10-14
2022-10-13,,,159.8,185.1,,2022-10-13
2022-10-12,,,159.78,185.45,,2022-10-12
2022-10-11,,,159.71,185.43,,2022-10-11
2022-10-10,,,159.68,185.52,,2022-10-10
2022-10-09,,,159.5,185.88,120.8,2022-10-09
2022-10-08,,,159.3,186.7,,2022-10-08
2022-10-07,,,159.09,187.43,,2022-10-07
2022-10-06,,,158.88,187.75,,2022-10-06
2022-10-05,,,158.68,188.52,,2022-10-05
2022-10-04,,,158.5,189.14,,2022-10-04
2022-10-03,,,158.44,189.9,,2022-10-03
2022-10-02,,,158.42,186.05,115.5,2022-10-02
2022-10-01,1208,147.496947496947,158.4,181.68,,2022-10-01
2022-09-30,,,158.36,177.2,,2022-09-30
2022-09-29,,,158.32,172.82,,2022-09-29
2022-09-28,,,158.3,167.98,,2022-09-28
2022-09-27,,,158.14,162.52,,2022-09-27
2022-09-26,,,157.81,156.85,,2022-09-26
2022-09-25,,,157.97,157.55,115,2022-09-25
2022-09-24,,,158.26,159.17,,2022-09-24
2022-09-23,,,158.55,161.04,,2022-09-23
2022-09-22,,,158.96,163.38,,2022-09-22
2022-09-21,,,159.4,166.04,,2022-09-21
2022-09-20,,,159.99,169.65,,2022-09-20
2022-09-19,,,160.71,173.41,,2022-09-19
2022-09-18,,,161,174.96,116.6,2022-09-18
2022-09-17,,,161.25,176.19,,2022-09-17
2022-09-16,,,161.57,177.45,,2022-09-16
2022-09-15,,,161.75,178.55,,2022-09-15
2022-09-14,,,162,179.9,,2022-09-14
2022-09-13,,,162.18,181.07,,2022-09-13
2022-09-12,,,162.33,182.48,,2022-09-12
2022-09-11,,,162.48,180.92,114.8,2022-09-11
2022-09-10,,,162.6,179.63,,2022-09-10
2022-09-09,,,162.65,178.62,,2022-09-09
