date,Geopolitical (daily),Geopolitical mood,geopol_30d,Date
2025-04-05,-0.052097266728951784,-0.08343799025058214,-0.07333783682784374,2025-04-05
2025-04-04,-0.09086663447447506,-0.08244505767854551,-0.07375131442002211,2025-04-04
2025-04-03,-0.11497941073642896,-0.0794286340283499,-0.07415432462300327,2025-04-03
2025-04-02,-0.0651491245834654,-0.07196532691886913,-0.07204072144666179,2025-04-02
2025-04-01,-0.06722274463812385,-0.07452619576702492,-0.07252323280541749,2025-04-01
2025-03-31,-0.08329235001956158,-0.07712166153139513,-0.07281669821864865,2025-03-31
2025-03-30,-0.11045840057306833,-0.07633976314929337,-0.07166087119330039,2025-03-30
2025-03-29,-0.0451467387246955,-0.07209784237885734,-0.0705239952811933,2025-03-29
2025-03-28,-0.06975166892310579,-0.07489019780758407,-0.07040799538211404,2025-03-28
2025-03-27,-0.06273626097006339,-0.07545563511095953,-0.07059514814270887,2025-03-27
2025-03-26,-0.08307520652055597,-0.07524336907718188,-0.07220628108847918,2025-03-26
2025-03-25,-0.08539100498871541,-0.07415538886247217,-0.0724740320857772,2025-03-25
2025-03-24,-0.0778190613448492,-0.07154471049411386,-0.07292280877001281,2025-03-24
2025-03-23,-0.08076495518001618,-0.07155552435062665,-0.07131745064503432,2025-03-23
2025-03-22,-0.06469322672578261,-0.07208082123626602,-0.07105512734594069,2025-03-22
2025-03-21,-0.07370973004673387,-0.0706093411284183,-0.07187916995145954,2025-03-21
2025-03-20,-0.06125039873361981,-0.06894768288858465,-0.07163258714528699,2025-03-20
2025-03-19,-0.07545934501758797,-0.07114494726277287,-0.07180822678449537,2025-03-19
2025-03-18,-0.06711625641020744,-0.0677894919002261,-0.0711286003671063,2025-03-18
2025-03-17,-0.07789475834043878,-0.06849551559743895,-0.0718730461137822,2025-03-17
2025-03-16,-0.0844420333794917,-0.06997684500558551,-0.07211884428293612,2025-03-16
2025-03-15,-0.05439286597084849,-0.07415617592079228,-0.07165829117524551,2025-03-15
2025-03-14,-0.062078122367898246,-0.07254992650279146,-0.07202444432827439,2025-03-14
2025-03-13,-0.07663124935293743,-0.0700496484909467,-0.07151340642560268,2025-03-13
2025-03-12,-0.05197115747976055,-0.06831684065399891,-0.07151131371962628,2025-03-12
2025-03-11,-0.07205842229069755,-0.07560052395173456,-0.07209514764005664,2025-03-11
2025-03-10,-0.0882640641974647,-0.07267379440251838,-0.0720173358810078,2025-03-10
2025-03-09,-0.11369734978593903,-0.07143956599518572,-0.07156316245768754,2025-03-09
2025-03-08,-0.04314912004484277,-0.06605804560220281,-0.06950524587601689,2025-03-08
2025-03-07,-0.04457617628498494,-0.06683924834709863,-0.0708674228890036,2025-03-07
2025-03-06,-0.06450159449430286,-0.07137866933636589,-0.07221449278045756,2025-03-06
2025-03-05,-0.10295694056391,-0.06811654751608233,-0.07269759547517086,2025-03-05
2025-03-04,-0.051571315446184235,-0.06417502054137382,-0.07222176051979222,2025-03-04
2025-03-03,-0.07962446534613615,-0.07267486824094362,-0.07363645977591594,2025-03-03
2025-03-02,-0.0760267070350587,-0.07431533553999511,-0.07307358583443543,2025-03-02
2025-03-01,-0.04861753925911353,-0.07757642103724154,-0.07205555793435549,2025-03-01
2025-02-28,-0.07635212320985571,-0.07486796079958169,-0.07302674392289561,2025-02-28
2025-02-27,-0.04166674175231802,-0.07437412265634614,-0.07160250727873561,2025-02-27
2025-02-26,-0.07536625174095038,-0.08119523167620761,-0.07267786458267717,2025-02-26
2025-02-25,-0.11107024934317279,-0.07990180226486579,-0.07333970974254277,2025-02-25
2025-02-24,-0.09110773643949666,-0.0735374220601085,-0.07323673304283145,2025-02-24
2025-02-23,-0.09885430551578375,-0.06838925292531116,-0.07186641357786137,2025-02-23
2025-02-22,-0.02965831759549456,-0.06704572768169699,-0.0702060686937041,2025-02-22
2025-02-21,-0.07289525620720687,-0.07499006851306299,-0.07112517652290512,2025-02-21
2025-02-20,-0.08941450489134835,-0.07466580907614397,-0.0704511611162915,2025-02-20
2025-02-19,-0.06631224586155757,-0.07123194560048199,-0.06984654912588774,2025-02-19
2025-02-18,-0.06651958790987181,-0.0684369083756519,-0.06954484857276037,2025-02-18
2025-02-17,-0.05507055249591518,-0.06987246269904816,-0.07024111910358626,2025-02-17
2025-02-16,-0.08944962881048456,-0.07193183735572758,-0.06965215676258164,2025-02-16
2025-02-15,-0.08526870341505653,-0.06911390031412011,-0.06779582249370159,2025-02-15
2025-02-14,-0.0706254401487737,-0.06759535146880591,-0.06741092733753738,2025-02-14
2025-02-13,-0.06537746056171452,-0.06492883892409824,-0.06684448938851302,2025-02-13
2025-02-12,-0.04674698528774706,-0.06759126319163092,-0.0668566215171044,2025-02-12
2025-02-11,-0.07656846817364558,-0.07305430429746758,-0.06760372214416767,2025-02-11
2025-02-10,-0.06948617509267115,-0.07340090532061848,-0.06705671893045743,2025-02-10
2025-02-09,-0.06972406951923228,-0.07614315057917276,-0.0662435653971266,2025-02-09
2025-02-08,-0.07463886149785709,-0.07961289680926753,-0.06554328965748121,2025-02-08
2025-02-07,-0.05195985233582006,-0.07791280903839103,-0.06517314873108766,2025-02-07
2025-02-06,-0.08401443043444315,-0.07698795442365382,-0.06612434278160192,2025-02-06
2025-02-05,-0.08498827302860373,-0.076093481349493,-0.06563219418319763,2025-02-05
2025-02-04,-0.07899467533570184,-0.06875587432898603,-0.06542449271017728,2025-02-04
2025-02-03,-0.08868189190255114,-0.06803198654825214,-0.06495448337018397,2025-02-03
2025-02-02,-0.09401229312989572,-0.06896623149601892,-0.06331139575628388,2025-02-02
2025-02-01,-0.06273824710172153,-0.07096175367058152,-0.06155415206711961,2025-02-01
2025-01-31,-0.04548587003265964,-0.0691417401546777,-0.061310103719134104,2025-01-31
2025-01-30,-0.07775311891531736,-0.06965003857730705,-0.060892513206176474,2025-01-30
2025-01-29,-0.03362502388505499,-0.06671838622819388,-0.060291906066144325,2025-01-29
2025-01-28,-0.07392746087056463,-0.06943978196015718,-0.060795093327258805,2025-01-28
2025-01-27,-0.09522160653691852,-0.06906102257568159,-0.06230971387807179,2025-01-27
2025-01-26,-0.10798094835183399,-0.06363811153722708,-0.06282866902627489,2025-01-26
2025-01-25,-0.04999815249039469,-0.06069907660620049,-0.06128310654065371,2025-01-25
2025-01-24,-0.04904395899106522,-0.0588995808598265,-0.06331709921291734,2025-01-24
2025-01-23,-0.05723155247152514,-0.056716101110257613,-0.06385005874121995,2025-01-23
2025-01-22,-0.0526747940087981,-0.05907185771862979,-0.06430875933359127,2025-01-22
2025-01-21,-0.07127614517923546,-0.05920864452852193,-0.06414794370626008,2025-01-21
2025-01-20,-0.05726122926773697,-0.05841797013426769,-0.06496009524897679,2025-01-20
2025-01-19,-0.0874077038346478,-0.06011779511025459,-0.06386632721855358,2025-01-19
2025-01-18,-0.03740168226577677,-0.056225033385638994,-0.062486865795124205,2025-01-18
2025-01-17,-0.033759600744083115,-0.05732358864663458,-0.06367607979890137,2025-01-17
2025-01-16,-0.07372184873013034,-0.059460188158889975,-0.06463639421528852,2025-01-16
2025-01-15,-0.05363230167804308,-0.05800487172687859,-0.06394092662229119,2025-01-15
2025-01-14,-0.06574142441945569,-0.06184249632305065,-0.06549631904459455,2025-01-14
2025-01-13,-0.06916000409964532,-0.062343717474887636,-0.06707630283940293,2025-01-13
2025-01-12,-0.06015837176233859,-0.06371474958036591,-0.06723388236536672,2025-01-12
2025-01-11,-0.04509156909274596,-0.06439132434801788,-0.06685972781027141,2025-01-11
2025-01-10,-0.04871579732987084,-0.06357670926127533,-0.06706838808214273,2025-01-10
2025-01-09,-0.0635346337060507,-0.06251659285057494,-0.06707700380379299,2025-01-09
2025-01-08,-0.08049567385124753,-0.061356901844304264,-0.0670745846316599,2025-01-08
2025-01-07,-0.06924997248231449,-0.05456582767183046,-0.06679388652391936,2025-01-07
2025-01-06,-0.07875722883799322,-0.053206532276407405,-0.06951113944527783,2025-01-06
2025-01-05,-0.06489439513590238,-0.0489155912593354,-0.06831722368294924,2025-01-05
2025-01-04,-0.03938926348554804,-0.056697260153485675,-0.0680004337862967,2025-01-04
2025-01-03,-0.0412949824549681,-0.0668974026531233,-0.06890610617549874,2025-01-03
2025-01-02,-0.05541679666215612,-0.06980012998572768,-0.07009790150525978,2025-01-02
2025-01-01,-0.03295815464393093,-0.0777431494137487,-0.07066238474672051,2025-01-01
