date,Period,Personal consumption expenditures (PCE),PCE excluding food and energy,"PCE excluding food, energy, and housing",Goods,Services,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions,Energy goods and services,PCE services excluding energy and housing,Housing,Market-based PCE,Market-based PCE excluding food and energy
2019-06-01,One year,1.4260651383430185,1.6569813098790662,1.2746941226265605,-0.43293045373488964,2.292786159412515,-0.38972110583363817,0.6300630063006397,1.6517884253355102,-3.212264444306242,-0.660613586856946,-0.45798837414127525,1.1249738204230622,-1.7500371820931047,-4.573043114273754,-0.1974519765042192,2.2652396826325245,3.1348358266951664,1.6446237984427732,1.948307401797841,1.4835315287122477,2.8835909015375925,2.7825293648078566,1.2417959794149196,2.900752814420897,2.316171067457017,2.1168054415386393,-2.836683602091151,2.0212475100574085,3.512885099786868,1.2550452228736468,1.499822855568241
2019-05-01,One year,1.465553604535957,1.563175476517974,1.1799235708939129,-0.30273949563204033,2.2893155503444267,-1.0898796886058062,0.8351753868312283,0.36344286818671023,-3.770481628599797,-3.0872834522814965,0.09785214540829644,1.2615148158128444,-2.9785391677408577,-0.08665966386553706,0.11416998421475363,2.2947425982345075,3.021250924376279,1.663487818786015,2.720739725757327,1.998034398034399,2.4301597045611776,3.1019357299513683,1.182607664720356,2.139731073133059,2.144329896907228,2.145653876272521,-0.22373012438657897,2.0565904821540424,3.4249701395430145,1.2929340564332197,1.3793307144755849
2019-04-01,One year,1.5663384627478665,1.6367788035668556,1.2686073926468135,-0.21084933676499096,2.394382748692631,-1.2322131395700915,1.4899149624007397,-0.41242066908245606,-4.246201791975078,-3.607863653741673,0.30878114768560955,0.7684191666832616,-2.6825060383496857,2.261110322305837,0.2307768825226294,2.3817212192377433,3.086287286135119,1.6767857670015582,2.3859054116672764,2.8544093424206314,2.9590213827092575,3.1835259701150065,0.8959583201768249,2.6724859500179385,2.3932818776088953,2.2937353578325217,1.4293276866066715,2.176876084760886,3.4259178130202455,1.4083813947995312,1.4656422294331775
2019-03-01,One year,1.5218076513927759,1.616067995148848,1.250778031358374,-0.10633751726742327,2.2786796802197338,-0.7188498402555895,1.312026240524808,1.33521229571354,-2.8612523758154795,-5.130549220924041,0.20590118713364186,1.3890134417441442,-1.8931488879613627,-0.6054785750217149,-0.04175116306811562,2.261653840498017,3.047963623918256,1.6433869949494917,1.670884081801446,2.275033746169698,2.690671095431362,2.6778354961759008,1.3597436759557762,2.673026283102298,2.341964215338545,2.2356465792446305,-0.35400067968130494,2.036587880632774,3.39674974607392,1.3745670557819647,1.4606186382053647
2019-02-01,One year,1.400173542636272,1.7441056147354699,1.4106955471518772,-0.6682729012363965,2.367323655533259,-0.4816284493987256,1.3368555875760473,1.7046719138862496,-2.8868028939763413,-4.041476731954107,-0.7613490122110613,1.3587064874995012,-0.7568344749086363,-8.83224921456702,-0.2677043111341022,2.357081072580007,2.9436270425517317,1.832893162012729,2.2195418549240116,1.551272712955497,2.9142586638789703,3.0657737291079696,1.5139087899599888,2.6032897293096746,2.371127914552513,2.293501254489092,-5.577493965652779,2.187804613884972,3.3687283270967683,1.25354380488575,1.6345048936085964
2019-01-01,One year,1.4318323303589937,1.8444266238973532,1.5552006982533868,-0.8117978643166188,2.482248520710055,-0.7017437880069296,1.1356365962891974,1.3025392937747242,-3.4081824713370588,-3.4452857963883496,-0.8650075860574178,0.8310194169925992,-0.3034230541238475,-10.723622153348604,0.38188489610337373,2.4695861348265824,3.0301242724555544,1.8110844710404848,4.059508822412727,2.0822015231284285,2.6432588990045836,2.7686918148915067,1.7713589009050148,2.781392484280163,2.409864735349616,2.2869145883257778,-6.0091351609907955,2.3150204847228384,3.254394315605589,1.3009256967476928,1.7657743501176295
2025-12-01,Six months,2.9598123092118067,2.869945571979482,2.8878025471725355,1.820876983682207,3.475670723687907,0.7745496712688649,2.140701211661744,2.460402634086245,-3.346984655247187,4.359523710750035,2.381576276095898,2.410471370168721,1.6279173689139004,9.540845379829467,0.9583543951565909,3.603896012253216,2.8049813662764933,2.4275423875460334,4.248088555464324,4.99483910387386,4.238092544706351,9.378416429176628,0.9497374490908816,0.5512944324816083,2.5172822649464743,3.210584651827708,6.353213452445949,3.7147015079491696,2.7810980247909844,2.5629834388946504,2.3980119916733544
2025-11-01,Six months,2.8190865016697764,2.680899943140802,2.667739638152833,1.8527439443741356,3.2561643446510358,0.6287659819044,1.891428999925937,3.507075215755595,-5.019379914322086,6.370804761859117,2.5101306254654565,2.1029722100652126,1.5493172013242296,12.260294112267589,0.9662199403670746,3.4467794531107376,2.7727449871484344,3.2240342424009194,4.625792293461339,0.32192027746575924,2.4430913578949998,9.162908679889936,1.9038992593181758,-1.0750348439600987,2.654154508135287,3.995313026879743,7.7963175431994935,3.431395450633956,2.7456507949390696,2.5224146945263426,2.3165570425918602
2025-10-01,Six months,2.759966318588747,2.808243694571999,2.7695632852172025,1.7081442009405867,3.2344334294626353,0.6005255278502153,1.4748712622607796,4.685542666518949,-4.6418725962985246,4.161965023739489,2.309730452795322,2.4855820487720726,1.3816561484460532,2.121667084610235,2.5013206543631705,3.3062749671246783,2.9316369916048135,2.8504362167109276,4.28868432067302,0.427987469115898,2.6765663966545006,7.55236728611548,2.5419921333968087,1.615537573593584,2.91665497606044,3.369218724649903,2.126980333233175,3.3474155861178856,2.9835557027340087,2.413296356211525,2.4197888840102877
2025-09-01,Six months,2.6921473844764066,2.711583436769538,2.56037498352617,2.1011809130686565,2.96110087524577,1.4376265623593953,1.1460134480601347,5.605553580645117,-1.378880734905974,1.9521558286774932,2.454824159030755,1.9426021209481892,1.9602249501253999,3.828726632933477,2.7454970527468037,3.00563718265896,3.449149140095731,2.454390145766072,5.167921256179064,0.32966462995602797,3.1087493940606947,4.175394842768609,2.3635578374605615,1.9070360919994034,2.398849231974576,2.5698340851548096,3.789455748873638,2.798290130916703,3.412742291415749,2.602440898604552,2.6098464229957763
2025-08-01,Six months,2.1910157386744844,2.5232100917556233,2.227355618083915,0.1997801919485065,3.1061164809302877,1.4674378146160905,0.15279378090995444,4.665238108078795,-0.9206583534602242,5.252204474395694,-0.4720001693016007,1.9514177959570445,0.9788233518057465,-14.348499431080896,0.6731030360427104,3.200441227431172,4.2742776994141085,2.732838318815922,2.469134901110559,0.5528360870784121,2.236963765397615,4.365150800755768,3.0712168751347413,1.0004899693935032,2.2667102619871926,2.723584060196216,-5.031162208796946,2.705273452249024,3.9000306773146365,2.020192046019842,2.3857980084215136
2025-07-01,Six months,2.475727742783551,2.980458049269652,2.8182651258414015,0.39370040675283935,3.435587628300385,2.4584737685484637,-0.9812418546281232,5.579067991356612,3.635916603829492,3.4623379115456654,-0.6944624862819437,0.9865383136312689,1.365092166008841,-18.3796129322062,2.05074329683701,3.6230654384889593,4.46805625359914,3.2005283509989546,0.2959081659003937,2.578869433080855,1.876344475242342,5.977181580038682,3.7566173062433705,-0.695333183113267,2.100847890898594,3.1364391370151568,-6.260097929684472,3.094449174059033,3.731400064400181,2.2431160513679993,2.8030008552409225
2025-06-01,Six months,2.842795790350472,3.1239628579113665,2.972483925167113,1.6506877210470838,3.3892761178857977,3.342624503648617,0.19559742004975345,5.5154430608435945,7.139446855760201,-0.6847329080552855,0.7562927971913602,1.8470540003811653,-1.0196938382246001,-12.113888343964652,3.8581000675101063,3.527496141172648,4.68692284949066,2.8064428299853894,0.07847172309998207,4.290663117908156,2.4042372111162225,3.486999270406299,4.516443581948804,0.30158654006744445,2.5667637968885604,3.393437901168861,-1.797894113269427,2.9632930949953895,3.8321269050632045,2.738241278293274,3.0544736121283167
2025-05-01,Six months,2.8164791976022396,2.9710367039360586,2.7732638370111307,1.072604296609092,3.6192313222999095,1.3790050738772042,1.6787718058188572,0.9797249514833961,2.6541017937643963,-1.620892196167223,0.9162503367516894,1.8152989183232826,-1.5502751067816511,-7.2052736793911105,3.0063651419019344,3.6758233859921274,4.660835062014246,2.5073047784964553,2.6897522035457255,4.8653612359425225,2.6515237400998926,3.4140291384771704,4.859770150685505,2.4170989404431964,2.945681030730074,3.1491563337761486,1.1210581479337955,3.2687807857387563,3.884105392992998,2.534558169793133,2.6758162302030986
2025-04-01,Six months,2.678063084778559,2.7153899171659557,2.467669379636339,0.9018210192894394,3.498233858369648,1.2158868422155633,2.7379427649786514,-0.3642031826901593,1.5747419187540856,-0.7335525583822111,0.7310562155020239,1.9848048748759783,-0.6314551382651024,-2.6916261230453764,0.9217108564914867,3.62373110270211,4.558049303246814,2.6647869029583937,2.4425752313244287,5.938680402214902,3.4006739104469386,4.114426878549438,2.667824021923315,0.7683675165133019,2.7047307968312673,3.426945338098508,3.197875692973162,3.1541060267116894,3.867217413228752,2.53818293692345,2.5608942115118216
2025-03-01,Six months,2.8828258760071446,2.9386804531351673,2.7226643156794017,0.689244918805576,3.90005964433473,0.31338268109615264,3.588404824753999,-1.1395713211657665,-2.3047772566613944,0.6287095938078524,0.8927288752375251,2.885685691546702,-2.3387238463839943,-4.13463418122515,1.4748985223768996,3.992097580983023,4.479669136948616,2.6441208143050954,2.529074903748363,7.39224449580298,3.386566517537748,7.13933532589639,2.2834385688939474,1.9184543304404444,3.076803995748345,3.5128089725765976,1.5505636385038324,3.722962586196954,3.9359619096413168,2.490617981566934,2.500256787028743
2025-02-01,Six months,3.3072576378468943,3.3031001364868695,3.1929217197809834,1.5296917448407665,4.13144554535767,0.8347193302182809,5.065932769310133,-0.31338999169453485,-2.6780326764280438,0.3518209203575262,1.9054318345051335,2.4534295031681808,-1.523404966522468,3.453484649578864,2.1542987252499257,4.162486465463733,4.242923557291234,3.1721401345929268,6.145330967836937,5.9992998778297,3.9148917131748284,7.0704223039564695,1.8850971754518886,3.442713077164572,3.685972995119746,3.771571665265494,5.078226599142099,4.127174677183021,3.8203649644786397,2.892882193743862,2.8289318401052643
2025-01-01,Six months,2.735531305282879,2.7457703050970617,2.4454063006051907,0.7367231059667079,3.6651774888158073,-0.2637982975782882,4.812614467145204,-0.8162824858054529,-3.9597727666616955,-3.279015066521329,1.2806520972819424,2.5986241058345128,-1.7127104390603387,2.4953765842356423,0.7840940374311378,3.6215948065965176,4.118596016154541,2.718171615302678,7.323443433365506,4.567650620998287,3.935695328099875,4.990181091668622,0.9706628722861765,4.624997391707986,3.6012125324304423,3.215205666063259,2.7273872084315753,3.529914185774863,4.153264674648005,2.481975869700004,2.4592222138857034
2024-12-01,Six months,2.3448344108984998,2.491753485777193,2.1074589165951174,-0.3923359848536201,3.6240938607827067,-1.314482953040852,2.3040253173369996,-1.6188815380399402,-5.05944200151246,-1.1159558719156193,0.11198815725352862,2.166870323243697,0.31529953139770583,-3.0516286516111046,-0.9029852187075305,3.6006004973360373,4.172851963360835,2.8253969784133526,6.9768475450946665,4.096693833277154,3.4850917909892587,6.033331014362409,0.27468000731627473,4.10616903051042,3.365600598856755,3.0730613740367785,-0.7135691312617043,3.450956987524889,4.285820437269816,2.0727064475684287,2.207588419752904
2024-11-01,Six months,2.1009422041958103,2.5970702185102335,2.2420997194518844,-0.9146028366114112,3.5152500082167304,-0.45212645171628374,0.2861560486812298,-0.028898340903737996,-2.734700272756463,2.3392483854891566,-1.1605960816025496,1.8464104108006252,-0.6596004316431037,-14.92209029341235,-0.0246283753134402,3.469896562736574,4.0506066717605815,2.6754442166886605,2.895226293712505,3.722570963050087,3.6738091804580764,6.1909415970468284,1.267287108072379,4.458529512488396,3.445398775213504,3.0481629559619305,-8.415806057560815,3.3527802514490057,4.2623181544032995,1.8171750902970185,2.360062681183317
2024-10-01,Six months,1.878352147208262,2.5143004359897025,2.069948108314179,-1.4852435745523973,3.462934581722843,-2.058219123146976,-1.195156220266047,-1.889317785794642,-4.6974063604291345,1.7398822348901444,-1.1804897900420386,1.4265075862170962,-1.1926201711785822,-19.025063441450683,1.8955574570538314,3.356802826862504,4.295390987781644,3.0081798006712734,2.5536606642679205,1.8063594109853032,2.765732045846603,5.8509392777224445,1.3187062457211907,5.700017086492903,3.916790694710115,3.223342215902436,-11.044315088257084,3.1782649143068165,4.598632627411892,1.5450932744243584,2.245614604193613
2024-09-01,Six months,1.8387041006661553,2.4026089207335843,1.9223307009602841,-1.1989082285886132,3.2663816596504747,-2.5592833328022424,-3.1290763863682125,-3.1670854624466394,-3.4450808892343976,2.1151307212039505,-0.46971246638035646,0.9119721015526272,2.335543403632223,-14.135715310579878,1.4084396336098814,3.1115746347545103,4.12940470381904,2.463832135044175,0.1284293336301756,0.9208142879430836,2.3427483005517002,6.528022817619017,1.9697743465712625,6.580719608782526,3.862743254853651,2.8211403481400943,-8.806746550703293,2.9722442791660475,4.649844004640746,1.427932871434301,2.02946857451316
2024-08-01,Six months,2.1171590755452163,2.6352692974352054,2.154954263721187,-0.8846245747937354,3.528559555921551,-2.796439193661926,-4.488091009165018,-3.6719973590838673,-1.963159270474446,1.2438444186873676,0.14913678716959033,0.29067455960489763,1.9803138335389825,-9.29269839074095,2.1759431477468283,3.368820994623456,4.292436617016326,1.7725167431924316,1.2467083880438157,1.8687133528949351,2.8420874378941363,7.220745161168063,3.0590510234174584,6.979324554682842,3.6974840595475955,2.458008861139205,-5.890123222423704,3.25511874704032,4.879938695545238,1.6910280206906991,2.2364870948299087
2024-07-01,Six months,2.4793876113709423,2.814517389590443,2.372344612628985,0.22220368534981993,3.5361512355414737,-2.032777072174652,-3.9020984288679172,-4.545351484860605,0.6875434963744542,1.0904288910415616,1.444085609166379,0.5463800009420927,2.8895134350785057,-3.551120161958643,3.2291710622881498,3.319990926082217,4.550915208337636,1.8204852766532609,0.9284557347591704,2.6018981380549144,2.1811795735596995,7.055856541167027,2.5512600150146225,8.275193355035682,3.928585008175123,2.316483594527341,-1.3705016119802682,3.1777471322974593,4.881646359333858,1.9935335008646415,2.3161605221720505
2024-06-01,Six months,3.112790199976012,3.4878342121395844,3.148958180363426,0.2710914565091871,4.454658969937508,-1.21666160002879,-4.94216106607881,-2.957691265898177,3.549548604380237,0.9895481085608226,1.0746814999439858,1.03587089968189,2.0935915617861234,-4.811915789787047,2.483290004973693,4.298668823145091,4.9899558212699535,2.9137974487824625,1.0773189750008072,1.969422697799228,3.079983259981356,9.192628471834151,4.593104341561505,7.844640508438139,4.655979662755416,3.4592908003048706,-1.3282419554192737,4.278377302103387,5.0763471821973605,2.4498696440181433,2.789403742317531
2024-05-01,Six months,3.0769861845401314,3.3657845614777804,2.9434883701379366,0.0470717445332447,4.515244577023192,-1.9703399136838162,-3.616239916333708,-2.740286316748064,-0.011607997900786593,-0.6327760890040057,1.1385953213247202,0.9598149514266963,2.6821371739423228,-1.8591491481453892,1.6726571330434536,4.4057180073746816,5.254613197743829,2.9213081866129365,0.6940973079925472,3.310054079340685,3.418373827192034,10.083466507928351,3.3184180941230768,6.883103740436058,4.276927615557868,3.2923578752316995,0.6179092375542705,4.264606050767528,5.334056676308374,2.3772892516216837,2.6094312398373454
2024-04-01,Six months,3.0805587850045058,3.460878837274217,3.01809376300064,-0.5226758331273729,4.816438211156271,-1.25900115869918,-1.7656368030195657,-3.359229290329402,0.8579850857129534,-1.0590227153613907,-0.12162358039344845,0.6338775869259461,1.3999009082555247,-5.162816819435934,0.22713956448265904,4.801411942815559,5.672162943090853,2.617434935554086,3.1074769083356824,4.776428323226556,3.5288242811981396,10.086368401928848,4.334607821547554,5.111229279276364,3.7358732981084275,3.2102269836322694,-0.5656013069431198,4.531896622103315,5.523274677946133,2.362143092220781,2.6947128033128154
2024-03-01,Six months,2.6845779765819477,3.276503593598501,2.7871922069563793,-1.1302025167589824,4.530486866208516,-1.081444766384143,-1.1816526640923142,-2.1224099892000137,-0.3060721586609527,-0.7052033306143568,-1.1497542296394436,1.4903055237893925,0.4640948256674049,-16.205128031009163,0.8607564290736391,4.610998729806126,5.7949661795628105,3.514628636692785,3.874627260366692,4.574020537637802,3.3800095584633816,7.004189911012482,3.4772757027163426,2.787332949788146,3.7310306356148404,4.085913545213726,-7.382261717109007,4.099085671632419,5.582557533446186,2.258413844101681,2.888073625202936
2024-02-01,Six months,2.7096878830210613,3.1118424821074964,2.5588600202109513,-0.8652574156857828,4.44661456602542,-1.4924679530575968,-1.561964489967027,-3.4591287229408407,1.0755227874468032,-3.5024742335461934,-0.5239043621380501,1.8160863957568107,-1.2876040469835037,-11.137968743104876,0.9270828884448079,4.386997993290542,5.85287021504366,3.2218684486900573,1.7225970840694549,5.245822657919463,4.351440497839465,6.693437183972439,2.186431112590892,5.761751060818199,4.476119906322862,4.001280447033628,-4.175052653331934,3.962804503245909,5.714361399557033,2.3395549596167964,2.757171076667486
2024-01-01,Six months,2.7094949695915194,2.7979159481581695,2.1903770453822524,-0.5364208553066963,4.2791455312603865,-2.6942787035164395,-2.980324264181322,-2.3994567078383433,-2.6542039482853497,-2.4230227604568055,0.6493928687789419,1.8715389031048746,-2.6079635134858337,-0.6513859906753239,0.9765085895966585,4.288770209144177,5.759460444453812,2.9474615669949467,1.2910459343598468,4.800614652223434,4.011462575931035,6.393326066223715,3.0812470225753286,4.083468886088193,3.8518610783862206,3.7663949134286723,2.251755689776047,3.775867402023292,5.660247818743591,2.4628288087874095,2.5294997524130114
2023-12-01,Six months,1.9870461743025647,2.0237051256750904,1.2554355175943055,-1.0989594265333191,3.494684388176661,-4.353595871193406,-2.3889659794999796,-3.964105384647798,-7.834773065635481,-1.7917609348609198,0.6991450470696048,1.5233442461174862,-1.0781903774387147,0.3443446500655867,0.6082347576354508,3.489237136751222,5.504234149200649,2.457711509332472,3.2996978345684047,4.794585248235506,3.0708718268725566,2.9842031753023246,1.5505940754976688,3.681271185243573,3.170458518455832,2.988533958854056,2.0654722890335764,2.7940051520981335,5.670316022914101,2.0310569036107395,2.080942314930656
2023-11-01,Six months,2.248032995238103,2.1799887144264396,1.4158631633973462,-0.6315152758159082,3.6635888946421558,-4.238744181869791,-2.92655802896159,-4.629953694254807,-5.95600961642353,-2.9018640027689058,1.3706767733603131,1.399190328059463,-0.8100802761678128,5.744805629522798,0.8012781337446206,3.5337246390292565,5.68471238204602,2.0604625903123397,5.0556054223792835,3.939762441356387,2.8623520248794776,3.6231577918909075,1.6034258772642973,6.54646795882845,3.8465992301594643,2.8702868587233477,5.49236634204997,2.9640861852602285,5.816193906127132,2.1870412160171604,2.097072252786414
2023-10-01,Six months,2.57237711657039,2.5545565720825225,1.863665704153683,0.49748138131777697,3.593112934526088,-2.967553175559201,-2.349777275496945,-3.133089411780121,-4.244003376992911,-1.4323915541910703,2.4109523079724138,1.9782615070708554,1.6183818950827433,6.551260142106163,1.8611779593787015,3.415554008970201,5.2959551238338065,2.37718756534675,3.6735173517095987,3.0489869686191273,3.3813423863184644,3.2972344744036652,1.6849581241626277,7.605982863370864,4.2661825564002775,3.0619420039062373,4.146241398358219,3.0077028470999245,5.835057801683807,2.5354763909787748,2.51030140668298
2023-09-01,Six months,3.171877252191324,2.9680747426326093,2.30222172595389,1.1871404430082722,4.151075584506536,-2.649662793351726,0.26652461224787594,-4.573755259648793,-4.813571937193217,-2.2061057712190024,3.3165535513062228,1.4526895228603287,0.933601869738454,19.9611653094355,1.164797887737512,3.9242710377277445,5.374548835307569,2.176941591925008,2.5908854125154868,4.02557754290418,3.242038340726894,5.951497670840378,3.52424902339441,9.305027555994183,4.604891496547814,2.9153495355428882,11.086669420085382,3.73272297307925,6.12026986740879,2.8783596385432375,2.5900678922535336
2023-08-01,Six months,2.70042717967387,3.007120090875448,2.3541620492032234,0.3268426194089846,3.8782889189084235,-2.646545750556173,1.5963638945282854,-3.9605708745682255,-7.4917449969889365,-0.2977250914998675,1.968241488773459,0.9658524369815291,2.149792579256715,3.4301913981515053,2.4481963623961933,3.7926952634311784,4.9343632300825835,2.7709034488946127,2.9584391338233207,3.2922934395666292,3.157867169739337,5.062294877026274,3.3552998808885404,5.819925914239477,3.9509452409641543,3.2817220178027906,-0.2484944646297782,3.5257781194446336,6.115285330798437,2.4504885519921027,2.7674057993980483
2023-07-01,Six months,2.6880090529131095,3.5213815039347285,2.8533051925917263,-0.5055695857667852,4.2794465706273765,-1.8719878607349472,1.5177147904933852,-4.1646156323637,-5.378625073386267,1.3486163229995851,0.23679439641992595,1.083017332288816,2.8744656690893544,-12.001833504298276,2.53713583181705,4.261281486087931,5.063195093815409,3.2739583892729796,4.014870032235196,4.377005566515524,4.74457500893839,5.154475124108249,3.33503128101047,4.786413965505831,3.9722724256384456,3.70456681551925,-10.919700952369748,4.0208587893250325,6.709609192413768,2.453476953084799,3.3930908644079327
2023-06-01,Six months,3.553454343251472,4.212688056557701,3.616845040486938,1.3306620324292862,4.663887407576484,0.003683817908539666,2.450645997743739,-2.3727038754268293,-1.8809374184141858,1.9729781504154609,2.0436628500872134,1.476161857290026,3.321944988370551,-5.943467983356254,4.706720567714373,4.537932540985579,5.758541926561422,2.5680480779728176,3.9941791714671826,4.892832158058291,5.7653263091875795,5.2570368730233685,4.175375481935406,7.513750194169111,4.589749850676217,3.5487378562019556,-6.021307829973333,4.3062929568118635,7.052317368934613,3.2443178254520033,3.9651864814915783
2023-05-01,Six months,3.2847617021813047,4.4135735743067395,3.741499938152093,0.1914191555510758,4.835870629582817,0.31820607202268647,2.007619852979925,-1.1639888956782474,-2.1094256338908712,3.876634092679909,0.12168430245458328,2.2932982719831463,3.504557930085883,-22.735780705181508,5.218215338929233,4.755141677593744,6.366195928451401,2.8662091274586743,6.439838298370293,4.781752871738787,6.2726767600355116,3.2835283935187976,4.430351324228776,6.720669896855136,4.585824910020997,3.824731328452491,-15.993883160286327,4.317915241737524,7.622378497895155,3.173079642031107,4.477562610565489
2023-04-01,Six months,3.476128329666195,4.401813450294001,3.6535501412113813,0.1252021370448997,5.1675130521279256,-1.1585973440050301,-0.4645754461871432,-1.3337692767981801,-4.311593954464266,4.5804830525603135,0.8144877917833693,2.991937183933069,3.5952784413509686,-17.546091667430254,4.39634436443066,4.997064085336866,6.603712738049983,2.2896926988098976,4.603113240771894,6.685610096947459,6.028624865992316,5.065834444153339,5.364051862157848,8.909986087846189,4.733170811690246,3.209604140080513,-12.762554864744436,4.674858766568057,7.998926654948746,3.1715703138774476,4.2026824326556245
2023-03-01,Six months,3.7266521862059365,4.412504041557552,3.6343567966363954,0.7650230997431562,5.218426379197916,-1.7793222912110385,-2.7141138099786466,-0.8241758265854937,-3.5680000127253364,3.3760332340186716,2.1480741251787228,4.105538015221577,3.7955413853554942,-12.937647456206037,4.905112017994795,5.02772977697401,6.684430210322501,2.0449149734419247,6.973064021647879,6.696647172382741,8.830104857334554,3.182955960959233,4.364038197923836,9.386197557750675,4.390667477659194,2.5677467561261658,-9.86550471551093,4.705570325624708,8.173990445873503,3.616050961162487,4.402556294543003
2023-02-01,Six months,4.168904775554783,4.6558321070079955,3.814065313055992,1.1847075095442694,5.68168951409016,-0.8157458462976219,-2.187608389083684,-0.4099301365887764,-2.128820621956129,5.469492801202169,2.2681318535607176,5.462255350030709,3.3691561077406895,-11.605764284935693,3.75726716580298,5.483314009449991,7.794345060121333,1.6960803117150425,7.9733235535194735,6.878603578283071,8.223470038407488,4.483976305509829,5.055801968040674,10.005673078730549,4.35635307540152,2.272883019106353,-6.9847088793603245,4.9527977209289364,8.735751046126738,3.937128039812543,4.469453209085472
2023-01-01,Six months,4.13513813226869,5.08270982129253,4.313937144654245,0.16023126469377758,6.1800654023212775,0.09741885396423733,-0.7183492142229575,0.8207498928913148,-1.6190849500066662,5.040081746211134,0.1929831537353488,6.505709208161847,2.8287317367043263,-27.315562274857076,4.650221719074477,5.8409672602345974,8.574210192932053,1.5921749811649732,9.460755437990787,5.380483794433832,8.306962164778886,6.065254396828212,5.046061745366148,13.59480059733209,5.294850118310079,2.2561937410549016,-15.354368291503807,5.3441618285222425,8.796956997688078,3.6288813958270216,4.65123429817651
2022-12-01,Six months,3.016286766978893,4.55516647409151,3.6724883942383046,-2.090756640094449,5.6783156267801616,-0.9563942007504433,-0.3455079397733596,0.10528813269039539,-4.831027288799039,4.522207753769636,-2.6765800341199797,8.30846168324002,2.04015387232086,-42.25322222015978,4.288254742137143,5.338847512461031,8.243810584725653,1.8229923442484752,5.734891008268206,4.562369826536683,7.714821821230822,4.690117859845544,4.954268959579977,13.063413287859337,5.20806312802975,2.2923452058628113,-27.742622459026844,4.77182414601085,8.840832252451204,2.5007627437135804,4.216928902198647
2022-11-01,Six months,4.727164241451853,5.050645985775715,4.286223988047255,2.2335207417786274,6.016854595137122,0.5406816958628546,1.4785334258903493,0.18877968755162122,-1.4454402401890887,3.1840415199422267,3.145601887819649,9.735185847368877,2.7737712648679302,-17.0750500211735,5.316510820878362,5.776285502024381,8.613547952514944,2.6771707583928217,7.692586199937801,5.1578536876679015,7.606168016227577,4.477405616568819,5.089635450953467,11.15087663552956,5.327445651670226,3.1314987439534425,-8.378815118505322,5.099648360811426,8.779190023949091,4.443731093710657,4.774129871841493
2022-10-01,Six months,5.485559425933095,5.178911843621514,4.482561204975588,4.380489472129745,6.0539689048667356,2.378334481738209,4.056542204158253,0.4914061062343045,1.36505071536841,3.579903045351318,5.485741351589812,11.23734923502453,2.791458881912545,-6.515950895075628,5.633521007149245,5.9892864426909,9.331664290561159,3.2987520752233435,9.77514564555364,4.573074985904091,8.209673001262585,3.5618318523505943,3.845451219776952,7.420688199859127,4.909274488163873,3.9415481225044235,1.879825767084653,4.895965601042018,8.5780644749434245,5.512887956533574,5.16086195320713
2022-09-01,Six months,5.1346399858790415,5.1553854446135805,4.5112863500896605,3.2080707540080633,6.133672135683499,2.915369798963763,3.9349237319397767,3.4321665510195887,1.1865005174708898,3.209325261991691,3.3842598310373395,12.06091295262135,1.8093921746134,-20.268808632102097,5.621728345401911,5.918671602174275,9.707062573503201,2.5012938077142666,12.896314532607267,3.997750058283245,6.6714823014333735,4.241796788416097,3.8908798242490494,10.787237251640969,5.464518488383874,3.448177321836643,-5.869644966350562,4.881107056015455,8.283992011388275,4.979537266946599,4.976736715189722
2022-08-01,Six months,6.236865574016148,5.055755967673892,4.517696711002106,6.24343680074968,6.232731178362405,1.6363583493594458,0.9679770732395898,6.19848315766911,-1.0518662009389113,1.7452641015141213,8.86813274540832,13.772042881934631,2.234590372843437,10.986089298023494,5.920884189220987,6.028570741468942,9.276064363495529,2.3997626171324837,20.18790954702623,4.701764919805451,6.66724047825531,3.88323417203158,3.33124290660729,10.574300420549276,5.409674493352656,3.46830204491404,16.6110170440245,5.137537952691051,7.659267225713817,6.353854418361182,4.9904593616099335
2022-07-01,Six months,6.898423118041586,4.7928208102687275,4.307697931340715,9.150892360863194,5.76608152453415,1.2988684263383732,1.5157532150101183,6.319183096864567,-1.9209332193572903,-0.5383232003365657,13.723123462193332,14.922054574509303,3.097041200748607,47.53144884022851,6.282153318339745,5.603307991387774,8.419275226683109,2.3020046489049317,20.094371482967354,5.779931940877336,6.57457022447665,1.4238621583225974,4.003385331032394,9.275564605721076,4.910648844991172,3.278398677381067,37.225901563242545,4.804775047941812,7.138614507235497,7.35582192761175,4.95559393396563
