date,id,index,One month,Three months,Six months,One year
2006-05-01,Financial services and insurance,72.835,8.47341661930512,9.17507538807154,5.652056059146404,5.082813942751611
2006-05-01,Other services,79.792,2.407046493018017,3.6713210268514818,4.1663314961289055,3.194433667002921
2006-05-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),89.861,-7.932008764924781,-1.0480432731746037,1.768021237006434,0.9129907465636538
2006-05-01,Gross output of nonprofit institutions,80.073,1.2522863377744553,3.0024125859017037,3.343600994432694,3.406728223671455
2006-05-01,Less: Receipts from sales of goods and services by nonprofit institutions,76.805,4.660557207128901,4.4419902015103485,3.8937492776937255,4.238484297386071
2006-05-01,PCE excluding food and energy,83.974,3.0502837116382686,3.3801973016443387,2.674727851921732,2.408565958121451
2006-05-01,"PCE excluding food, energy, and housing",85.636,2.5571053320761816,3.1091630023573735,2.4108984156931523,2.23240933075471
2006-05-01,Energy goods and services,98.74,11.013801417683688,15.65142932607111,11.46063805432107,23.00984178397907
2006-05-01,PCE services excluding energy and housing,78.63,3.847663650194133,4.223552915891493,3.6288731880443903,3.557270608068055
2006-05-01,Housing,76.541,5.437806650482324,4.673242557544999,3.938020926182473,3.2440379842451725
2006-05-01,Market-based PCE,85.211,3.31115652886651,3.4965567709596357,2.7694942029258707,3.2447627009802105
2006-05-01,Market-based PCE excluding food and energy,84.884,3.0608624052233857,2.99532861820353,2.3789278229315647,2.1750905786198373
2006-04-01,Personal consumption expenditures (PCE),84.135,5.718627271333432,2.9090773359023103,2.0026044195041726,3.102827101944795
2006-04-01,Goods,97.689,8.730131248310125,1.8179188327283269,-0.7350034390658622,2.1082448365247886
2006-04-01,Durable goods,123.763,0.12613346658811864,-2.038852855742468,-1.5271707107522237,-1.6145444138830085
2006-04-01,Motor vehicles and parts,95.179,-1.053006739661455,-0.6529292081049132,0.5782530580569434,0.2316789351193661
2006-04-01,Furnishings and durable household equipment,123.643,1.981461630299508,-1.671058411278592,0.15870956886723242,-1.0658131626325216
2006-04-01,Recreational goods and vehicles,185.53,-4.658333544900173,-4.396181252719256,-6.234772208826966,-5.393001743954796
2006-04-01,Other durable goods,105.425,10.543844881432896,-1.2161861753753112,0.11202193992616571,0.680915272366103
2006-04-01,Nondurable goods,86.99,13.877987962689197,4.044516527283126,-0.27990304378109343,4.30580702406503
2006-04-01,Food and beverages purchased for off-premises consumption,81.122,-2.1779974967099602,-0.7411056492816592,1.2994797702098104,0.9231152027867685
2006-04-01,Clothing and footwear,97.516,4.564029914060974,3.051270014060181,1.0938428299243075,-0.4816916357104893
2006-04-01,Gasoline and other energy goods,103.436,127.86835020982204,21.385307532310982,-9.979992068855626,23.45407889240319
2006-04-01,Other nondurable goods,83.787,1.618092094492729,2.2706973682142806,2.603867607974286,2.5431714988556986
2006-04-01,Services,78.228,4.107899039003393,3.500513153020135,3.5159627629445245,3.6448189514686464
2006-04-01,Household consumption expenditures (for services),77.729,4.005892819984003,3.5449738310741052,3.528287478996184,3.724412180736071
2006-04-01,Housing and utilities,76.796,2.4540773595882692,1.8066795176598704,3.1590267322612497,4.268723184706465
2006-04-01,Health care,80.728,3.0828069593605623,3.2298481428098658,2.743218203652442,2.9365635957921548
2006-04-01,Transportation services,80.09,2.290426721167127,4.233959392610287,4.752813147093282,4.853174135606101
2006-04-01,Recreation services,79.228,1.7892288316408766,2.919816528792696,2.3818018766352367,3.4618749755148364
2006-04-01,Food services and accommodations,74.635,2.526098264618226,4.015573755141588,3.834330349957127,3.0827451901164307
2006-04-01,Financial services and insurance,72.343,12.018842216259952,6.9256200645918975,4.689966485861996,4.541907514450868
2006-04-01,Other services,79.634,4.538440238889629,4.417747378852943,4.485313116257417,3.388554216867469
2006-04-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),90.482,7.103918343250681,2.5463417565563695,3.22811902363227,1.5898322592234935
2006-04-01,Gross output of nonprofit institutions,79.99,5.070140930356026,3.6829521673333643,3.697421401249068,3.5281631807827694
2006-04-01,Less: Receipts from sales of goods and services by nonprofit institutions,76.514,4.3661146118584515,4.062794665718439,3.8481058262865186,4.15027564146191
2006-04-01,PCE excluding food and energy,83.764,3.726446453193022,3.0113507366076764,2.684052164609718,2.362185479830373
2006-04-01,"PCE excluding food, energy, and housing",85.456,3.563669533058378,2.7857632683475186,2.4985923694653023,2.22254120911984
2006-04-01,Energy goods and services,97.884,57.9598624182547,6.318975089727186,-6.283078288585909,19.26019786539306
2006-04-01,PCE services excluding energy and housing,78.383,4.7574508431576845,4.172737650802372,3.6783195569079608,3.428119020914427
2006-04-01,Housing,76.204,4.499837026079634,4.085257727140701,3.56482259589046,3.0215360488853436
2006-04-01,Market-based PCE,84.98,5.0176547696071605,2.5195239835987593,1.6752662089286163,2.9985698009841752
2006-04-01,Market-based PCE excluding food and energy,84.671,2.615798586890894,2.5678642450962075,2.402150705712325,2.12029476680377
2006-03-01,Personal consumption expenditures (PCE),83.746,2.3507577776803235,2.9921850634997194,1.3850350854062388,2.9136712749615916
2006-03-01,Goods,97.01,0.5583256503143286,1.5739040924304337,-3.124491725889744,1.721751530911847
2006-03-01,Durable goods,123.75,-3.5284401652244335,-2.406766538784,-1.7165693693896977,-1.6827152254743027
2006-03-01,Motor vehicles and parts,95.263,-0.6527105289834689,0.24390745421909443,1.6514505993227235,0.47143941950725904
2006-03-01,Furnishings and durable household equipment,123.441,-3.3967516378011875,-2.4378396285448134,-0.21352479775100797,-1.158638139773239
2006-03-01,Recreational goods and vehicles,186.269,-5.4928399266026435,-4.998050051940961,-6.651433305302524,-5.23603359771267
2006-03-01,Other durable goods,104.548,-6.764389025763684,-3.4255080042757347,-2.5775351049102113,-0.696231988677923
2006-03-01,Nondurable goods,86.053,2.9322383508607164,3.8797887113624085,-3.9026983576332497,3.7433090610985245
2006-03-01,Food and beverages purchased for off-premises consumption,81.271,2.105592799961964,1.3900574762832907,1.8867273220945835,2.1043771043771007
2006-03-01,Clothing and footwear,97.154,16.069179480013183,1.8069888426111014,0.44406982356344216,-1.354479733571606
2006-03-01,Gasoline and other energy goods,96.575,-9.536834895396796,15.861742273323198,-29.194808404819216,17.71122812149579
2006-03-01,Other nondurable goods,83.675,3.8648785142198383,2.500258693920454,2.861288556314112,2.4023399255923166
2006-03-01,Services,77.966,3.3373181050068146,3.7754263761272444,3.9237354284106907,3.563885604983851
2006-03-01,Household consumption expenditures (for services),77.475,3.5355986563399,3.8756815760160324,3.984909895427702,3.678773117790321
2006-03-01,Housing and utilities,76.641,1.4358825512970963,3.69466451681999,4.354292316867392,4.449683820322722
2006-03-01,Health care,80.524,3.4765767465580133,2.933766149759731,3.113436021658522,2.9218538306193937
2006-03-01,Transportation services,79.939,1.6508424681216605,5.233610718495019,4.751378965908115,4.704834505612531
2006-03-01,Recreation services,79.111,4.776368703580491,3.5714711448396663,2.884833760773531,3.5281031211149614
2006-03-01,Food services and accommodations,74.48,5.047411620919373,4.550508955502042,5.0058867544028995,2.8814542641655363
2006-03-01,Financial services and insurance,71.662,7.091771413183512,4.539749593822839,4.119605140279803,3.977017164579735
2006-03-01,Other services,79.34,4.080660786633805,4.450535749128948,4.105071900032153,3.3934528773978303
2006-03-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),89.966,-1.7439881303769944,1.236599860821297,2.396452575307828,0.5701126810946062
2006-03-01,Gross output of nonprofit institutions,79.661,2.7207160196115687,3.3158191417803407,3.79536797452531,3.233289272477522
2006-03-01,Less: Receipts from sales of goods and services by nonprofit institutions,76.242,4.2996518213683554,4.022520835772947,4.263225398014181,4.096010485786843
2006-03-01,PCE excluding food and energy,83.509,3.364968956379899,2.678401543274367,2.6475657422962318,2.1679288449539444
2006-03-01,"PCE excluding food, energy, and housing",85.207,3.209244668186617,2.4594583243940704,2.527958258619867,2.0308701847660764
2006-03-01,Energy goods and services,94.225,-11.787670199664591,10.404487116008143,-15.614820834724863,17.129715955000314
2006-03-01,PCE services excluding energy and housing,78.08,4.067703190621774,3.823457603423286,3.7822984954175354,3.250376874454522
2006-03-01,Housing,75.925,4.086656340660233,3.7358267649792554,3.209939498142189,2.8167106777710047
2006-03-01,Market-based PCE,84.634,2.180533440807042,2.9308084687994063,1.052737146048055,2.8672136128836154
2006-03-01,Market-based PCE excluding food and energy,84.489,3.3105280198314713,2.553937971119713,2.4466802440623603,1.9955091988990363
2006-02-01,Personal consumption expenditures (PCE),83.584,0.7206397274443166,2.197573574439793,2.9518981544576883,3.0222353695212716
2006-02-01,Goods,96.965,-3.4605763853749805,0.7459948000441807,0.6050106892246943,1.911798709351946
2006-02-01,Durable goods,124.121,-2.6771450640544203,-1.5920746891424975,-0.974125334164444,-1.463898702020409
2006-02-01,Motor vehicles and parts,95.315,-0.251453585061745,0.7801549721390577,2.3747931339954453,0.4521214931602155
2006-02-01,Furnishings and durable household equipment,123.797,-3.4991517019378193,0.40490860056106026,-0.37857549019567616,-0.4935254921188676
2006-02-01,Recreational goods and vehicles,187.148,-3.0208734982760332,-6.176903179061599,-6.107603595577727,-5.239119977720959
2006-02-01,Other durable goods,105.16,-6.4721435646374665,-1.4585984603811997,0.1523229025279793,-0.19077267679692447
2006-02-01,Nondurable goods,85.846,-3.912612158883544,2.0528245488126595,1.4840611810482462,3.924749406808392
2006-02-01,Food and beverages purchased for off-premises consumption,81.13,-2.091089084542752,1.0920722824390827,2.0575953297540694,2.250957854406132
2006-02-01,Clothing and footwear,95.955,-9.830259812367736,-5.0844612765662545,-2.990956673880485,-2.0897319469812166
2006-02-01,Gasoline and other energy goods,97.385,-13.235397357477884,12.372705064449407,2.854796913135993,20.855050881111946
2006-02-01,Other nondurable goods,83.411,1.3477001658446897,2.226837097239076,2.5336328378688044,2.0255641856767244
2006-02-01,Services,77.753,3.059170032961589,2.997578380427801,4.248948170665923,3.627833828684136
2006-02-01,Household consumption expenditures (for services),77.251,3.0954319517359608,2.931483680859248,4.318803575093466,3.6842670388962024
2006-02-01,Housing and utilities,76.55,1.533173333900839,2.985922334810631,5.601751367797525,4.549365601824667
2006-02-01,Health care,80.295,3.1306076612316325,2.2017987050657384,3.2191004173727666,2.814448698413521
2006-02-01,Transportation services,79.83,8.913504465387945,1.7219153776515617,7.424335361514034,5.666521065798345
2006-02-01,Recreation services,78.804,2.219050642907927,2.762321985241556,3.6983214612837267,3.318343319392191
2006-02-01,Food services and accommodations,74.175,4.490142399664876,3.8034495827387937,3.679231025620444,3.1425989014809024
2006-02-01,Financial services and insurance,71.254,1.905623445264082,2.2427226163804326,3.5646403725984266,3.619573911146665
2006-02-01,Other services,79.076,4.63498174150172,4.66370554447777,3.8429784525475297,3.2768686248644983
2006-02-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),90.098,2.4698318967083743,4.6642278645120605,2.4688195949747582,2.1762551174315843
2006-02-01,Gross output of nonprofit institutions,79.483,3.2725047314783984,3.685919566104512,4.0600561534102075,3.494837172359012
2006-02-01,Less: Receipts from sales of goods and services by nonprofit institutions,75.975,3.5247238069397113,3.348386201282816,4.568014429827905,3.914488531451308
2006-02-01,PCE excluding food and energy,83.279,1.9512059824019046,1.9740725460823505,2.5352313292965833,2.1377060439560376
2006-02-01,"PCE excluding food, energy, and housing",84.983,1.5951242345662697,1.7173625400260573,2.4370792345981496,2.0253073376872806
2006-02-01,Energy goods and services,95.215,-13.750555857907232,7.421705964819969,11.145266359060123,19.765789109570946
2006-02-01,PCE services excluding energy and housing,77.821,3.695841707374359,3.037586589378005,3.7599217258709627,3.3026694808384107
2006-02-01,Housing,75.672,3.670930131011252,3.2079634689109016,2.994024686647112,2.672926107839677
2006-02-01,Market-based PCE,84.482,0.4128426393135598,2.047539244210994,2.8580698642001856,2.9653012224402397
2006-02-01,Market-based PCE excluding food and energy,84.26,1.7829716962430187,1.7662160293406393,2.3575208720863605,1.9331736468994203
2006-01-01,Personal consumption expenditures (PCE),83.534,5.974964199320931,1.1041161548922984,3.660125560372829,3.2469378422139115
2006-01-01,Goods,97.25,7.950262035364486,-3.223915247863518,2.753801678555523,2.5119377655032786
2006-01-01,Durable goods,124.402,-0.9977691253700516,-1.0128158876121618,-1.207581786524481,-1.3801796373956539
2006-01-01,Motor vehicles and parts,95.335,1.6509314224155247,1.824693044053305,1.2578759106915305,0.6216621282164932
2006-01-01,Furnishings and durable household equipment,124.165,-0.38577408696338633,2.0225270445844323,-0.46388938936310353,-0.1728573725679283
2006-01-01,Recreational goods and vehicles,187.627,-6.447676702541738,-8.038004569972923,-6.626866247794528,-5.700859426044122
2006-01-01,Other durable goods,105.748,3.291478767974776,1.4580886165572293,2.7919375935877344,0.38922326226054305
2006-01-01,Nondurable goods,86.132,13.33795408085341,-4.4245860438968165,5.09056066892406,4.842125763809442
2006-01-01,Food and beverages purchased for off-premises consumption,81.273,4.259192497155162,3.382015977904973,2.348854406813916,2.2044768611670023
2006-01-01,Clothing and footwear,96.786,0.8219388214832923,-0.8264036267865871,-0.8765539980141956,-1.5461925009663664
2006-01-01,Gasoline and other energy goods,98.544,98.15535071700397,-33.24066979221324,26.252904724176453,28.020785969470612
2006-01-01,Other nondurable goods,83.318,2.3039186071370565,2.9381232261615153,2.5340221635044236,2.08037245773094
2006-01-01,Services,77.558,4.93968407976213,3.5314146790454526,4.152988183927997,3.646981785136797
2006-01-01,Household consumption expenditures (for services),77.055,5.005618573982096,3.511603815936648,4.2140704437215515,3.7344677643004274
2006-01-01,Housing and utilities,76.453,8.260408261533536,4.529337827007884,6.053458743191897,4.760273503336582
2006-01-01,Health care,80.089,2.198367792847189,2.2588822589350244,3.0706134793135886,3.0361898390562074
2006-01-01,Transportation services,79.264,5.2617778881518085,5.2742496415978835,5.991746597310232,5.188841999097589
2006-01-01,Recreation services,78.66,3.734985198751284,1.8465997029265102,4.317517804424065,3.247315779802049
2006-01-01,Food services and accommodations,73.904,4.116072490067002,3.6534027549031123,3.2317236355923207,3.1544860700128283
2006-01-01,Financial services and insurance,71.142,4.686363479999178,2.501057054335254,3.6267249381829014,3.684379281196245
2006-01-01,Other services,78.778,4.6369499732564545,4.552922573517759,2.9344006280502377,2.965664170228346
2006-01-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),89.915,3.052253985631559,3.914429072999015,2.580158832975332,1.3572161287777251
2006-01-01,Gross output of nonprofit institutions,79.27,3.957953560256544,3.711892654385185,4.047192743307737,3.4680798297938944
2006-01-01,Less: Receipts from sales of goods and services by nonprofit institutions,75.756,4.244987844134918,3.633859904978398,4.513937879977004,4.141979296977037
2006-01-01,PCE excluding food and energy,83.145,2.7239123058794945,2.3577935202941713,2.3722573736055574,2.1424798221152073
2006-01-01,"PCE excluding food, energy, and housing",84.871,2.5804739300885116,2.212223791084922,2.293912980294621,2.0366207004340002
2006-01-01,Energy goods and services,96.396,76.87830849468928,-17.39140254454975,28.717590807786507,24.967266033161778
2006-01-01,PCE services excluding energy and housing,77.586,3.707258325797924,3.1862480390668635,3.4508274372772707,3.248386452857812
2006-01-01,Housing,75.445,3.4508980628662256,3.0469896845102706,2.740470045595833,2.6448619746669957
2006-01-01,Market-based PCE,84.453,6.286651314764802,0.837960975222396,3.7017021624821345,3.25716172101383
2006-01-01,Market-based PCE excluding food and energy,84.136,2.5740059148978256,2.2367049010359574,2.2159657426995327,1.9793219640497868
2005-12-01,Personal consumption expenditures (PCE),83.131,0,-0.19703598936573474,3.533738548500409,2.8836276778752716
2005-12-01,Goods,96.632,-1.8805813530547333,-7.605558856661165,2.8062881166162734,1.423233553045897
2005-12-01,Durable goods,124.506,-1.0922308880336962,-1.0214909995704624,-1.7203673175814393,-1.4430574135788248
2005-12-01,Motor vehicles and parts,95.205,0.9501869320515999,3.0787573166536797,-0.11334297937116711,0.52052538221133
2005-12-01,Furnishings and durable household equipment,124.205,5.296113088186516,2.0615020759870095,-0.7063521760223179,0.1871375218797636
2005-12-01,Recreational goods and vehicles,188.672,-8.96750510601494,-8.276041610528884,-6.285011842252031,-5.43420511843781
2005-12-01,Other durable goods,105.463,-0.9508555141609976,-1.722116574475896,2.242538890967394,-1.1889592624517533
2005-12-01,Nondurable goods,85.238,-2.40370476399715,-11.102135482742526,5.559568407331805,3.1362679379522285
2005-12-01,Food and beverages purchased for off-premises consumption,80.991,1.2079716309071564,2.385830157312152,2.0306341110219783,1.6032516653494484
2005-12-01,Clothing and footwear,96.72,-5.941924581835789,-0.9006034122271078,-1.819293434338165,-1.0557328750306862
2005-12-01,Gasoline and other energy goods,93.085,-17.465766901509227,-56.729675745739485,33.323326405229636,14.745509904712584
2005-12-01,Other nondurable goods,83.16,3.035908500582063,3.2235900502451287,2.7314810841703396,2.1634172409980414
2005-12-01,Services,77.247,1.0309993346177881,4.072256434292076,3.9284091764591578,3.68168152045527
2005-12-01,Household consumption expenditures (for services),76.742,0.7378640678440407,4.094253071614107,3.9660718110121174,3.737648187950309
2005-12-01,Housing and utilities,75.949,-0.6298447942098551,5.018116174991882,5.4138453212582816,4.2883036278252336
2005-12-01,Health care,79.944,1.284754861857773,3.293419505543782,3.060604045840387,3.3656146157924116
2005-12-01,Transportation services,78.926,-8.189753374453845,4.2713570345144225,5.739718697642915,5.122535961640922
2005-12-01,Recreation services,78.42,2.339816566598385,2.2027485076367093,4.352903638653505,3.234469412740424
2005-12-01,Food services and accommodations,73.656,2.8116337291591575,5.463247986400366,3.006850352535162,3.136552033157849
2005-12-01,Financial services and insurance,70.871,0.1864419410646745,3.7011492440801153,3.781055985760484,4.090415063302289
2005-12-01,Other services,78.481,4.719206991811564,3.7607506517864264,2.589990928526964,3.0651240364032577
2005-12-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),89.69,8.577866241883282,3.5695935503755383,2.9095771529239034,2.2108262108262084
2005-12-01,Gross output of nonprofit institutions,79.014,3.8285810744932203,4.277142672436862,4.012354208505586,3.6561848164036257
2005-12-01,Less: Receipts from sales of goods and services by nonprofit institutions,75.494,2.2849729846665667,4.50448694239558,4.363287328175236,4.1152944421459035
2005-12-01,PCE excluding food and energy,82.959,1.252411028537126,2.6167392017526936,2.213046243781114,2.2808812832114915
2005-12-01,"PCE excluding food, energy, and housing",84.691,0.982868994866859,2.596503988920129,2.118298105833394,2.204817532342149
2005-12-01,Energy goods and services,91.922,-18.74590563085906,-35.502091909785335,30.46864922042292,15.282933681147778
2005-12-01,PCE services excluding energy and housing,77.351,1.7223861761231696,3.741155704265542,3.3827173812445377,3.4768300513698684
2005-12-01,Housing,75.232,2.505782516841659,2.6867182091648845,2.657079043978827,2.637143753666479
2005-12-01,Market-based PCE,84.025,-0.42745126394714283,-0.7910669641377654,3.525240755021608,2.7791029075385683
2005-12-01,Market-based PCE excluding food and energy,83.958,0.9481666671944611,2.339534694267509,1.9946196841031938,2.0641867250182266
2005-11-01,Personal consumption expenditures (PCE),83.131,-2.4778578414409336,3.711790435861384,3.663118448919911,2.9384085787166656
2005-11-01,Goods,96.785,-14.429222762451099,0.46422387180180547,2.83407499234527,1.3137234376635565
2005-11-01,Durable goods,124.62,-0.9483936781991553,-0.3522955863815236,-2.265375253225599,-1.3020338338718807
2005-11-01,Motor vehicles and parts,95.13,2.8823412581250984,3.9946631569057978,-0.4483970424149941,0.7562277580071161
2005-11-01,Furnishings and durable household equipment,123.672,1.240556882060706,-1.1559458627185992,-2.7152712295549386,-0.48521424260712825
2005-11-01,Recreational goods and vehicles,190.155,-8.678268808928902,-6.038252826059331,-5.562427784472812,-5.240890607558601
2005-11-01,Other durable goods,105.547,2.0809739940755856,1.7895790607306505,0.9119479666375385,0.07869984070393539
2005-11-01,Nondurable goods,85.411,-21.07222459590212,0.918467659585831,5.952730959182362,2.8775505287755
2005-11-01,Food and beverages purchased for off-premises consumption,80.91,4.714280357390033,3.0323400176374804,1.5200162163851783,1.4202088321195276
2005-11-01,Clothing and footwear,97.215,2.857758229370222,-0.8512766864219534,-1.3461277270113814,-1.466623421378041
2005-11-01,Gasoline and other energy goods,94.586,-81.80734900310318,-5.856949496988761,39.072097127369986,14.517827955687391
2005-11-01,Other nondurable goods,82.953,3.477961330437984,2.8413493115382993,2.2680437039210632,1.8103046221065917
2005-11-01,Services,77.181,4.66995654839375,5.5155214868173985,4.110563241538134,3.8300104931794254
2005-11-01,Household consumption expenditures (for services),76.695,4.848407108135033,5.724821892979182,4.270560570123627,3.8861647658006664
2005-11-01,Housing and utilities,75.989,6.166859073961017,8.284022118008384,5.802203675523998,4.547080512905188
2005-11-01,Health care,79.859,3.303511184372576,4.246528201695887,3.2633749136386614,3.4912201127454003
2005-11-01,Transportation services,79.49,20.72705558516801,13.446426809992884,8.119517700253054,5.666848339027199
2005-11-01,Recreation services,78.269,-0.48931436890032876,4.642846387142718,3.951421417538703,3.1932706633090455
2005-11-01,Food services and accommodations,73.486,4.037678756067553,3.5551611172222497,3.0481181054869966,3.084713902955655
2005-11-01,Financial services and insurance,70.86,2.6800249073426485,4.903649482699479,4.51663884274216,4.22580787503494
2005-11-01,Other services,78.18,4.303075597517814,3.028687144215092,2.2316038868011256,3.1071956108883847
2005-11-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),89.077,0.28333530036577237,0.319461609935745,0.06514401709707407,2.3814723291764874
2005-11-01,Gross output of nonprofit institutions,78.767,3.3501327602766695,4.435542761881228,3.4698940140502454,3.789645676035354
2005-11-01,Less: Receipts from sales of goods and services by nonprofit institutions,75.352,4.38497804610507,5.8020356554050245,4.584363199502772,4.2414852115209065
2005-11-01,PCE excluding food and energy,82.873,3.1064469720522903,3.0994781443224095,2.143094031124071,2.306030491944953
2005-11-01,"PCE excluding food, energy, and housing",84.622,3.085149507673579,3.161888394286416,2.0542313294405146,2.235055332721203
2005-11-01,Energy goods and services,93.526,-60.77563554596601,14.99789658965247,35.755737988375415,16.100600824271314
2005-11-01,PCE services excluding energy and housing,77.241,4.145323108568566,4.487320723685628,3.485717502039476,3.577702385581922
2005-11-01,Housing,75.077,3.186598705480481,2.7805293760013283,2.554688691471174,2.638522427440623
2005-11-01,Market-based PCE,84.055,-3.1156080842328127,3.675038266920927,3.722229128945509,2.8271188099432463
2005-11-01,Market-based PCE excluding food and energy,83.892,3.2012073780431027,2.952261446558113,1.971659175852336,2.0757793298128497
2005-10-01,Personal consumption expenditures (PCE),83.305,1.935882213037332,6.280753344702572,4.214917029911591,3.5513623707239628
2005-10-01,Goods,98.05,-6.058587540223859,9.100753418967322,5.0329323005174675,3.1095874564899555
2005-10-01,Durable goods,124.719,-1.0237961361750703,-1.4019644665815845,-1.7018405914257295,-1.1751002361293832
2005-10-01,Motor vehicles and parts,94.905,5.453149812016633,0.6942140204547087,-0.11370095726601637,1.2752107565894861
2005-10-01,Furnishings and durable household equipment,123.545,-0.2715654583567484,-2.889708748702813,-2.275365095023396,-0.9238393866732969
2005-10-01,Recreational goods and vehicles,191.599,-7.172258405159948,-5.194074291905726,-4.543674346387805,-5.1950044038041066
2005-10-01,Other durable goods,105.366,-6.120266070691804,4.143322413425632,1.2530413796258966,0.17017312025250464
2005-10-01,Nondurable goods,87.112,-8.79664987790293,15.553001389889044,9.102394713054828,5.659461950852675
2005-10-01,Food and beverages purchased for off-premises consumption,80.6,1.2742264048348773,1.3260178697423575,0.5481489672005013,1.4002289682589601
2005-10-01,Clothing and footwear,96.987,0.5958089608594674,-0.9266790090670551,-2.0326716004685275,-1.4029095123364639
2005-10-01,Gasoline and other energy goods,109.019,-46.04392612514469,138.76506702029147,69.30580151502951,37.106673038710184
2005-10-01,Other nondurable goods,82.717,3.157405282098713,2.1315074681107493,2.482511294988532,1.5194099093017828
2005-10-01,Services,76.888,6.592885709744145,4.77829344137255,3.7738355395763534,3.7918978387937363
2005-10-01,Household consumption expenditures (for services),76.393,6.7887946440413405,4.92130426035251,3.9209084224634427,3.830105334692487
2005-10-01,Housing and utilities,75.611,9.786195050010393,7.599802555028434,5.390356801116636,4.4682703068654535
2005-10-01,Health care,79.643,5.331628886462214,3.8887882238103355,3.130272831320391,3.413665047913373
2005-10-01,Transportation services,78.252,2.28202419832515,6.714133655618437,4.953631277412662,4.9095052956160234
2005-10-01,Recreation services,78.301,4.827052155154354,6.848383280523307,4.553342266306881,3.520717099870431
2005-10-01,Food services and accommodations,73.244,9.665623650811295,2.811759976410433,2.3366002372919414,2.843342366503329
2005-10-01,Financial services and insurance,70.704,8.406616460091021,4.764754920736025,4.3940579371178234,4.263194372760372
2005-10-01,Other services,77.906,2.276499479976901,1.3409340633742772,2.303307749679906,3.261978925044752
2005-10-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),89.056,2.0297314056328286,1.2630207380184277,-0.022453997302140927,2.7909231515039497
2005-10-01,Gross output of nonprofit institutions,78.551,5.667007779962807,4.383576855930604,3.3591812289527567,3.844374231587855
2005-10-01,Less: Receipts from sales of goods and services by nonprofit institutions,75.083,6.894404785659525,5.401489640500756,4.453324688824312,4.176321229864173
2005-10-01,PCE excluding food and energy,82.662,3.5055019242295593,2.3867232707579067,2.041327697218298,2.2652200269698546
2005-10-01,"PCE excluding food, energy, and housing",84.408,3.741823298449476,2.3756674564473723,1.9472335150149123,2.2111355985565955
2005-10-01,Energy goods and services,101.112,-15.814805911391893,100.56287957552841,51.76549266833676,29.722240041054594
2005-10-01,PCE services excluding energy and housing,76.98,5.3894006382372295,3.7160852423422153,3.1785222785440936,3.5512510088781277
2005-10-01,Housing,74.881,2.3696363389289488,2.43486216828972,2.481099506976192,2.5191330896345936
2005-10-01,Market-based PCE,84.277,1.2182665144161886,6.6467719834061745,4.339096189320868,3.4924416391389164
2005-10-01,Market-based PCE excluding food and energy,83.672,2.8838244748276898,2.1952307913911673,1.839214619904972,1.9954897299932963
2005-09-01,Personal consumption expenditures (PCE),83.172,12.215817356327374,7.403974662386581,4.465355526768455,3.8300209727354413
2005-09-01,Goods,98.562,26.13968380607259,14.39143681728623,6.810430405575074,4.590602317585629
2005-09-01,Durable goods,124.826,0.9275147231466718,-2.414308947115007,-1.6488494203556692,-0.8475451375374383
2005-09-01,Motor vehicles and parts,94.486,3.6651457310497237,-3.206591634523148,-0.6948737129484961,1.3146043319751224
2005-09-01,Furnishings and durable household equipment,123.573,-4.351509070824278,-3.399143676606897,-2.0947999758177516,0.014568410829174431
2005-09-01,Recreational goods and vehicles,192.791,-2.140874474351484,-4.250763272608838,-3.7991728607446373,-5.108996854866096
2005-09-01,Other durable goods,105.922,10.050824325509211,6.367133626689903,1.221400545199014,0.5859170979535542
2005-09-01,Nondurable goods,87.783,42.78128597501913,25.344096203560017,11.997673098051177,7.86139952079621
2005-09-01,Food and beverages purchased for off-premises consumption,80.515,3.13732028318221,1.6766703078176848,2.322491828747464,1.898373726507625
2005-09-01,Clothing and footwear,96.939,-5.801402435737224,-2.72946684196127,-3.1208244973808252,-1.138136759981657
2005-09-01,Gasoline and other energy goods,114.771,750.0186820345068,310.7921461209112,95.69092200315292,54.6653909387381
2005-09-01,Other nondurable goods,82.503,1.8955046611746962,2.241718202303389,1.9454390413901068,1.6247043752463572
2005-09-01,Services,76.48,5.292826826922958,3.784760742350235,3.205281809664884,3.417035143942776
2005-09-01,Household consumption expenditures (for services),75.976,5.546385482257321,3.8380483923186492,3.3735376221439184,3.4404825116747686
2005-09-01,Housing and utilities,75.025,8.932239948418763,5.811065653644909,4.545162522289314,3.753232564893306
2005-09-01,Health care,79.299,4.114427993991865,2.8283133343594447,2.7306275945104375,3.1733021077283463
2005-09-01,Transportation services,78.105,18.241121891713917,7.228758004518077,4.658310726541415,5.13669587691314
2005-09-01,Recreation services,77.994,9.846327426370195,6.548294021705492,4.175394410197764,3.3320526239086377
2005-09-01,Food services and accommodations,72.683,-2.6683513912591383,0.6076659133218199,0.8000023490660979,2.291182886496376
2005-09-01,Financial services and insurance,70.23,3.7122452370398573,3.861024299442928,3.834624457876168,3.701844277424221
