date,Numeric score,Colour,Size,Line,author,title,Numeric score std err,Numeric score min,Numeric score max,not_related,Prediction,Probability,Prob std err,Prediction confidence,Key quote,Quote confidence,Rationale,url,date_popup,unrelated,cb
2023-05-04,0.895,#440154FF,3,,Christine Lagarde,ECB press conference - introductory statement,0.109,0.75,1,FALSE,Raise,0.875,0.026,1,"The inflation outlook continues to be too high for too long. In light of the ongoing high inflation pressures, the Governing Council today decided to raise the three key ECB interest rates by 25 basis points.",0.6,"The speech is strongly hawkish as it acknowledges the persistently high inflation pressures and the decision to raise interest rates, with an emphasis on further data-dependent tightening to ensure inflation returns to target. This indicates a strong stance towards raising rates further if necessary.",http://www.bis.org/review/r230504c.htm,2023-05-04,No,ECB
2023-04-17,0.565,#440154FF,3,,Christine Lagarde,Central banks in a fragmenting world,0.088,0.5,0.7,FALSE,Hold,0.706,0.042,0.8,Central banks must provide for stability in an age that is anything but stable.,0.7,"Lagarde's speech discusses geopolitical fragmentation and its implications for central banks, highlighting the importance of collaboration between fiscal and monetary policies. However, it does not suggest any immediate changes to interest rates. The speech is forward-looking rather than addressing current monetary policy actions, thus a neutral stance with a 'Hold' prediction is most appropriate.",http://www.bis.org/review/r230418h.htm,2023-04-17,No,ECB
2023-04-14,0.71,#440154FF,3,,Christine Lagarde,IMFC statement,0.097,0.5,0.9,FALSE,Raise,0.794,0.058,0.9,"As inflation is projected to remain too high for too long, the Governing Council of the ECB decided in March to raise the key ECB interest rates by 50 basis points, bringing the total increase since July 2022 to 350 basis points.",0.5,"The emphasis on inflation remaining too high and the recent decision to raise rates indicate a hawkish stance, but the data-dependant approach to future decisions suggests caution, thus 'somewhat hawkish' is appropriate.",http://www.bis.org/review/r230418e.htm,2023-04-14,No,ECB
2023-03-22,0.755,#440154FF,3,,Christine Lagarde,The path ahead,0.142,0.5,1,FALSE,Raise,0.817,0.05,0.9,"We will deliver price stability, and bringing inflation back to 2% over the medium term is non-negotiable.",0.2,"Christine Lagarde's speech emphasizes the ECB's commitment to fighting inflation by keeping a robust strategy that allows for future rate hikes if necessary. The acknowledgement that inflation is still high, coupled with the recent 50 basis point hike, suggests a somewhat hawkish stance. However, the emphasis on data dependency and the readiness to act hints that decisions will depend on incoming data, thus not fully committing to an aggressive hawkish path.",http://www.bis.org/review/r230322a.htm,2023-03-22,No,ECB
2023-03-20,0.72,#440154FF,3,,Christine Lagarde,Hearing at the Committee on Economic and Monetary Affairs of the European Parliament,0.123,0.5,1,FALSE,Raise,0.767,0.056,0.9,"As inflation is projected to remain too high for too long, the Governing Council last week decided to increase the three key ECB interest rates by 50 basis points, in line with our determination to ensure the timely return of inflation to our 2% medium-term target.",0.7,"Christine Lagarde emphasizes the high inflation which is expected to remain, signaling that recent interest rate hikes are aimed at achieving the medium-term inflation target. This suggests a somewhat hawkish stance, favoring further tightening of monetary policy.",http://www.bis.org/review/r230321b.htm,2023-03-20,No,ECB
2023-03-16,0.895,#440154FF,3,,Christine Lagarde,ECB press conference - introductory statement,0.112,0.7,1,FALSE,Raise,0.89,0.039,1,"Inflation is projected to remain too high for too long. Therefore, the Governing Council today decided to increase the three key ECB interest rates by 50 basis points.",0.8,The decision to increase rates by 50 basis points and the emphasis on inflation remaining too high indicate a strong hawkish stance with a focus on ensuring inflation returns to target. The commitment to a data-dependent approach and readiness to adjust instruments also tilt towards interest rate hikes in future meetings.,http://www.bis.org/review/r230316h.htm,2023-03-16,No,ECB
2023-02-15,0.83,#440154FF,3,,Christine Lagarde,European Parliament plenary debate on the ECB Annual Report,0.123,0.7,1,FALSE,Raise,0.875,0.054,1,"At its February meeting, the Governing Council emphasised its determination to stay the course in raising interest rates significantly at a steady pace and in keeping them at levels that are sufficiently restrictive to ensure a timely return of inflation to our 2% medium-term target.",0.5,"Lagarde emphasizes commitment to raising interest rates further due to persistent inflation pressures, indicating a somewhat hawkish stance.",http://www.bis.org/review/r230216a.htm,2023-02-15,No,ECB
2023-02-02,0.99,#440154FF,3,,Christine Lagarde,ECB press conference - introductory statement,0.032,0.9,1,FALSE,Raise,0.915,0.024,1,The Governing Council will stay the course in raising interest rates significantly at a steady pace and in keeping them at levels that are sufficiently restrictive to ensure a timely return of inflation to our two per cent medium-term target.,0.9,"Christine Lagarde's speech emphasizes raising interest rates significantly due to underlying inflation pressures, indicating a strong commitment to curbing inflation. The expectation of another 50 basis points rate hike in March further underlines a hawkish stance.",http://www.bis.org/review/r230202b.htm,2023-02-02,No,ECB
2023-01-23,0.98,#440154FF,3,,Christine Lagarde,New challenges in a changing world,0.042,0.9,1,FALSE,Raise,0.9,0.033,1,"And we have made it clear that ECB interest rates will still have to rise significantly at a steady pace to reach levels that are sufficiently restrictive, and stay at those levels for as long as necessary.",0.2,"The speech emphasizes the need to continue raising interest rates significantly to combat high inflation, which indicates a hawkish stance. The clear intention to maintain restrictive monetary policy fortifies the likelihood of raising rates in the next meeting.",http://www.bis.org/review/r230124j.htm,2023-01-23,No,ECB
2022-12-15,0.975,#440154FF,3,,Christine Lagarde,ECB press conference - introductory statement,0.042,0.9,1,FALSE,Raise,0.925,0.035,1,We judge that interest rates will still have to rise significantly at a steady pace to reach levels that are sufficiently restrictive to ensure a timely return of inflation to our two per cent medium-term target.,0.4,"The speech highlights a strong commitment to continue raising rates significantly due to an upward revision in inflation projections, indicating a focus on tightening monetary policy to rein in inflation.",http://www.bis.org/review/r221220b.htm,2022-12-15,No,ECB
2022-11-28,0.905,#440154FF,3,,Christine Lagarde,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,0.083,0.75,1,FALSE,Raise,0.905,0.037,1,We expect to raise rates further to the levels needed to ensure that inflation returns to our 2% medium-term target in a timely manner.,1,"Christine Lagarde's speech emphasizes the ECB's commitment to raising interest rates to combat high inflation, indicating a strong hawkish stance. The determination to raise rates further underscores the intention to tighten monetary policy.",http://www.bis.org/review/r221129f.htm,2022-11-28,No,ECB
2022-11-18,0.89,#440154FF,3,,Christine Lagarde,Monetary policy in a new environment,0.077,0.75,1,FALSE,Raise,0.875,0.035,1,We expect to raise rates further - and withdrawing accommodation may not be enough.,0.4,"Christine Lagarde emphasizes the need to control inflation and mentions that the ECB has been aggressive in raising rates. She indicates that further rate hikes are expected, signaling a strong hawkish stance towards monetary policy.",http://www.bis.org/review/r221121k.htm,2022-11-18,No,ECB
2022-11-04,1,#440154FF,3,,Christine Lagarde,Monetary policy in a high inflation environment - commitment and clarity,0,1,1,FALSE,Raise,0.92,0.026,1,"We will therefore have to raise rates to levels that will deliver our 2% medium-term inflation target. The ultimate goal of our interest rate path is clear, and we are not there yet.",0.7,"The speech focuses significantly on the need to raise rates to combat high inflation, demonstrating a commitment to meet the ECB's inflation target despite current difficulties. The emphasis on not allowing inflation to become entrenched aligns with a strong hawkish stance.",http://www.bis.org/review/r221104j.htm,2022-11-04,No,ECB
2022-10-27,0.85,#440154FF,3,,Christine Lagarde,ECB press conference - introductory statement,0.108,0.7,1,FALSE,Raise,0.845,0.028,1,We have decided to raise the three key ECB interest rates by 75 basis points.,0.2,"The mention of expected future rate increases indicates a tendency towards tightening monetary policy to combat inflation, which suggests a somewhat hawkish stance.",http://www.bis.org/review/r221027c.htm,2022-10-27,No,ECB
2022-10-14,0.835,#440154FF,3,,Christine Lagarde,IMFC Statement,0.111,0.7,1,FALSE,Raise,0.885,0.047,1,"The ECB's Governing Council expects to raise interest rates further over the next several meetings, based on a data-dependent and meeting-by-meeting approach.",0.6,"The speech emphasizes the need to address high inflation and indicates that further interest rate hikes are anticipated to ensure inflation returns to target. This suggests a somewhat hawkish stance, leaning towards tightening monetary policy.",http://www.bis.org/review/r221017m.htm,2022-10-14,No,ECB
2022-09-26,0.92,#440154FF,3,,Christine Lagarde,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,0.042,0.9,1,FALSE,Raise,0.88,0.042,1,Inflation remains far too high and is likely to stay above our target for an extended period.,0.4,"The speech indicates a strong commitment to raising interest rates to control inflation, which is a hallmark of a hawkish stance. The mention of persistent upward shifts in inflation expectations and the expectation to continue raising rates lean heavily towards a hawkish approach.",http://www.bis.org/review/r220926j.htm,2022-09-26,No,ECB
2022-09-20,0.93,#440154FF,3,,Christine Lagarde,Monetary policy in the euro area,0.095,0.7,1,FALSE,Raise,0.91,0.046,1,"We have taken major steps along the path of normalising our monetary policy, frontloading our rate increases. This signals that we are determined to bring inflation back to our medium-term target of 2% in a timely manner and ensure that inflation expectations remain well anchored.",0.3,"The speech is clearly focused on addressing the high and persistent inflation with strong and decisive monetary policy actions, including raising rates further over the coming meetings. The commitment to preventing inflation from becoming entrenched and ensuring that inflation expectations remain anchored indicates a hawkish stance.",http://www.bis.org/review/r220921c.htm,2022-09-20,No,ECB
2022-09-08,0.98,#440154FF,3,,Christine Lagarde,ECB press conference - introductory statement,0.042,0.9,1,FALSE,Raise,0.93,0.026,1,The Governing Council today decided to raise the three key ECB interest rates by 75 basis points.,0.9,The speech clearly indicates a strong stance on combating high inflation by implementing a significant interest rate hike and signaling further rate increases. The emphasis on controlling inflation suggests a hawkish approach to monetary policy.,http://www.bis.org/review/r220908g.htm,2022-09-08,No,ECB
2022-06-28,0.81,#440154FF,3,,Christine Lagarde,Price stability and policy transmission in the euro area,0.107,0.7,1,FALSE,Raise,0.885,0.053,1,In July we intend to raise our policy rates for the first time in 11 years. And we have provided some guidance for our September policy meeting and the rate path we envisage taking thereafter.,0.4,"The speech indicates a clear intent to raise interest rates in response to the high and persistent inflation, while also emphasizing a continued path of policy normalization. This indicates a somewhat hawkish stance as the ECB is focused on adjusting interest rates upwards to manage inflation.",http://www.bis.org/review/r220629c.htm,2022-06-28,No,ECB
2022-06-20,0.795,#440154FF,3,,Christine Lagarde,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,0.107,0.7,1,FALSE,Raise,0.895,0.044,1,We intend to raise the key ECB interest rates by 25 basis points at our July monetary policy meeting.,0.8,"Christine Lagarde's speech is quite aggressive in terms of indicating future rate hikes. With the current inflation rates described as 'undesirably elevated' and plans already announced to raise interest rates in the coming months, this reflects a hawkish stance towards normalizing monetary policy.",http://www.bis.org/review/r220621k.htm,2022-06-20,No,ECB
2022-05-11,0.685,#440154FF,3,,Christine Lagarde,Challenges along Europe's road,0.047,0.6,0.75,FALSE,Raise,0.77,0.042,1,"With inflation likely to remain high for some time, actions that demonstrate our commitment to price stability will be critical to anchor inflation expectations and contain second-round effects.",0.3,"Lagarde emphasized the phase of higher inflation and the importance of normalizing policy settings, suggesting a readiness to raise rates soon to maintain price stability, though with a gradual approach.",http://www.bis.org/review/r220513a.htm,2022-05-11,No,ECB
2022-04-21,0.52,#440154FF,3,,Christine Lagarde,International Monetary and Financial Committee statement,0.092,0.3,0.6,FALSE,Hold,0.694,0.039,0.9,We will take whatever action is needed to fulfil the ECB's mandate to pursue price stability and to contribute to safeguarding financial stability.,0.5,"The speech highlights the current economic uncertainties and the need for flexibility and careful calibration in monetary policy. While acknowledging the inflationary pressures, there is no clear commitment to change the policy rate imminently, suggesting a neutral stance likely leading to a hold decision.",http://www.bis.org/review/r220422e.htm,2022-04-21,No,ECB
2022-03-30,0.47,#440154FF,3,,Christine Lagarde,Finding resilience in times of uncertainty,0.125,0.3,0.6,FALSE,Hold,0.7,0.041,1,"For our part, the ECB has made it clear that, in the context of the ongoing conflict, we will take whatever action is needed to pursue price stability and safeguard financial stability.",0.5,"While acknowledging significant economic challenges, Lagarde emphasizes a willingness to act against inflationary pressures and is preparing to conclude net asset purchases, suggesting a somewhat hawkish stance. However, gradualism implies that immediate rate hikes are unlikely, hence a prediction to hold rates.",http://www.bis.org/review/r220331a.htm,2022-03-30,No,ECB
2022-03-15,0.46,#440154FF,3,,Christine Lagarde,Remarks on the euro area economy,0.17,0.25,0.7,FALSE,Hold,0.685,0.034,1,Any adjustments to interest rates will take place some time after the end of our net purchases and will be gradual.,0.5,"The speech demonstrates a cautious approach towards adjusting interest rates, indicating potential monetary tightening in the future but emphasizes gradualism and data-dependence. The decision to reduce the pace of net asset purchases suggests a modest hawkish stance.",http://www.bis.org/review/r220316a.htm,2022-03-15,No,ECB
2022-03-10,0.59,#440154FF,3,,Christine Lagarde,ECB press conference - introductory statement,0.088,0.5,0.7,FALSE,Hold,0.675,0.042,1,Any adjustments to the key ECB interest rates will take place some time after the end of our net purchases under the APP and will be gradual.,0.1,"The speech acknowledges inflationary pressures and indicates a readiness to end asset purchases sooner than previously anticipated, suggesting a shift towards tighter policy despite ongoing uncertainties due to the Ukraine conflict.",http://www.bis.org/review/r220310a.htm,2022-03-10,No,ECB
2022-01-14,0.495,#440154FF,3,,Christine Lagarde,Introductory statement at the COSAC meeting,0.126,0.25,0.6,FALSE,Hold,0.725,0.042,1,We will take any measures necessary to ensure that we deliver on our inflation target of 2% over the medium term.,0.4,"Lagarde acknowledges the high inflation rates and emphasizes the ECB's commitment to price stability, suggesting a somewhat hawkish stance. The reduction of the pace of asset purchases and flexibility to change course supports holding rates.",http://www.bis.org/review/r220121c.htm,2022-01-14,No,ECB
2021-12-16,0.405,#440154FF,3,,Christine Lagarde,ECB press conference - introductory statement,0.126,0.25,0.6,FALSE,Hold,0.735,0.047,1,monetary accommodation is still needed for inflation to stabilise at our two per cent inflation target over the medium term.,0.3,"The speech indicates a reduction in asset purchases, which suggests a somewhat hawkish stance, yet emphasizes the need to maintain significant monetary accommodation to achieve the inflation target. This balance of gradual reduction with ongoing support suggests a neutral stance, likely resulting in holding the current rates.",http://www.bis.org/review/r211217c.htm,2021-12-16,No,ECB
2021-10-14,0.305,#440154FF,3,,Christine Lagarde,IMFC Statement,0.072,0.25,0.5,FALSE,Hold,0.7,0.041,1,It remains crucial that policy support is not withdrawn prematurely.,0.8,"Christine Lagarde emphasizes the continuation of supportive monetary policy and mentions that inflation pressures are mostly temporary. The ECB's forward guidance indicates a hold on interest rates until inflation trends meet their targets. The speech doesn't aggressively push for tightening or easing, suggesting a neutral stance.",http://www.bis.org/review/r211116g.htm,2021-10-14,No,ECB
2021-07-22,0.2,#440154FF,3,,Christine Lagarde,ECB press conference - introductory statement,0.075,0.1,0.3,FALSE,Hold,0.775,0.095,1,We did so to underline our commitment to maintain a persistently accommodative monetary policy stance to meet our inflation target.,0.3,The speech highlights a commitment to maintaining an accommodative monetary policy and acknowledges that inflation is expected to remain below the target in the medium term. The probability for holding rates is high as the speech indicates that conditions have not yet been met for increasing rates.,http://www.bis.org/review/r210722f.htm,2021-07-22,No,ECB
2021-07-08,0.27,#440154FF,3,,Christine Lagarde,Press Conference,0.092,0.2,0.5,FALSE,Hold,0.715,0.058,1,Addressing this requires especially forceful or persistent monetary policy measures to avoid negative deviations from the inflation target becoming entrenched.,0.5,"The speech highlights the ECB's new symmetric 2% inflation target and acknowledges the need for especially forceful or persistent monetary policy measures in the current low interest rate environment. This suggests a somewhat dovish stance, preparing for flexibility in the ECB's approach to maintaining price stability, while not indicating an immediate rate cut or increase.",http://www.bis.org/review/r210709a.htm,2021-07-08,No,ECB
2021-06-21,0.26,#440154FF,3,,Christine Lagarde,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,0.032,0.2,0.3,FALSE,Hold,0.73,0.067,1,The Governing Council decided to confirm its very accommodative monetary policy stance.,0.4,"Christine Lagarde emphasized maintaining an accommodative stance and continuing asset purchases to support the recovery. While acknowledging a brighter economic outlook, she highlighted the need to tackle potential financial tightening, suggesting a predominantly dovish tone with a likely 'Hold' on rates for stability.",http://www.bis.org/review/r210622a.htm,2021-06-21,No,ECB
2021-06-10,0.08,#440154FF,3,,Christine Lagarde,ECB press conference - introductory statement,0.063,0,0.2,FALSE,Hold,0.87,0.048,1,The Governing Council decided to confirm its very accommodative monetary policy stance.,0.7,"The speech clearly emphasizes the continuation of a very accommodative monetary policy stance, acknowledging increased inflation as temporary and highlighting ongoing uncertainties, suggesting a cautious approach rather than tightening. Thus, holding rates is the most likely outcome.",http://www.bis.org/review/r210610d.htm,2021-06-10,No,ECB
2021-06-02,0.425,#440154FF,3,,Christine Lagarde,Learning the right lessons from the past,0.155,0.1,0.6,FALSE,Hold,0.725,0.063,1,The ECB is committed to preserving favourable financing conditions throughout this period.,0.7,"Lagarde highlights the importance of strong policy support and credible commitment, reflecting a balanced view on maintaining current monetary policies without suggesting immediate changes to interest rates. This implies a neutral stance, leaning towards holding rates.",http://www.bis.org/review/r210603b.htm,2021-06-02,No,ECB
2021-04-22,0.07,#440154FF,3,,Christine Lagarde,ECB press conference - introductory statement,0.048,0,0.1,FALSE,Hold,0.87,0.035,1,The Governing Council decided to reconfirm its very accommodative monetary policy stance.,0.8,"The ECB is emphasizing the continuation of an accommodative monetary policy to support recovery, indicating dovishness. With the existing negative policy rate and commitment to asset purchases, the likelihood of cutting rates further is low, thus 'Hold' is the most likely action.",http://www.bis.org/review/r210423a.htm,2021-04-22,No,ECB
2021-04-08,0.2,#440154FF,3,,Christine Lagarde,IMFC Statement,0.058,0.1,0.25,FALSE,Hold,0.765,0.082,1,"It is crucial to refrain from withdrawing policy support prematurely, either on the monetary or fiscal side.",0.6,"The emphasis on maintaining policy support and not withdrawing it prematurely, along with concerns about downside risks, suggests a dovish stance. There's no indication of an imminent rate cut, hence predicting a hold on rates.",http://www.bis.org/review/r210414j.htm,2021-04-08,No,ECB
2021-03-18,0.278,#440154FF,3,,Christine Lagarde,Hearing at the Committee on Economic and Monetary Affairs of the European Parliament,0.112,0.1,0.5,FALSE,Hold,0.74,0.045,2,Favourable financing conditions are essential for the economy to continue its recovery and for inflation to converge durably to our target.,0.4,"Lagarde's speech emphasizes maintaining favorable financing conditions and supporting the economic recovery, indicating a somewhat dovish stance. The mention of increasing the pace of asset purchases under the PEPP suggests a commitment to accommodative measures rather than tightening. However, the emphasis on gradual inflation increase and balanced medium-term risks suggests a 'Hold' decision on rates with high probability.",http://www.bis.org/review/r210318a.htm,2021-03-18,No,ECB
2021-03-18,0.278,#440154FF,3,,Christine Lagarde,Hearing at the Committee on Economic and Monetary Affairs of the European Parliament,0.112,0.1,0.5,FALSE,Hold,0.74,0.045,2,Favourable financing conditions are essential for the economy to continue its recovery and for inflation to converge durably to our target.,0.4,"Lagarde's speech emphasizes maintaining favorable financing conditions and supporting the economic recovery, indicating a somewhat dovish stance. The mention of increasing the pace of asset purchases under the PEPP suggests a commitment to accommodative measures rather than tightening. However, the emphasis on gradual inflation increase and balanced medium-term risks suggests a 'Hold' decision on rates with high probability.",http://www.bis.org/review/r210928a.htm,2021-03-18,No,ECB
2021-03-11,0.16,#440154FF,3,,Christine Lagarde,ECB press conference - introductory statement,0.066,0.1,0.25,FALSE,Hold,0.8,0.047,1,The Governing Council decided to keep the key ECB interest rates unchanged.,0.3,"The speech emphasizes the continuation and intensification of stimulus measures such as asset purchases to maintain favorable financing conditions, despite economic improvements, which indicates a somewhat dovish stance. The probability of holding rates is high as there's no indication of an imminent rate cut or hike.",http://www.bis.org/review/r210311a.htm,2021-03-11,No,ECB
2021-03-01,0.265,#440154FF,3,,Christine Lagarde,The coronavirus crisis and SMEs,0.156,0,0.5,FALSE,Hold,0.715,0.034,1,The ECB will help ensure that firms and families can access the finance they need to weather this storm - and that they can do so in the confidence that financing conditions will not tighten prematurely.,0.4,"The speech emphasizes the need for continued support for SMEs and the commitment to not tightening financing conditions prematurely, indicating a somewhat dovish stance. However, the emphasis is also on ensuring stability, which suggests that a rate cut is not being strongly suggested. Hence, a 'Hold' prediction is most likely.",http://www.bis.org/review/r210303e.htm,2021-03-01,No,ECB
2021-02-22,0.18,#440154FF,3,,Christine Lagarde,"Investing in our climate, social and economic resilience - What are the main policy priorities?",0.079,0.1,0.3,FALSE,Hold,0.735,0.041,1,"The ECB will continue to support all sectors of the economy by preserving favourable financing over the pandemic period, as it has done since the start of the crisis.",0.6,"The speech emphasizes the continuation of accommodative policies such as PEPP and favorable financing conditions, signaling a priority on supporting economic recovery rather than tightening monetary policy.",http://www.bis.org/review/r210302d.htm,2021-02-22,No,ECB
2021-02-08,0.205,#440154FF,3,,Christine Lagarde,European Parliament plenary debate on the ECB Annual Report,0.117,0.1,0.5,FALSE,Hold,0.745,0.044,1,"In this environment, an accommodative monetary policy stance remains essential.",0.8,Christine Lagarde emphasizes the need for an accommodative monetary policy to support the recovery amidst continued economic uncertainty and low inflation rates. This dovish stance suggests that she is likely to vote to hold rates steady to maintain favorable financing conditions.,https://www.bis.org/review/r210211c.htm,2021-02-08,No,ECB
2021-02-07,0.44,#440154FF,3,,Christine Lagarde,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,0.151,0.25,0.6,FALSE,Hold,0.72,0.048,1,"In view of the current uncertainty, we need more than ever to maintain flexibility and optionality in the conduct of monetary policy.",0.3,"The speech acknowledges elevated inflation but emphasizes the uncertainty and the need for cautious data-dependent decisions. While inflation is high, the policy stance highlights maintaining flexibility and gradual adjustments, suggesting a relatively dovish approach to avoid premature rate hikes.",http://www.bis.org/review/r220210b.htm,2021-02-07,No,ECB
2021-02-03,0.55,#440154FF,3,,Christine Lagarde,ECB press conference - introductory statement,0.129,0.3,0.75,FALSE,Hold,0.735,0.047,1,"While the outlook for inflation is uncertain, inflation is likely to remain elevated for longer than previously expected, but to decline in the course of this year.",0.3,"The speech acknowledges inflation concerns but maintains a measured stance, indicating no immediate change in policy. The ECB plans to stay flexible and adjust as needed, but there's a sense of 'wait and see,' leading to a prediction of holding rates.",http://www.bis.org/review/r220204b.htm,2021-02-03,No,ECB
2021-01-21,0.13,#440154FF,3,,Christine Lagarde,ECB press conference - introductory statement,0.082,0,0.3,FALSE,Hold,0.865,0.067,1,"Against this background, we decided to reconfirm our very accommodative monetary policy stance.",0.8,"The ECB maintains an accommodative monetary policy stance with asset purchases through the PEPP and APP while highlighting downside risks to the economic outlook and low inflation. Although there are no rate cuts, the language suggests a readiness to maintain ample liquidity in the system to support recovery, which tilts the stance to somewhat dovish.",https://www.bis.org/review/r210121c.htm,2021-01-21,No,ECB
2020-12-10,0.07,#440154FF,3,,Christine Lagarde,ECB press conference - introductory statement,0.048,0,0.1,FALSE,Hold,0.844,0.046,0.9,"In view of the economic fallout from the resurgence of the pandemic, today the Governing Council recalibrated its monetary policy instruments as follows.",0.2,"The speech focused on maintaining accommodative monetary policy to support the economy, including the extension and increase of asset purchase programmes, which are typically dovish measures. However, there is no indication of an immediate rate cut, leading to a prediction of holding rates steady.",https://www.bis.org/review/r201211a.htm,2020-12-10,No,ECB
2020-11-19,0.245,#440154FF,3,,Christine Lagarde,Hearing at the Committee on Economic and Monetary Affairs of the European Parliament,0.05,0.2,0.3,FALSE,Hold,0.667,0.05,0.9,"The key role of monetary policy in this situation is to preserve favourable financing conditions for all sectors and jurisdictions across the euro area, thereby providing crucial support to underpin economic activity and to safeguard medium-term price stability.",0.6,"Lagarde emphasizes the need to preserve favorable financing conditions to support the economy, indicating a somewhat dovish stance. Her focus is on assessing incoming information and potentially recalibrating tools, suggesting that no immediate changes are anticipated.",https://www.bis.org/review/r201119d.htm,2020-11-19,No,ECB
2020-11-11,0.16,#440154FF,3,,Christine Lagarde,Monetary policy in a pandemic emergency,0.097,0.1,0.3,FALSE,Hold,0.63,0.048,1,Continued policy support is therefore necessary to achieve our inflation aim.,0.3,"Lagarde emphasizes the need for continued policy support and mentions the recalibration of tools to ensure favorable financing conditions, indicating a somewhat dovish stance. The likelihood of holding rates is high due to the focus on maintaining support and addressing economic uncertainty.",https://www.bis.org/review/r201113e.htm,2020-11-11,No,ECB
2020-10-29,0.165,#440154FF,3,,Christine Lagarde,ECB press conference - introductory statement,0.058,0.1,0.25,FALSE,Hold,0.745,0.104,1,"In the meantime, we decided to reconfirm our accommodative monetary policy stance.",0.4,"The speech highlights significant downside risks to the economic outlook due to the resurgence of COVID-19 and indicates continued accommodative monetary policy to support economic activity, suggesting a somewhat dovish stance. However, no immediate change in policy was announced, implying a likely 'Hold' in the next meeting.",https://www.bis.org/review/r201029a.htm,2020-10-29,No,ECB
2020-10-18,0.15,#440154FF,3,,Christine Lagarde,Rebuilding and sustaining growth,0.082,0,0.25,FALSE,Hold,0.745,0.069,1,"In this context, it is clear that both fiscal support and monetary policy support have to remain in place for as long as necessary and 'cliff effects' must be avoided.",0.3,"Lagarde emphasizes the necessity of sustained monetary support to counteract the structural damage from the crisis, which denotes a dovish stance. However, given the significant challenges and uncertainties due to the pandemic, it's likely she would advocate maintaining current interest rates rather than cutting them further.",https://www.bis.org/review/r201019j.htm,2020-10-18,No,ECB
2020-10-15,0.185,#440154FF,3,,Christine Lagarde,IMFC Statement,0.142,0,0.5,FALSE,Hold,0.69,0.052,1,"At the global level, it will be crucial not to withdraw the policy support prematurely, including on both the monetary and fiscal sides, as reducing support too soon would risk delaying the economic rebound.",0.2,"The speech emphasizes the need to maintain policy support and the ECB's commitment to accommodative measures like PEPP and TLTROs. Given the backdrop of negative inflation and the economic strains from COVID-19, Lagarde suggests continued monetary easing, hence categorizing it as dovish.",https://www.bis.org/review/r201019e.htm,2020-10-15,No,ECB
2020-09-30,0.305,#440154FF,3,,Christine Lagarde,The monetary policy strategy review - some preliminary considerations,0.109,0.2,0.5,FALSE,Hold,0.7,0.047,1,Ensuring that there is sufficient space above zero to re-empower conventional monetary policy becomes more important.,0.2,"The speech indicates an awareness of a persistent low inflation environment and the need for possibly more flexible and supportive monetary policy measures, suggesting a dovish stance. However, since no immediate conclusions or policy changes were announced, and emphasis was placed on listening and reviewing, a 'Hold' prediction with moderate confidence is appropriate.",https://www.bis.org/review/r200930c.htm,2020-09-30,No,ECB
2020-09-28,0.18,#440154FF,3,,Christine Lagarde,Hearing at the Committee on Economic and Monetary Affairs of the European Parliament,0.075,0.1,0.3,FALSE,Hold,0.7,0.067,1,The monetary policy measures that we have taken since early March are providing crucial support to the economic recovery and are helping to safeguard medium-term price stability.,0.2,"The emphasis on significant asset purchases and liquidity operations, combined with acknowledgment of downside risks and a weak inflation outlook, suggests a somewhat dovish stance. However, Lagarde emphasizes readiness to adjust measures, implying caution rather than a move towards immediate monetary easing, which suggests a hold on rates is more probable.",https://www.bis.org/review/r200929b.htm,2020-09-28,No,ECB
2020-09-21,0.335,#440154FF,3,,Christine Lagarde,Jointly shaping Europe's tomorrow,0.12,0.2,0.5,FALSE,Hold,0.695,0.06,1,The ECB has played its part in this collective effort in the face of an unprecedented crisis.,0.3,"The speech highlights the ECB's response to stabilize markets with the PEPP and stresses the importance of sustained policy support, indicating a somewhat dovish stance. However, there is no strong signal towards further easing, suggesting a 'Hold' at the next meeting.",https://www.bis.org/review/r200921f.htm,2020-09-21,No,ECB
2020-09-11,0.235,#440154FF,3,,Christine Lagarde,"Economic, financial and monetary impact of COVID-19 pandemic, and post-crisis options for policies and tools",0.063,0.1,0.3,FALSE,Hold,0.68,0.048,1,Monetary policy will continue to play its role in the euro area with full commitment to its mandate.,0.3,"The speech emphasizes the high level of uncertainty and the need for continued caution, highlighting that monetary policy must remain supportive to tackle downside risks. Lagarde emphasizes the importance of fiscal policy, signifying a preference for maintaining current monetary measures rather than tightening, yet ultimately signaling readiness to adjust policies as needed.",https://www.bis.org/review/r200914b.htm,2020-09-11,No,ECB
2020-07-16,0.125,#440154FF,3,,Christine Lagarde,ECB press conference - introductory statement,0.054,0.05,0.2,FALSE,Hold,0.825,0.059,1,Ample monetary stimulus remains necessary to support the economic recovery and to safeguard medium-term price stability.,0.7,"The speech outlines the need to maintain a highly accommodative monetary policy stance, including ongoing asset purchases and low policy rates, in response to the economic challenges posed by the COVID-19 pandemic, which signals a dovish outlook.",https://www.bis.org/review/r200717e.htm,2020-07-16,No,ECB
